46765,116,115
46766,141,136
46767,90,88
46768,109,107
46769,123,120
46770,3,3
46771,72,72
46772,116,115
46773,117,115
46774,89,88
46775,121,118
46776,111,111
46777,105,104
46778,103,102
46779,138,137
46780,152,150
46781,96,94
46782,1,1
46783,75,72
46784,143,140
46785,119,115
46786,119,117
46787,104,102
46788,92,91
46789,134,134
46790,121,117
46791,133,132
46792,133,132
46793,56,54
46794,118,116
46795,102,100
46796,102,101
46797,120,118
46798,88,86
46799,98,96
46800,109,107
46801,127,126
46802,99,97
46803,127,125
46804,110,105
46805,6,6
46806,134,132
46807,19,19
46808,148,146
46809,99,98
46810,98,98
46811,89,88
46812,110,108
46813,152,150
46814,106,106
46815,112,111
46816,76,75
46817,115,115
46818,128,127
46819,115,114
46820,124,124
46821,98,95
46822,16,16
46823,147,145
46824,101,101
46825,24,24
46826,47,46
46827,100,99
46828,126,123
46829,119,113
46830,140,135
46831,19,19
46832,91,90
46833,93,92
46834,116,115
46835,118,118
46836,28,28
46837,128,127
46838,104,104
46839,60,58
46840,123,122
46841,99,96
46842,97,94
46843,55,55
46844,23,23
46845,124,123
46846,108,105
46847,97,97
46848,112,109
46849,116,113
46850,135,131
46851,100,98
46852,170,167
46853,110,108
46854,117,114
46855,114,112
46856,30,30
46857,107,106
46858,73,71
46859,121,119
46860,2,2
46861,135,131
46862,104,104
46863,133,132
46864,46,44
46865,143,142
46866,97,97
46867,97,95
46868,95,94
46869,81,78
46870,81,78
46871,81,81
46872,132,131
46873,141,138
46874,86,85
46875,78,78
46876,103,99
46877,143,143
46878,151,150
46879,121,117
46880,68,67
46881,93,93
46882,90,90
46883,46,45
46884,138,137
46885,118,117
46886,147,143
46887,114,112
46888,100,98
46889,123,121
46890,127,123
46891,131,131
46892,98,95
46893,92,91
46894,124,122
46895,87,85
46896,55,54
46897,71,70
46898,73,73
46899,65,64
46900,75,73
46901,61,60
46902,110,106
46903,101,101
46904,129,128
46905,119,114
46906,109,109
46907,134,133
46908,93,91
46909,101,100
46910,67,66
46911,132,131
46912,88,88
46913,7,7
46914,99,99
46915,133,130
46916,118,115
46917,62,61
46918,93,92
46919,130,128
46920,109,108
46921,13,13
46922,100,96
46923,126,124
46924,136,133
46925,82,81
46926,108,106
46927,140,139
46928,76,74
46929,98,94
46930,22,22
46931,124,121
46932,93,91
46933,136,132
46934,98,95
46935,9,9
46936,27,27
46937,112,110
46938,14,14
46939,89,89
46940,1,1
46941,109,105
46942,107,106
46943,123,122
46944,122,119
46945,68,67
46946,100,98
46947,129,129
46948,143,141
46949,114,112
46950,67,66
46951,87,86
46952,107,105
46953,101,100
46954,45,45
46955,112,108
46956,62,61
46957,80,80
46958,50,48
46959,116,116
46960,140,140
46961,38,38
46962,88,86
46963,106,102
46964,140,132
46965,83,81
46966,43,42
46967,22,22
46968,111,107
46969,116,113
46970,68,66
46971,103,101
46972,104,103
46973,127,126
46974,88,85
46975,83,82
46976,81,81
46977,138,136
46978,99,97
46979,115,112
46980,97,94
46981,69,65
46982,89,89
46983,127,123
46984,143,142
46985,117,115
46986,36,35
46987,113,113
46988,84,84
46989,121,118
46990,167,164
46991,7,7
46992,120,115
46993,77,76
46994,133,133
46995,121,120
46996,130,127
46997,118,117
46998,120,120
46999,128,128
47000,88,88
47001,83,83
47002,148,148
47003,89,89
47004,132,128
47005,129,125
47006,102,98
47007,10,10
47008,92,91
47009,169,167
47010,58,58
47011,94,91
47012,129,129
47013,146,144
47014,126,124
47015,68,68
47016,129,123
47017,130,129
47018,131,128
47019,84,84
47020,106,106
47021,117,114
47022,97,90
47023,92,91
47024,55,55
47025,140,138
47026,130,129
47027,133,129
47028,5,5
47029,127,126
47030,60,57
47031,127,126
47032,62,62
47033,128,123
47034,130,128
47035,119,117
47036,102,102
47037,6,6
47038,109,109
47039,121,120
47040,96,96
47041,127,124
47042,34,34
47043,84,83
47044,145,143
47045,132,126
47046,50,47
47047,91,91
47048,55,55
47049,85,82
47050,106,105
47051,96,95
47052,105,105
47053,7,7
47054,96,92
47055,84,82
47056,113,110
47057,109,109
47058,129,127
47059,101,100
47060,109,107
47061,103,101
47062,128,122
47063,132,132
47064,76,75
47065,107,106
47066,96,96
47067,104,103
47068,90,90
47069,87,86
47070,136,128
47071,66,65
47072,87,85
47073,12,12
47074,111,107
47075,134,131
47076,106,105
47077,130,129
47078,104,101
47079,109,106
47080,131,130
47081,11,11
47082,122,122
47083,132,130
47084,122,118
47085,102,98
47086,18,18
47087,101,101
47088,96,95
47089,82,80
47090,109,104
47091,129,127
47092,73,72
47093,123,118
47094,93,90
47095,141,139
47096,41,41
47097,112,111
47098,11,11
47099,113,111
47100,117,117
47101,77,76
47102,110,110
47103,95,90
47104,92,89
47105,97,94
47106,100,98
47107,65,63
47108,103,99
47109,111,108
47110,131,129
47111,109,108
47112,115,113
47113,71,71
47114,110,109
47115,118,115
47116,108,106
47117,86,85
47118,71,70
47119,55,53
47120,115,111
47121,109,107
47122,62,61
47123,115,111
47124,123,120
47125,28,28
47126,67,67
47127,103,102
47128,106,105
47129,109,109
47130,120,117
47131,93,92
47132,95,93
47133,79,79
47134,117,116
47135,61,59
47136,79,78
47137,123,122
47138,83,81
47139,21,21
47140,126,124
47141,2,2
47142,99,98
47143,94,94
47144,107,106
47145,131,127
47146,72,70
47147,162,159
47148,129,125
47149,105,101
47150,55,54
47151,102,102
47152,108,106
47153,111,107
47154,100,100
47155,97,96
47156,126,125
47157,96,90
47158,42,41
47159,131,129
47160,60,58
47161,123,121
47162,142,138
47163,96,94
47164,101,100
47165,44,44
47166,45,44
47167,124,117
47168,34,33
47169,116,114
47170,141,139
47171,110,106
47172,15,14
47173,113,112
47174,77,75
47175,97,96
47176,92,91
47177,64,63
47178,145,142
47179,78,77
47180,124,121
47181,98,95
47182,17,17
47183,74,72
47184,105,104
47185,69,64
47186,99,93
47187,58,57
47188,80,79
47189,86,83
47190,100,97
47191,81,78
47192,132,127
47193,86,85
47194,31,31
47195,109,106
47196,112,106
47197,93,92
47198,110,108
47199,130,129
47200,147,147
47201,134,131
47202,135,130
47203,65,65
47204,109,105
47205,127,124
47206,108,105
47207,127,125
47208,105,103
47209,23,23
47210,96,93
47211,74,73
47212,119,119
47213,101,98
47214,99,98
47215,106,104
47216,93,89
47217,106,105
47218,92,92
47219,117,112
47220,145,143
47221,84,82
47222,124,121
47223,98,97
47224,26,26
47225,127,126
47226,80,79
47227,83,83
47228,108,101
47229,74,74
47230,87,87
47231,104,102
47232,107,106
47233,118,116
47234,121,119
47235,130,126
47236,133,130
47237,130,127
47238,96,95
47239,87,85
47240,79,78
47241,97,94
47242,109,107
47243,132,130
47244,109,106
47245,127,126
47246,128,127
47247,100,98
47248,97,96
47249,108,103
47250,35,34
47251,106,106
47252,108,108
47253,17,17
47254,132,129
47255,115,114
47256,56,55
47257,103,103
47258,43,43
47259,123,120
47260,146,144
47261,60,57
47262,111,111
47263,147,144
47264,88,87
47265,109,109
47266,115,108
47267,94,92
47268,116,115
47269,120,117
47270,93,90
47271,109,103
47272,149,146
47273,94,89
47274,121,119
47275,103,100
47276,150,147
47277,105,103
47278,126,123
47279,79,78
47280,98,97
47281,73,72
47282,13,13
47283,95,93
47284,23,23
47285,4,4
47286,58,56
47287,1,1
47288,118,116
47289,113,112
47290,114,109
47291,52,51
47292,139,137
47293,120,119
47294,133,133
47295,131,127
47296,15,15
47297,97,97
47298,119,118
47299,100,98
47300,110,108
47301,141,137
47302,24,24
47303,100,100
47304,81,79
47305,140,139
47306,93,91
47307,105,103
47308,86,84
47309,88,84
47310,96,95
47311,104,102
47312,93,90
47313,126,124
47314,47,46
47315,74,73
47316,99,97
47317,71,71
47318,110,107
47319,126,122
47320,152,149
47321,22,22
47322,130,128
47323,87,84
47324,87,86
47325,114,113
47326,81,81
47327,110,104
47328,133,130
47329,95,95
47330,89,85
47331,110,107
47332,75,73
47333,75,74
47334,87,85
47335,100,98
47336,129,124
47337,9,9
47338,107,104
47339,98,96
47340,116,115
47341,92,89
47342,133,128
47343,86,82
47344,103,101
47345,71,71
47346,87,86
47347,138,135
47348,94,93
47349,110,109
47350,80,79
47351,122,118
47352,129,125
47353,121,120
47354,137,135
47355,64,60
47356,108,108
47357,61,59
47358,113,110
47359,105,104
47360,127,124
47361,112,112
47362,110,108
47363,106,104
47364,135,134
47365,115,115
47366,102,100
47367,64,64
47368,92,91
47369,90,89
47370,110,109
47371,90,88
47372,143,142
47373,121,120
47374,136,134
47375,11,11
47376,130,125
47377,117,115
47378,127,127
47379,123,119
47380,106,102
47381,9,9
47382,115,112
47383,154,150
47384,114,114
47385,152,148
47386,104,100
47387,88,88
47388,148,146
47389,144,143
47390,96,95
47391,121,119
47392,114,113
47393,106,104
47394,115,114
47395,87,83
47396,126,123
47397,131,129
47398,88,84
47399,139,135
47400,86,84
47401,113,111
47402,94,93
47403,127,123
47404,71,71
47405,122,117
47406,130,126
47407,131,127
47408,89,89
47409,124,122
47410,110,106
47411,130,130
47412,131,129
47413,105,101
47414,85,84
47415,126,124
47416,107,104
47417,127,124
47418,66,64
47419,86,82
47420,86,86
47421,107,103
47422,129,125
47423,66,63
47424,96,94
47425,73,72
47426,130,127
47427,66,66
47428,115,112
47429,130,125
47430,82,80
47431,85,82
47432,133,131
47433,82,80
47434,128,126
47435,100,96
47436,70,69
47437,130,127
47438,134,129
47439,73,70
47440,112,108
47441,145,139
47442,70,68
47443,96,94
47444,118,116
47445,145,141
47446,103,103
47447,96,94
47448,50,50
47449,83,80
47450,115,115
47451,124,122
47452,104,101
47453,120,120
47454,100,99
47455,114,112
47456,2,2
47457,100,99
47458,73,71
47459,128,128
47460,122,121
47461,48,48
47462,130,129
47463,72,70
47464,108,108
47465,131,127
47466,85,84
47467,96,94
47468,98,95
47469,140,139
47470,76,75
47471,113,111
47472,114,113
47473,104,104
47474,124,123
47475,143,142
47476,90,85
47477,6,6
47478,145,140
47479,116,115
47480,139,137
47481,41,40
47482,89,89
47483,49,48
47484,116,114
47485,56,56
47486,122,120
47487,87,85
47488,123,118
47489,95,94
47490,122,120
47491,63,63
47492,135,135
47493,123,122
47494,116,114
47495,115,112
47496,129,128
47497,4,4
47498,106,105
47499,105,104
47500,105,104
47501,99,98
47502,142,138
47503,145,140
47504,33,33
47505,114,113
47506,95,90
47507,81,81
47508,143,140
47509,117,114
47510,132,127
47511,150,148
47512,99,97
47513,90,89
47514,48,48
47515,109,107
47516,119,119
47517,141,138
47518,132,128
47519,97,96
47520,95,95
47521,82,81
47522,112,107
47523,81,80
47524,102,98
47525,137,133
47526,105,105
47527,82,82
47528,115,114
47529,108,108
47530,23,23
47531,69,68
47532,110,110
47533,59,57
47534,74,72
47535,103,99
47536,112,111
47537,37,37
47538,125,124
47539,5,5
47540,119,117
47541,137,137
47542,135,132
47543,94,94
47544,124,124
47545,86,82
47546,150,146
47547,134,132
47548,122,119
47549,111,110
47550,98,95
47551,122,119
47552,85,82
47553,21,21
47554,68,66
47555,122,122
47556,120,117
47557,64,60
47558,33,33
47559,137,130
47560,86,86
47561,84,83
47562,140,139
47563,81,79
47564,104,103
47565,76,74
47566,148,147
47567,75,72
47568,157,154
47569,77,76
47570,102,95
47571,114,113
47572,110,106
47573,138,137
47574,109,108
47575,135,134
47576,81,80
47577,166,160
47578,117,114
47579,67,65
47580,108,104
47581,24,24
47582,119,119
47583,121,120
47584,143,139
47585,68,67
47586,129,125
47587,117,115
47588,106,103
47589,126,124
47590,15,15
47591,115,112
47592,122,117
47593,115,114
47594,121,120
47595,71,68
47596,137,133
47597,132,130
47598,82,81
47599,146,143
47600,61,60
47601,152,150
47602,83,82
47603,91,88
47604,86,85
47605,10,10
47606,73,73
47607,82,80
47608,93,92
47609,87,87
47610,124,121
47611,80,79
47612,110,109
47613,110,110
47614,128,122
47615,99,97
47616,117,114
47617,117,115
47618,14,14
47619,119,112
47620,92,89
47621,113,111
47622,115,114
47623,97,96
47624,129,127
47625,143,141
47626,124,123
47627,76,75
47628,129,128
47629,113,111
47630,19,19
47631,109,107
47632,97,90
47633,2,2
47634,120,118
47635,126,123
47636,128,125
47637,108,105
47638,99,97
47639,66,65
47640,147,147
47641,121,119
47642,4,4
47643,107,106
47644,83,82
47645,76,75
47646,125,123
47647,31,31
47648,99,99
47649,120,118
47650,137,134
47651,90,89
47652,96,93
47653,119,116
47654,95,95
47655,138,135
47656,114,113
47657,156,154
47658,103,99
47659,122,115
47660,123,123
47661,126,125
47662,94,92
47663,126,123
47664,150,148
47665,140,136
47666,155,152
47667,125,120
47668,87,87
47669,32,32
47670,62,59
47671,89,88
47672,121,118
47673,65,61
47674,122,120
47675,75,73
47676,144,143
47677,128,125
47678,26,26
47679,91,87
47680,148,143
47681,125,124
47682,150,142
47683,112,111
47684,3,3
47685,130,129
47686,101,98
47687,117,116
47688,121,120
47689,60,60
47690,120,118
47691,102,101
47692,104,102
47693,118,116
47694,126,122
47695,114,111
47696,9,9
47697,37,36
47698,57,57
47699,71,70
47700,147,142
47701,143,139
47702,96,95
47703,92,90
47704,103,102
47705,123,123
47706,104,102
47707,116,115
47708,118,117
47709,158,154
47710,20,20
47711,86,84
47712,123,122
47713,114,113
47714,109,109
47715,95,94
47716,116,114
47717,112,110
47718,94,94
47719,73,72
47720,97,97
47721,112,109
47722,79,79
47723,69,68
47724,158,155
47725,95,95
47726,123,121
47727,117,111
47728,77,77
47729,136,136
47730,149,146
47731,30,29
47732,123,121
47733,96,95
47734,141,139
47735,114,112
47736,24,24
47737,133,129
47738,112,108
47739,111,111
47740,70,67
47741,143,139
47742,113,112
47743,118,116
47744,63,62
47745,81,79
47746,103,103
47747,104,100
47748,86,83
47749,104,100
47750,89,88
47751,96,95
47752,7,7
47753,124,122
47754,94,90
47755,72,71
47756,144,140
47757,69,67
47758,88,87
47759,14,14
47760,124,121
47761,102,98
47762,144,141
47763,148,144
47764,6,6
47765,136,134
47766,137,134
47767,138,134
47768,117,115
47769,138,136
47770,109,107
47771,143,141
47772,108,105
47773,137,134
47774,82,81
47775,22,22
47776,141,137
47777,99,97
47778,140,134
47779,86,82
47780,87,86
47781,73,71
47782,105,102
47783,124,123
47784,112,111
47785,9,9
47786,116,113
47787,158,151
47788,125,121
47789,90,88
47790,100,98
47791,108,108
47792,147,140
47793,159,156
47794,129,127
47795,145,144
47796,96,92
47797,140,139
47798,137,134
47799,119,119
47800,54,52
47801,124,122
47802,72,72
47803,116,113
47804,112,112
47805,124,121
47806,48,47
47807,131,127
47808,78,77
47809,90,89
47810,133,132
47811,89,88
47812,91,90
47813,30,30
47814,92,91
47815,56,56
47816,102,101
47817,97,96
47818,95,95
47819,21,20
47820,129,128
47821,129,127
47822,75,74
47823,104,102
47824,88,87
47825,89,86
47826,65,63
47827,93,91
47828,118,117
47829,92,89
47830,115,114
47831,76,75
47832,79,78
47833,33,33
47834,32,30
47835,129,129
47836,129,128
47837,117,116
47838,123,121
47839,112,111
47840,114,113
47841,131,130
47842,77,73
47843,127,126
47844,66,64
47845,116,114
47846,109,108
47847,126,123
47848,93,93
47849,109,108
47850,73,70
47851,108,106
47852,86,82
47853,80,79
47854,76,75
47855,104,102
47856,105,104
47857,114,111
47858,21,21
47859,110,107
47860,84,83
47861,70,68
47862,119,118
47863,112,108
47864,133,130
47865,83,81
47866,64,63
47867,70,69
47868,107,103
47869,113,111
47870,107,104
47871,117,113
47872,109,107
47873,100,98
47874,91,87
47875,99,95
47876,133,130
47877,108,105
47878,97,97
47879,104,100
47880,76,73
47881,126,125
47882,87,86
47883,129,126
47884,100,98
47885,112,107
47886,76,76
47887,105,104
47888,93,93
47889,85,84
47890,90,88
47891,90,90
47892,20,20
47893,101,94
47894,98,96
47895,99,97
47896,31,31
47897,86,82
47898,85,84
47899,118,114
47900,101,99
47901,69,69
47902,106,104
47903,156,152
47904,129,126
47905,15,15
47906,94,91
47907,77,77
47908,151,148
47909,93,91
47910,111,109
47911,70,70
47912,117,117
47913,42,42
47914,123,121
47915,92,92
47916,111,105
47917,120,118
47918,103,102
47919,16,16
47920,87,87
47921,91,87
47922,112,111
47923,128,124
47924,125,121
47925,104,103
47926,80,79
47927,128,127
47928,107,101
47929,113,109
47930,91,89
47931,10,9
47932,112,110
47933,109,109
47934,98,94
47935,101,100
47936,70,68
47937,108,106
47938,104,102
47939,108,107
47940,99,94
47941,104,103
47942,95,95
47943,142,141
47944,34,34
47945,94,92
47946,131,127
47947,72,71
47948,96,96
47949,114,113
47950,73,72
47951,66,64
47952,109,106
47953,103,102
47954,92,90
47955,110,108
47956,123,120
47957,136,133
47958,141,134
47959,141,139
47960,78,76
47961,119,117
47962,130,126
47963,130,128
47964,101,98
47965,141,139
47966,114,113
47967,124,123
47968,171,167
47969,101,100
47970,120,116
47971,113,112
47972,118,115
47973,105,102
47974,103,99
47975,135,132
47976,112,111
47977,87,86
47978,52,52
47979,155,153
47980,114,114
47981,114,113
47982,1,1
47983,105,103
47984,134,130
47985,27,25
47986,116,114
47987,131,127
47988,115,115
47989,109,106
47990,133,131
47991,111,110
47992,109,108
47993,128,126
47994,75,74
47995,62,60
47996,78,76
47997,129,127
47998,83,80
47999,97,95
48000,101,98
48001,88,87
48002,129,128
48003,109,108
48004,113,109
48005,121,119
48006,117,116
48007,104,103
48008,78,78
48009,158,156
48010,111,111
48011,109,109
48012,60,60
48013,111,109
48014,130,126
48015,89,88
48016,99,97
48017,138,133
48018,104,100
48019,72,70
48020,110,109
48021,103,100
48022,99,97
48023,84,80
48024,110,110
48025,105,104
48026,104,99
48027,107,106
48028,109,105
48029,108,103
48030,101,98
48031,106,103
48032,116,115
48033,72,69
48034,24,23
48035,113,111
48036,110,106
48037,102,101
48038,106,105
48039,114,113
48040,120,119
48041,124,121
48042,46,44
48043,72,70
48044,32,30
48045,128,124
48046,78,76
48047,109,108
48048,111,110
48049,128,124
48050,87,86
48051,117,112
48052,112,110
48053,133,130
48054,30,28
48055,86,85
48056,105,105
48057,134,132
48058,104,103
48059,113,112
48060,124,122
48061,75,73
48062,7,7
48063,126,124
48064,75,74
48065,22,22
48066,116,116
48067,98,95
48068,78,78
48069,114,111
48070,41,41
48071,78,78
48072,139,138
48073,79,76
48074,75,73
48075,10,10
48076,71,71
48077,120,117
48078,40,40
48079,103,100
48080,16,16
48081,3,3
48082,85,85
48083,105,102
48084,115,113
48085,56,56
48086,117,115
48087,115,115
48088,140,137
48089,130,127
48090,61,59
48091,38,38
48092,74,72
48093,93,90
48094,89,88
48095,138,136
48096,147,146
48097,5,5
48098,113,112
48099,89,87
48100,170,166
48101,91,89
48102,152,149
48103,123,120
48104,130,126
48105,102,102
48106,112,112
48107,102,97
48108,83,83
48109,136,133
48110,122,121
48111,124,123
48112,10,10
48113,117,115
48114,63,62
48115,95,95
48116,112,108
48117,129,127
48118,128,126
48119,89,88
48120,93,93
48121,127,127
48122,127,125
48123,125,124
48124,98,94
48125,82,76
48126,122,118
48127,116,111
48128,122,121
48129,121,117
48130,141,138
48131,19,19
48132,133,132
48133,122,118
48134,94,91
48135,63,61
48136,105,103
48137,119,117
48138,95,94
48139,97,94
48140,116,114
48141,101,99
48142,123,123
48143,113,111
48144,122,122
48145,43,43
48146,104,101
48147,136,134
48148,123,122
48149,71,67
48150,62,61
48151,67,66
48152,78,77
48153,132,126
48154,97,94
48155,113,112
48156,113,112
48157,112,112
48158,76,76
48159,146,144
48160,149,147
48161,93,92
48162,132,129
48163,142,140
48164,177,176
48165,30,29
48166,1,1
48167,94,93
48168,3,3
48169,133,129
48170,102,100
48171,97,96
48172,93,92
48173,112,110
48174,153,150
48175,120,117
48176,87,85
48177,126,126
48178,114,112
48179,100,99
48180,116,114
48181,10,10
48182,83,80
48183,104,102
48184,126,124
48185,94,92
48186,137,134
48187,93,93
48188,110,107
48189,89,88
48190,87,84
48191,160,158
48192,112,112
48193,113,112
48194,118,116
48195,109,108
48196,133,132
48197,65,65
48198,102,100
48199,106,103
48200,54,53
48201,128,126
48202,101,98
48203,121,120
48204,90,89
48205,126,125
48206,118,114
48207,87,87
48208,102,99
48209,120,120
48210,125,122
48211,117,112
48212,121,116
48213,20,19
48214,110,105
48215,110,108
48216,138,138
48217,89,87
48218,114,111
48219,50,49
48220,93,92
48221,21,21
48222,87,86
48223,82,80
48224,23,22
48225,99,99
48226,98,97
48227,80,78
48228,91,89
48229,102,102
48230,92,92
48231,132,127
48232,57,55
48233,118,116
48234,77,74
48235,76,73
48236,104,104
48237,134,133
48238,126,124
48239,98,97
48240,99,98
48241,75,75
48242,125,122
48243,100,99
48244,55,55
48245,128,127
48246,76,75
48247,101,99
48248,84,80
48249,124,122
48250,120,117
48251,128,127
48252,98,96
48253,84,84
48254,77,76
48255,157,155
48256,114,112
48257,82,82
48258,84,82
48259,107,106
48260,32,32
48261,101,100
48262,105,102
48263,95,93
48264,88,88
48265,113,112
48266,67,66
48267,119,116
48268,94,94
48269,146,139
48270,98,96
48271,112,111
48272,105,103
48273,140,138
48274,107,107
48275,63,58
48276,123,121
48277,44,43
48278,88,84
48279,133,131
48280,128,127
48281,112,112
48282,136,131
48283,98,95
48284,114,113
48285,57,57
48286,156,151
48287,85,82
48288,91,91
48289,60,57
48290,124,121
48291,145,142
48292,108,103
48293,120,117
48294,61,61
48295,99,96
48296,130,126
48297,133,130
48298,138,138
48299,60,59
48300,154,154
48301,128,126
48302,136,133
48303,74,73
48304,109,105
48305,127,126
48306,113,111
48307,91,90
48308,37,37
48309,136,134
48310,103,101
48311,69,67
48312,139,137
48313,127,126
48314,125,123
48315,105,103
48316,123,120
48317,91,90
48318,109,108
48319,105,104
48320,145,141
48321,71,70
48322,100,100
48323,90,89
48324,122,120
48325,108,106
48326,106,106
48327,134,132
48328,117,116
48329,112,111
48330,111,108
48331,34,33
48332,91,90
48333,94,90
48334,100,98
48335,122,120
48336,119,116
48337,123,121
48338,72,68
48339,85,82
48340,92,89
48341,38,38
48342,81,80
48343,121,120
48344,100,99
48345,96,96
48346,76,75
48347,112,112
48348,53,53
48349,83,82
48350,97,88
48351,110,107
48352,136,132
48353,41,41
48354,81,78
48355,130,129
48356,131,129
48357,111,108
48358,79,78
48359,110,106
48360,71,70
48361,123,117
48362,97,96
48363,111,110
48364,130,126
48365,73,70
48366,121,119
48367,107,105
48368,138,136
48369,150,150
48370,65,63
48371,122,121
48372,116,112
48373,80,79
48374,101,99
48375,109,104
48376,122,121
48377,87,85
48378,120,117
48379,110,109
48380,90,88
48381,108,106
48382,109,108
48383,111,108
48384,114,113
48385,104,102
48386,130,129
48387,123,121
48388,108,104
48389,127,124
48390,114,110
48391,85,83
48392,68,68
48393,89,89
48394,138,134
48395,105,103
48396,127,122
48397,84,83
48398,143,138
48399,138,137
48400,115,109
48401,109,107
48402,130,129
48403,138,136
48404,40,40
48405,19,19
48406,106,105
48407,154,150
48408,131,128
48409,38,37
48410,83,82
48411,102,101
48412,114,111
48413,62,61
48414,109,105
48415,145,139
48416,97,94
48417,49,49
48418,138,138
48419,86,83
48420,118,116
48421,122,120
48422,133,131
48423,153,151
48424,106,105
48425,120,115
48426,136,135
48427,91,90
48428,136,134
48429,128,121
48430,123,120
48431,92,89
48432,112,108
48433,73,70
48434,85,84
48435,75,74
48436,90,89
48437,2,2
48438,2,2
48439,20,20
48440,43,43
48441,92,89
48442,10,10
48443,99,99
48444,114,112
48445,96,94
48446,94,92
48447,134,131
48448,70,69
48449,117,115
48450,85,81
48451,56,56
48452,105,105
48453,65,62
48454,69,68
48455,112,110
48456,114,110
48457,134,130
48458,103,100
48459,111,105
48460,129,128
48461,109,109
48462,116,114
48463,142,140
48464,97,96
48465,17,17
48466,126,125
48467,90,87
48468,131,128
48469,105,102
48470,68,66
48471,128,125
48472,110,108
48473,118,113
48474,4,4
48475,85,84
48476,155,152
48477,96,95
48478,97,95
48479,84,82
48480,135,134
48481,25,25
48482,89,87
48483,130,127
48484,91,90
48485,92,87
48486,122,122
48487,124,122
48488,167,166
48489,125,122
48490,86,84
48491,122,119
48492,20,20
48493,46,46
48494,167,166
48495,113,111
48496,102,99
48497,101,99
48498,111,109
48499,131,127
48500,116,115
48501,69,64
48502,77,76
48503,157,157
48504,107,105
48505,71,68
48506,113,112
48507,109,106
48508,69,69
48509,152,149
48510,118,118
48511,124,124
48512,133,128
48513,134,129
48514,92,91
48515,128,128
48516,96,94
48517,128,125
48518,119,116
48519,113,113
48520,93,89
48521,161,158
48522,127,126
48523,129,127
48524,132,130
48525,3,3
48526,40,39
48527,93,90
48528,13,13
48529,113,111
48530,74,73
48531,105,98
48532,124,122
48533,87,87
48534,85,85
48535,125,122
48536,107,105
48537,45,45
48538,113,113
48539,107,106
48540,84,82
48541,129,127
48542,103,102
48543,87,84
48544,110,109
48545,131,130
48546,99,91
48547,109,107
48548,97,95
48549,78,77
48550,119,117
48551,90,88
48552,116,113
48553,96,92
48554,145,142
48555,139,137
48556,91,90
48557,2,2
48558,131,128
48559,82,81
48560,111,109
48561,78,77
48562,129,126
48563,110,108
48564,147,144
48565,83,80
48566,135,134
48567,154,153
48568,66,66
48569,103,99
48570,164,163
48571,15,15
48572,85,84
48573,127,127
48574,89,88
48575,96,92
48576,126,124
48577,24,24
48578,56,55
48579,13,13
48580,3,3
48581,151,150
48582,80,76
48583,64,62
48584,69,67
48585,118,116
48586,130,128
48587,140,136
48588,28,28
48589,115,113
48590,61,61
48591,138,135
48592,121,116
48593,132,130
48594,80,80
48595,101,98
48596,134,129
48597,141,139
48598,152,150
48599,65,64
48600,150,146
48601,122,121
48602,125,123
48603,129,128
48604,119,116
48605,80,79
48606,96,96
48607,87,84
48608,58,58
48609,100,99
48610,134,132
48611,115,112
48612,97,94
48613,100,99
48614,110,107
48615,138,135
48616,51,51
48617,95,94
48618,109,108
48619,86,86
48620,130,127
48621,92,89
48622,102,102
48623,142,136
48624,19,19
48625,83,83
48626,55,55
48627,90,88
48628,133,130
48629,130,128
48630,93,89
48631,140,134
48632,135,131
48633,132,131
48634,108,103
48635,129,126
48636,58,57
48637,2,2
48638,80,79
48639,88,86
48640,94,93
48641,40,40
48642,66,65
48643,23,23
48644,108,105
48645,122,118
48646,26,26
48647,126,124
48648,151,147
48649,44,44
48650,119,116
48651,30,29
48652,122,118
48653,158,155
48654,74,74
48655,111,108
48656,126,124
48657,148,144
48658,93,90
48659,5,5
48660,75,75
48661,59,59
48662,100,99
48663,108,106
48664,85,85
48665,70,69
48666,73,70
48667,131,129
48668,78,78
48669,120,117
48670,111,109
48671,156,152
48672,85,83
48673,81,80
48674,93,88
48675,98,97
48676,53,51
48677,145,140
48678,88,86
48679,147,142
48680,143,139
48681,90,90
48682,121,118
48683,111,105
48684,159,155
48685,102,101
48686,12,12
48687,137,133
48688,88,87
48689,97,93
48690,114,111
48691,155,154
48692,141,136
48693,84,84
48694,135,135
48695,127,124
48696,3,2
48697,91,89
48698,41,41
48699,112,112
48700,90,90
48701,121,120
48702,123,120
48703,130,128
48704,83,82
48705,75,75
48706,107,103
48707,85,85
48708,114,112
48709,130,126
48710,102,100
48711,124,121
48712,83,83
48713,83,82
48714,96,95
48715,138,137
48716,2,2
48717,96,95
48718,106,106
48719,59,59
48720,20,20
48721,88,84
48722,121,120
48723,87,86
48724,133,131
48725,137,133
48726,55,54
48727,122,118
48728,4,4
48729,121,119
48730,114,110
48731,82,81
48732,115,113
48733,93,92
48734,101,101
48735,146,145
48736,75,74
48737,66,66
48738,116,115
48739,113,109
48740,109,108
48741,75,75
48742,86,86
48743,106,104
48744,131,129
48745,90,89
48746,120,119
48747,134,134
48748,110,106
48749,146,142
48750,149,146
48751,153,149
48752,102,98
48753,120,115
48754,45,45
48755,74,73
48756,76,74
48757,95,94
48758,13,13
48759,84,82
48760,73,72
48761,93,93
48762,90,84
48763,119,114
48764,39,39
