63934,115,111
63935,103,102
63936,97,93
63937,104,100
63938,102,100
63939,98,96
63940,95,93
63941,104,102
63942,115,114
63943,116,114
63944,88,84
63945,104,101
63946,90,89
63947,97,94
63948,100,95
63949,94,90
63950,102,95
63951,86,84
63952,105,104
63953,101,97
63954,119,117
63955,111,107
63956,93,91
63957,105,101
63958,112,109
63959,92,90
63960,89,86
63961,83,81
63962,89,85
63963,120,114
63964,101,96
63965,122,120
63966,79,79
63967,104,102
63968,103,101
63969,84,83
63970,111,105
63971,102,97
63972,92,87
63973,113,110
63974,96,96
63975,96,90
63976,96,95
63977,101,101
63978,137,134
63979,96,95
63980,85,85
63981,121,119
63982,94,92
63983,92,91
63984,108,106
63985,107,106
63986,95,95
63987,94,93
63988,101,98
63989,110,107
63990,126,125
63991,111,105
63992,101,101
63993,94,93
63994,95,93
63995,104,98
63996,94,94
63997,102,99
63998,82,81
63999,100,99
64000,81,80
64001,102,100
64002,100,100
64003,96,94
64004,88,87
64005,103,103
64006,85,84
64007,106,100
64008,107,105
64009,94,93
64010,94,91
64011,96,95
64012,97,97
64013,103,98
64014,92,92
64015,111,109
64016,96,92
64017,111,111
64018,115,114
64019,109,109
64020,107,106
64021,106,106
64022,104,100
64023,102,99
64024,116,111
64025,92,89
64026,101,100
64027,102,100
64028,87,86
64029,105,103
64030,93,93
64031,104,102
64032,90,87
64033,110,108
64034,112,111
64035,82,81
64036,97,96
64037,116,113
64038,121,116
64039,107,104
64040,112,107
64041,107,106
64042,93,92
64043,73,72
64044,96,94
64045,97,96
64046,90,89
64047,119,117
64048,108,106
64049,100,97
64050,101,99
64051,94,92
64052,96,94
64053,106,102
64054,115,110
64055,107,106
64056,116,115
64057,100,96
64058,90,88
64059,107,107
64060,112,111
64061,107,106
64062,104,103
64063,105,104
64064,97,96
64065,110,108
64066,101,101
64067,116,115
64068,107,106
64069,101,99
64070,100,97
64071,86,85
64072,95,95
64073,112,111
64074,93,92
64075,123,121
64076,96,94
64077,102,101
64078,101,100
64079,96,94
64080,106,105
64081,99,99
64082,88,87
64083,104,103
64084,103,101
64085,83,82
64086,83,83
64087,100,97
64088,101,100
64089,103,102
64090,99,99
64091,99,96
64092,101,99
64093,105,103
64094,93,93
64095,88,83
64096,113,108
64097,96,92
64098,104,103
64099,103,101
64100,104,103
64101,117,116
64102,87,84
64103,102,99
64104,101,100
64105,97,97
64106,105,103
64107,79,78
64108,91,84
64109,107,107
64110,94,94
64111,97,92
64112,97,96
64113,105,102
64114,104,102
64115,119,117
64116,94,92
64117,98,97
64118,92,91
64119,105,105
64120,99,96
64121,98,95
64122,98,96
64123,120,118
64124,105,104
64125,102,100
64126,102,100
64127,105,104
64128,105,105
64129,98,97
64130,102,102
64131,108,106
64132,106,104
64133,88,87
64134,97,94
64135,107,106
64136,105,102
64137,101,100
64138,85,82
64139,87,86
64140,116,115
64141,87,86
64142,104,101
64143,106,102
64144,89,88
64145,109,107
64146,107,105
64147,110,107
64148,98,96
64149,111,111
64150,95,93
64151,92,91
64152,92,92
64153,99,96
64154,90,90
64155,96,94
64156,106,106
64157,101,100
64158,95,93
64159,112,108
64160,116,114
64161,110,109
64162,94,93
64163,90,86
64164,114,112
64165,97,97
64166,113,112
64167,106,103
64168,102,100
64169,101,100
64170,87,86
64171,103,102
64172,98,96
64173,107,102
64174,97,96
64175,101,98
64176,100,100
64177,82,80
64178,108,105
64179,99,98
64180,97,96
64181,104,100
64182,102,101
64183,112,108
64184,98,96
64185,98,98
64186,111,108
64187,107,104
64188,97,94
64189,96,96
64190,105,104
64191,109,105
64192,106,105
64193,101,99
64194,97,94
64195,113,108
64196,98,95
64197,101,99
64198,88,86
64199,108,107
64200,98,98
64201,108,108
64202,106,105
64203,102,99
64204,117,114
64205,110,106
64206,96,94
64207,99,97
64208,86,83
64209,93,93
64210,96,94
64211,87,86
64212,108,105
64213,106,105
64214,104,104
64215,102,97
64216,82,80
64217,102,98
64218,109,107
64219,100,98
64220,82,82
64221,107,105
64222,95,93
64223,108,108
64224,114,111
64225,117,112
64226,87,84
64227,92,89
64228,112,109
64229,115,114
64230,113,110
64231,109,103
64232,94,93
64233,95,94
64234,94,90
64235,115,111
64236,87,85
64237,108,106
64238,95,93
64239,97,97
64240,81,80
64241,114,114
64242,115,114
64243,91,88
64244,98,98
64245,111,109
64246,99,94
64247,95,94
64248,92,91
64249,109,105
64250,96,96
64251,102,101
64252,99,99
64253,86,86
64254,78,78
64255,105,104
64256,94,91
64257,105,102
64258,104,102
64259,86,85
64260,112,111
64261,95,93
64262,126,123
64263,96,93
64264,95,94
64265,93,91
64266,119,113
64267,91,89
64268,102,100
64269,84,84
64270,98,97
64271,110,110
64272,96,91
64273,116,111
64274,111,111
64275,99,97
64276,113,113
64277,92,90
64278,100,100
64279,106,104
64280,107,105
64281,109,108
64282,96,92
64283,93,93
64284,110,107
64285,107,104
64286,89,89
64287,105,103
64288,112,110
64289,102,101
64290,89,85
64291,90,87
64292,98,96
64293,73,73
64294,99,95
64295,93,91
64296,102,100
64297,92,91
64298,107,104
64299,95,92
64300,95,92
64301,104,104
64302,109,105
64303,109,109
64304,105,105
64305,99,98
64306,104,101
64307,103,102
64308,90,85
64309,100,99
64310,87,83
64311,114,110
64312,100,97
64313,91,89
64314,103,100
64315,121,119
64316,109,109
64317,99,94
64318,114,114
64319,85,82
64320,100,99
64321,93,93
64322,105,103
64323,104,102
64324,102,100
64325,94,92
64326,87,85
64327,120,119
64328,112,109
64329,103,98
64330,98,98
64331,91,87
64332,105,104
64333,104,104
64334,114,112
64335,89,85
64336,93,92
64337,97,95
64338,110,109
64339,122,119
64340,99,96
64341,105,101
64342,88,86
64343,90,87
64344,97,94
64345,98,96
64346,99,99
64347,113,111
64348,97,92
64349,103,98
64350,99,99
64351,99,99
64352,90,87
64353,93,93
64354,82,79
64355,101,98
64356,104,102
64357,118,114
64358,100,97
64359,81,78
64360,98,96
64361,114,112
64362,105,102
64363,85,81
64364,80,80
64365,120,119
64366,108,104
64367,104,99
64368,121,117
64369,112,111
64370,97,96
64371,100,99
64372,98,96
64373,98,96
64374,118,114
64375,93,93
64376,107,106
64377,89,88
64378,99,96
64379,98,96
64380,77,76
64381,89,87
64382,106,102
64383,94,91
64384,113,111
64385,105,101
64386,114,110
64387,105,100
64388,102,101
64389,91,87
64390,105,105
64391,104,102
64392,103,102
64393,89,88
64394,116,115
64395,102,99
64396,101,99
64397,87,86
64398,102,102
64399,108,108
64400,106,105
64401,83,83
64402,105,99
64403,104,101
64404,110,108
64405,85,85
64406,92,91
64407,97,96
64408,95,93
64409,106,102
64410,102,101
64411,94,94
64412,100,99
64413,79,78
64414,100,99
64415,101,99
64416,105,104
64417,103,98
64418,109,106
64419,104,102
64420,89,86
64421,87,85
64422,102,99
64423,113,109
64424,100,100
64425,120,118
64426,107,104
64427,110,109
64428,126,121
64429,89,89
64430,91,90
64431,94,92
64432,111,111
64433,110,109
64434,103,98
64435,126,124
64436,103,101
64437,101,101
64438,100,97
64439,94,92
64440,90,90
64441,105,102
64442,99,95
64443,103,102
64444,107,106
64445,121,119
64446,103,101
64447,98,96
64448,103,102
64449,104,102
64450,99,98
64451,109,108
64452,89,88
64453,95,92
64454,104,102
64455,100,98
64456,106,102
64457,100,98
64458,102,99
64459,97,97
64460,104,100
64461,113,111
64462,99,96
64463,87,86
64464,120,115
64465,83,83
64466,94,93
64467,105,102
64468,105,103
64469,107,105
64470,83,80
64471,96,94
64472,91,90
64473,97,96
64474,105,104
64475,93,92
64476,100,98
64477,98,97
64478,92,91
64479,99,96
64480,113,108
64481,101,99
64482,98,97
64483,106,105
64484,97,95
64485,98,96
64486,106,104
64487,102,98
64488,110,108
64489,97,96
64490,88,88
64491,98,96
64492,109,107
64493,96,93
64494,102,102
64495,77,77
64496,101,101
64497,94,93
64498,104,102
64499,113,111
64500,108,107
64501,135,131
64502,93,91
64503,107,106
64504,87,86
64505,104,102
64506,97,95
64507,99,96
64508,108,105
64509,93,92
64510,115,114
64511,99,97
64512,107,106
64513,99,97
64514,102,101
64515,113,109
64516,90,88
64517,103,98
64518,97,94
64519,102,100
64520,103,101
64521,116,113
64522,103,101
64523,104,102
64524,96,96
64525,88,87
64526,102,99
64527,91,91
64528,112,108
64529,95,94
64530,120,117
64531,93,90
64532,91,89
64533,108,105
64534,99,98
64535,104,103
64536,85,84
64537,104,102
64538,113,111
64539,104,102
64540,100,97
64541,115,112
64542,101,97
64543,116,110
64544,103,102
64545,95,94
64546,111,108
64547,98,93
64548,92,91
64549,104,103
64550,118,117
64551,94,93
64552,112,109
64553,98,93
64554,96,95
64555,102,98
64556,100,92
64557,101,99
64558,110,106
64559,103,97
64560,103,100
64561,100,98
64562,118,118
64563,89,88
64564,96,91
64565,97,93
64566,87,85
64567,89,85
64568,105,101
64569,84,83
64570,96,94
64571,108,104
64572,106,104
64573,110,107
64574,86,85
64575,107,105
64576,96,93
64577,92,90
64578,84,82
64579,102,100
64580,91,91
64581,83,77
64582,92,89
64583,100,99
64584,104,104
64585,88,88
64586,97,95
64587,102,98
64588,93,90
64589,105,104
64590,89,89
64591,121,121
64592,102,99
64593,108,104
64594,121,121
64595,102,101
64596,80,78
64597,105,105
64598,98,96
64599,104,103
64600,102,100
64601,89,88
64602,103,99
64603,107,105
64604,104,101
64605,83,83
64606,100,98
64607,93,93
64608,106,105
64609,110,107
64610,110,107
64611,87,85
64612,103,100
64613,99,98
64614,103,102
64615,99,96
64616,95,92
64617,83,82
64618,102,100
64619,102,102
64620,102,101
64621,74,73
64622,93,92
64623,97,96
64624,94,89
64625,95,95
64626,117,115
64627,99,98
64628,103,99
64629,91,90
64630,108,108
64631,108,106
64632,96,94
64633,84,83
64634,105,102
64635,94,94
64636,99,97
64637,110,109
64638,108,106
64639,114,113
64640,99,97
64641,110,109
64642,88,85
64643,92,90
64644,110,108
64645,101,98
64646,103,101
64647,97,94
64648,93,93
64649,90,90
64650,88,87
64651,102,98
64652,112,111
64653,104,103
64654,81,79
64655,91,91
64656,89,86
64657,91,89
64658,95,95
64659,99,99
64660,122,120
64661,106,104
64662,79,78
64663,104,104
64664,98,96
64665,88,85
64666,112,112
64667,109,107
64668,106,103
64669,96,95
64670,108,107
64671,90,89
64672,89,88
64673,99,98
64674,84,83
64675,100,97
64676,112,112
64677,95,92
64678,98,97
64679,91,89
64680,99,99
64681,111,105
64682,80,79
64683,110,108
64684,95,95
64685,95,93
64686,103,101
64687,91,84
64688,90,89
64689,93,91
64690,112,106
64691,107,102
64692,107,107
64693,93,92
64694,104,100
64695,112,111
64696,93,91
64697,94,93
64698,107,104
64699,88,87
64700,91,89
64701,87,84
64702,98,98
64703,111,110
64704,106,105
64705,83,83
64706,99,97
64707,109,104
64708,109,104
64709,114,109
64710,99,95
64711,96,95
64712,108,108
64713,99,96
64714,104,100
64715,109,107
64716,97,95
64717,89,88
64718,101,100
64719,93,93
64720,101,100
64721,87,86
64722,80,80
64723,98,95
64724,93,92
64725,108,102
64726,89,89
64727,108,105
64728,113,112
64729,103,99
64730,99,97
64731,117,111
64732,127,127
64733,92,89
64734,90,89
64735,85,84
64736,106,106
64737,90,90
64738,123,122
64739,94,94
64740,109,107
64741,99,97
64742,88,87
64743,92,92
64744,100,99
64745,96,94
64746,104,103
64747,93,92
64748,93,92
64749,96,96
64750,95,91
64751,107,105
64752,95,94
64753,105,104
64754,112,110
64755,103,100
64756,87,85
64757,76,73
64758,99,96
64759,94,92
64760,103,100
64761,101,99
64762,93,93
64763,97,95
64764,103,102
64765,97,96
64766,109,108
64767,117,116
64768,88,88
64769,88,85
64770,107,106
64771,80,79
64772,100,99
64773,95,93
64774,100,99
64775,94,93
64776,104,104
64777,83,83
64778,101,99
64779,102,101
64780,91,89
64781,96,96
64782,104,103
64783,104,104
64784,107,105
64785,109,105
64786,102,102
64787,101,100
64788,98,97
64789,96,96
64790,122,121
64791,90,89
64792,99,98
64793,98,94
64794,105,103
64795,112,111
64796,92,92
64797,102,101
64798,95,95
64799,93,91
64800,101,96
64801,112,108
64802,98,97
64803,85,85
64804,100,99
64805,97,95
64806,95,94
64807,98,95
64808,103,101
64809,96,94
64810,85,84
64811,103,100
64812,87,85
64813,93,92
64814,111,108
64815,84,82
64816,115,113
64817,85,83
64818,100,99
64819,98,96
64820,99,98
64821,116,113
64822,100,98
64823,102,99
64824,109,105
64825,104,102
64826,103,101
64827,104,101
64828,81,81
64829,98,98
64830,114,114
64831,88,82
64832,99,98
64833,116,116
64834,96,94
64835,100,95
64836,95,93
64837,121,118
64838,87,84
64839,115,112
64840,112,112
64841,89,86
64842,110,107
64843,114,114
64844,86,82
64845,99,98
64846,90,89
64847,99,98
64848,102,100
64849,94,92
64850,121,118
64851,113,109
64852,76,75
64853,113,107
64854,97,95
64855,71,70
64856,121,118
64857,93,92
64858,97,95
64859,110,106
64860,108,107
64861,89,88
64862,90,87
64863,91,90
64864,124,120
64865,112,109
64866,105,103
64867,87,87
64868,110,107
64869,91,88
64870,85,84
64871,99,92
64872,88,88
64873,116,114
64874,104,101
64875,100,99
64876,99,98
64877,112,109
64878,99,99
64879,100,100
64880,105,104
64881,108,107
64882,100,100
64883,99,96
64884,106,99
64885,109,105
64886,114,111
64887,103,100
64888,100,100
64889,101,98
64890,103,100
64891,93,93
64892,92,89
64893,79,77
64894,97,95
64895,82,80
64896,90,89
64897,107,104
64898,75,75
64899,106,105
64900,110,107
64901,116,112
64902,96,94
64903,97,96
64904,90,90
64905,105,105
64906,105,101
64907,91,89
64908,85,83
64909,98,95
64910,80,77
64911,94,93
64912,83,83
64913,106,105
64914,108,108
64915,111,108
64916,95,94
64917,102,100
64918,97,94
64919,97,96
64920,106,103
64921,88,85
64922,106,102
64923,111,107
64924,110,110
64925,114,111
64926,116,113
64927,100,98
64928,87,87
64929,93,90
64930,104,103
64931,110,106
64932,91,89
64933,90,89
64934,118,115
64935,99,97
64936,98,96
64937,97,97
64938,107,101
64939,93,91
64940,108,106
64941,105,104
64942,86,84
64943,101,99
64944,107,107
64945,108,107
64946,105,103
64947,108,105
64948,86,83
64949,96,96
64950,83,82
64951,104,104
64952,97,97
64953,96,93
64954,95,93
64955,104,103
64956,90,90
64957,102,99
64958,104,104
64959,89,88
64960,100,97
64961,104,102
64962,105,105
64963,86,85
64964,105,103
64965,97,95
64966,94,91
64967,114,112
64968,114,111
64969,99,98
64970,77,74
64971,92,89
64972,89,86
64973,99,96
64974,107,104
64975,103,101
64976,101,97
64977,110,105
64978,91,90
64979,104,101
64980,100,96
64981,87,86
64982,105,104
64983,107,106
64984,108,108
64985,92,90
64986,94,93
64987,103,103
64988,107,106
64989,100,97
64990,89,86
64991,95,95
64992,100,98
64993,128,126
64994,93,91
64995,99,98
64996,135,133
64997,109,106
64998,100,96
64999,84,82
65000,101,99
65001,98,95
65002,100,98
65003,115,114
65004,90,88
65005,106,103
65006,88,87
65007,96,95
65008,103,101
65009,87,85
65010,98,91
65011,112,110
65012,90,89
65013,97,97
65014,100,98
65015,119,117
65016,82,82
65017,115,112
65018,91,91
65019,99,97
65020,119,115
65021,101,100
65022,88,87
65023,93,93
65024,97,96
65025,101,100
65026,90,90
65027,75,72
65028,98,95
65029,89,88
65030,97,96
65031,83,81
65032,105,102
65033,101,100
65034,91,91
65035,72,70
65036,124,123
65037,130,126
65038,88,84
65039,95,94
65040,103,101
65041,101,98
65042,99,96
65043,96,95
65044,95,94
65045,76,75
65046,98,97
65047,92,90
65048,90,89
65049,84,83
65050,93,89
65051,97,96
65052,90,88
65053,104,101
65054,122,119
65055,94,94
65056,126,125
65057,104,103
65058,117,114
65059,97,96
65060,104,103
65061,116,116
65062,107,106
65063,101,100
65064,101,98
65065,98,98
65066,109,108
65067,114,111
65068,100,100
65069,100,99
65070,112,109
65071,104,104
65072,92,90
65073,97,96
65074,91,89
65075,101,98
65076,94,91
65077,104,101
65078,100,100
65079,116,115
65080,94,93
65081,97,95
65082,101,100
65083,121,119
65084,87,86
65085,98,97
65086,86,85
65087,110,107
65088,115,113
65089,94,93
65090,102,100
65091,106,104
65092,91,91
65093,96,94
65094,104,102
65095,112,110
65096,91,88
65097,108,107
65098,96,93
65099,96,94
65100,98,97
65101,98,97
65102,106,104
65103,121,120
65104,94,92
65105,88,87
65106,87,85
65107,113,111
65108,115,110
65109,90,88
65110,90,88
65111,92,90
65112,111,109
65113,113,113
65114,99,97
65115,109,107
65116,95,93
65117,114,109
65118,81,79
65119,83,82
65120,76,76
65121,123,120
65122,89,88
65123,100,98
65124,113,112
65125,98,96
65126,100,95
65127,97,95
65128,100,100
65129,103,97
65130,116,112
65131,102,99
65132,107,106
65133,104,103
65134,89,87
65135,102,101
65136,91,88
65137,97,95
65138,94,91
65139,104,102
65140,87,86
65141,112,108
65142,113,111
65143,78,77
65144,84,82
65145,88,87
65146,97,97
65147,88,86
65148,106,102
65149,93,93
65150,88,85
65151,105,104
65152,89,85
65153,86,84
65154,105,105
65155,94,92
65156,90,89
65157,96,94
65158,79,78
65159,117,115
65160,97,95
65161,89,86
65162,131,127
65163,110,107
65164,88,87
65165,90,87
65166,101,99
65167,104,103
65168,108,105
65169,111,111
65170,103,100
65171,84,83
65172,111,108
65173,89,88
65174,96,95
65175,86,86
65176,100,98
65177,109,108
65178,99,97
65179,90,88
65180,108,106
65181,109,107
65182,88,86
65183,99,98
65184,114,113
65185,99,93
65186,99,94
65187,98,96
65188,112,109
65189,97,94
65190,98,94
65191,99,96
65192,139,139
65193,84,83
65194,95,95
65195,90,84
65196,104,102
65197,97,94
65198,99,98
65199,102,99
65200,93,92
65201,95,95
65202,122,121
65203,103,102
65204,95,93
65205,100,99
65206,92,90
65207,98,97
65208,113,111
65209,93,91
65210,102,102
65211,116,114
65212,111,107
65213,85,81
65214,130,127
65215,90,90
65216,101,101
65217,98,96
65218,99,96
65219,101,99
65220,98,97
65221,95,95
65222,108,104
65223,97,96
65224,93,93
65225,107,105
65226,113,113
65227,82,80
65228,110,107
65229,87,83
65230,80,79
65231,99,96
65232,92,91
65233,110,108
65234,92,89
65235,126,125
65236,73,70
65237,96,95
65238,104,103
65239,103,98
65240,93,92
65241,91,89
65242,89,87
65243,108,103
65244,93,90
65245,116,115
65246,98,98
65247,93,91
65248,80,77
65249,100,97
65250,84,83
65251,102,98
65252,111,106
65253,87,86
65254,92,89
65255,102,100
65256,83,82
65257,94,92
65258,77,77
65259,91,89
65260,88,85
65261,86,85
65262,100,99
65263,95,92
65264,97,97
65265,97,94
65266,78,74
65267,97,95
65268,101,98
65269,89,88
65270,99,96
65271,90,88
65272,116,112
65273,118,117
65274,94,94
65275,100,98
65276,110,108
65277,79,77
65278,112,107
65279,97,93
65280,111,109
65281,110,107
65282,94,94
65283,94,93
65284,107,106
65285,90,87
65286,91,89
65287,117,115
65288,98,95
65289,88,86
65290,93,90
65291,111,105
65292,96,93
65293,95,93
65294,97,95
65295,106,103
65296,109,107
65297,103,100
65298,100,97
65299,103,101
65300,88,87
65301,95,93
65302,123,122
65303,88,86
65304,98,96
65305,105,103
65306,109,108
65307,98,91
65308,101,100
65309,109,105
65310,108,108
65311,87,87
65312,84,81
65313,98,95
65314,102,101
65315,101,101
65316,88,87
65317,99,98
65318,90,88
65319,91,91
65320,103,100
65321,108,101
65322,90,90
65323,98,95
65324,93,92
65325,82,81
65326,96,96
65327,95,95
65328,91,89
65329,89,88
65330,107,106
65331,95,95
65332,115,112
65333,102,102
65334,97,94
65335,93,91
65336,79,78
65337,92,90
65338,112,107
65339,99,98
65340,97,96
65341,99,97
65342,93,90
65343,101,99
65344,109,106
65345,97,95
65346,113,112
65347,116,116
65348,94,93
65349,96,95
65350,112,110
65351,96,95
65352,103,96
65353,91,90
65354,138,133
65355,81,78
65356,115,112
65357,100,100
65358,107,106
65359,105,102
65360,92,89
65361,93,89
65362,99,95
65363,93,93
65364,100,99
65365,94,93
65366,97,96
65367,105,103
65368,107,107
65369,102,99
65370,85,83
65371,110,110
65372,100,99
65373,104,102
65374,102,98
65375,110,109
65376,107,106
65377,105,101
65378,95,93
65379,96,91
65380,91,91
65381,98,93
65382,96,93
65383,96,94
65384,125,121
65385,108,106
65386,104,99
65387,89,87
65388,100,98
65389,94,90
65390,104,103
65391,104,102
65392,103,101
65393,110,107
65394,93,91
65395,93,90
65396,101,100
65397,77,75
65398,93,91
65399,90,89
65400,85,84
65401,93,90
65402,100,98
65403,107,103
65404,115,114
65405,85,85
65406,105,103
65407,101,98
65408,102,102
65409,109,107
65410,81,79
65411,109,105
65412,98,97
65413,105,103
65414,115,113
65415,113,109
65416,102,100
65417,92,90
65418,106,100
65419,112,112
65420,102,100
65421,100,96
65422,113,111
65423,116,115
65424,103,103
65425,106,106
65426,92,90
65427,97,96
65428,97,94
65429,110,108
65430,107,104
65431,81,80
65432,116,114
65433,101,100
65434,93,92
65435,109,105
65436,106,105
65437,87,87
65438,84,81
65439,86,86
65440,94,93
65441,106,105
65442,95,95
65443,100,98
65444,95,94
65445,104,104
65446,118,116
65447,115,113
65448,107,104
65449,110,109
65450,90,86
65451,100,93
65452,98,96
65453,115,114
65454,111,106
65455,114,113
65456,101,101
65457,78,77
65458,106,103
65459,76,76
65460,114,112
65461,104,102
65462,105,105
65463,107,107
65464,87,87
65465,97,96
65466,105,102
65467,112,109
65468,78,77
65469,108,105
65470,90,90
65471,94,92
65472,95,91
65473,103,101
65474,85,83
65475,114,110
65476,91,87
65477,108,107
65478,93,91
65479,96,95
65480,83,80
65481,99,98
65482,88,85
65483,85,83
65484,106,103
65485,113,112
65486,97,96
65487,109,105
65488,90,88
65489,107,104
65490,96,96
65491,106,104
65492,118,116
65493,85,84
65494,95,94
65495,96,93
65496,109,108
65497,93,90
65498,96,94
65499,92,90
65500,105,103
65501,87,86
65502,96,93
65503,96,92
65504,96,95
65505,107,104
65506,107,107
65507,107,107
65508,94,91
65509,104,102
65510,103,100
65511,104,104
65512,93,91
65513,101,97
65514,99,96
65515,92,90
65516,90,90
65517,81,80
65518,100,97
65519,98,98
65520,87,85
65521,116,113
65522,91,90
65523,113,109
65524,108,105
65525,96,96
65526,105,100
65527,103,99
65528,93,92
65529,101,99
65530,100,95
65531,112,109
65532,106,101
65533,115,114
65534,100,98
65535,84,82
65536,103,99
65537,103,103
65538,93,92
65539,96,95
65540,112,111
65541,107,107
65542,95,93
65543,88,88
65544,98,98
65545,93,91
65546,101,100
65547,103,102
65548,96,94
65549,97,95
65550,97,97
65551,84,80
65552,94,92
65553,104,103
65554,98,96
65555,97,96
65556,108,105
65557,103,102
65558,101,99
65559,102,99
65560,99,96
65561,87,84
65562,100,98
65563,100,99
65564,94,92
65565,110,109
65566,124,122
65567,97,94
65568,87,85
65569,105,103
65570,90,90
65571,95,92
65572,98,95
65573,110,106
65574,89,88
65575,111,109
65576,90,89
65577,100,98
65578,121,118
65579,81,81
65580,99,98
65581,107,107
65582,98,96
65583,86,82
65584,103,101
65585,94,94
65586,97,95
65587,111,111
65588,105,105
65589,94,93
65590,115,108
65591,79,76
65592,90,89
65593,105,103
65594,83,82
65595,87,86
65596,92,91
65597,115,108
65598,108,105
65599,98,96
65600,94,92
65601,109,106
65602,108,107
65603,125,123
65604,97,97
65605,116,115
65606,83,83
65607,87,84
65608,91,91
65609,104,104
65610,113,112
65611,91,89
65612,94,93
65613,102,100
65614,95,94
65615,96,95
65616,96,93
65617,86,86
65618,103,102
65619,109,107
65620,106,102
65621,105,102
65622,107,107
65623,99,96
65624,108,104
65625,88,85
65626,103,99
65627,108,107
65628,101,97
65629,83,83
65630,89,83
65631,98,93
65632,104,100
65633,91,90
65634,102,98
65635,87,87
65636,102,102
65637,98,97
65638,117,117
65639,95,94
65640,96,94
65641,105,103
65642,105,99
65643,114,114
65644,87,86
65645,108,106
65646,87,86
65647,95,94
65648,84,81
65649,96,93
65650,101,100
65651,93,89
65652,103,101
65653,96,93
65654,108,106
65655,95,93
65656,100,100
65657,103,102
65658,109,109
65659,90,89
65660,91,87
65661,83,82
65662,102,98
65663,90,89
65664,100,99
65665,106,104
65666,95,95
65667,93,89
65668,88,88
65669,110,107
65670,112,109
65671,87,85
65672,106,102
65673,106,106
65674,103,100
65675,107,106
65676,108,107
65677,102,101
65678,117,115
65679,109,108
65680,100,100
65681,122,119
65682,106,105
65683,104,104
65684,91,90
65685,111,111
65686,98,96
65687,99,98
65688,108,106
65689,100,97
65690,99,96
65691,90,90
65692,110,110
65693,96,94
65694,108,105
65695,89,88
65696,100,96
65697,97,93
65698,94,93
65699,100,99
65700,117,116
65701,104,103
65702,92,90
65703,103,103
65704,101,99
65705,86,85
65706,95,92
65707,104,101
65708,106,102
65709,86,84
65710,101,96
65711,86,85
65712,105,103
65713,94,90
65714,124,119
65715,99,98
65716,107,105
65717,101,98
65718,106,106
65719,101,100
65720,101,101
65721,122,121
65722,96,93
65723,111,108
65724,121,120
65725,91,90
65726,103,100
65727,94,93
65728,94,92
65729,98,96
65730,104,101
65731,96,96
65732,83,82
65733,92,90
65734,91,91
65735,88,86
65736,100,97
65737,102,98
65738,101,101
65739,91,86
65740,96,94
65741,105,103
65742,87,83
65743,124,121
65744,90,90
65745,97,95
65746,117,116
65747,110,105
65748,92,88
65749,108,105
65750,87,84
65751,99,97
65752,111,111
65753,114,111
65754,91,90
65755,112,110
65756,106,103
65757,118,116
65758,107,105
65759,104,104
65760,94,92
65761,99,99
65762,110,110
65763,105,101
65764,110,108
65765,106,105
65766,113,111
65767,101,100
65768,117,113
65769,98,98
65770,100,99
65771,101,100
65772,97,95
65773,107,106
65774,102,98
65775,85,83
65776,78,78
65777,90,88
65778,95,95
65779,113,112
65780,100,97
65781,103,101
65782,96,94
65783,105,104
65784,109,109
65785,121,120
65786,102,100
65787,95,92
65788,114,111
65789,100,96
65790,117,115
65791,96,96
65792,106,104
65793,106,104
65794,97,97
65795,107,106
65796,102,102
65797,106,104
65798,84,83
65799,82,80
65800,102,101
65801,103,102
65802,95,95
65803,95,93
65804,115,113
65805,102,99
65806,89,87
65807,97,97
65808,109,108
65809,98,95
65810,123,121
65811,103,100
65812,114,109
65813,96,95
65814,107,107
65815,91,91
65816,103,100
65817,93,92
65818,88,88
65819,116,116
65820,88,88
65821,114,113
65822,97,96
65823,115,112
65824,83,80
65825,105,100
65826,92,92
65827,103,99
65828,99,95
65829,96,95
65830,104,102
65831,99,97
65832,88,86
65833,97,97
65834,96,95
65835,123,120
65836,90,88
65837,86,83
65838,88,88
65839,104,104
65840,98,96
65841,91,90
65842,107,105
65843,86,84
65844,99,97
65845,106,105
65846,102,100
65847,101,99
65848,108,106
65849,96,95
65850,106,103
65851,92,88
65852,116,115
65853,92,89
65854,90,86
65855,112,111
65856,108,105
65857,103,99
65858,91,88
65859,94,91
65860,90,90
65861,99,99
65862,102,102
65863,103,99
65864,94,92
65865,102,99
65866,87,84
65867,105,103
65868,93,91
65869,108,105
65870,119,118
65871,83,83
65872,99,96
65873,101,98
65874,113,109
65875,108,106
65876,103,102
65877,102,100
65878,95,94
65879,99,98
65880,98,96
65881,77,75
65882,104,102
65883,96,92
65884,91,89
65885,91,90
65886,98,98
65887,90,90
65888,86,84
65889,96,94
65890,102,101
65891,114,109
65892,97,92
65893,92,90
65894,103,102
65895,118,116
65896,107,100
65897,116,113
65898,107,104
65899,104,102
65900,98,95
65901,102,100
65902,90,89
65903,98,95
65904,112,110
65905,113,110
65906,95,91
65907,87,84
65908,88,86
65909,99,97
65910,85,85
65911,94,93
65912,97,95
65913,103,103
65914,93,92
65915,97,96
65916,112,112
65917,93,89
65918,85,85
65919,105,103
65920,85,82
65921,99,98
65922,93,91
65923,94,92
65924,98,97
65925,96,93
65926,109,109
65927,94,91
65928,109,107
65929,88,87
65930,103,102
65931,107,106
65932,87,86
65933,105,103
