55992,91,90
55993,99,98
55994,94,93
55995,99,99
55996,110,110
55997,95,94
55998,90,89
55999,93,92
56000,112,111
56001,93,92
56002,106,106
56003,83,83
56004,105,104
56005,101,100
56006,100,99
56007,84,82
56008,98,95
56009,85,84
56010,123,123
56011,99,99
56012,107,105
56013,99,98
56014,103,103
56015,99,99
56016,112,112
56017,89,89
56018,127,126
56019,107,106
56020,123,123
56021,99,98
56022,99,98
56023,89,89
56024,84,83
56025,90,89
56026,103,101
56027,91,91
56028,91,91
56029,95,95
56030,116,115
56031,96,95
56032,90,90
56033,97,95
56034,93,93
56035,103,103
56036,98,98
56037,113,112
56038,99,98
56039,100,99
56040,95,95
56041,96,96
56042,122,122
56043,87,86
56044,107,106
56045,96,96
56046,108,108
56047,115,115
56048,96,95
56049,86,85
56050,92,92
56051,96,95
56052,112,109
56053,84,83
56054,89,88
56055,95,95
56056,100,100
56057,106,106
56058,113,113
56059,72,72
56060,103,103
56061,112,110
56062,97,97
56063,90,90
56064,99,98
56065,93,92
56066,96,96
56067,99,98
56068,96,96
56069,93,93
56070,95,94
56071,88,87
56072,93,92
56073,90,89
56074,113,113
56075,117,116
56076,127,124
56077,88,87
56078,97,97
56079,97,96
56080,88,88
56081,111,109
56082,105,105
56083,109,107
56084,98,97
56085,95,95
56086,105,104
56087,99,98
56088,107,106
56089,98,97
56090,90,88
56091,103,103
56092,104,103
56093,93,93
56094,107,105
56095,102,101
56096,85,83
56097,101,100
56098,108,108
56099,100,100
56100,102,98
56101,92,92
56102,102,101
56103,110,110
56104,85,84
56105,108,106
56106,84,83
56107,108,108
56108,105,105
56109,95,95
56110,105,105
56111,93,91
56112,88,88
56113,108,107
56114,113,112
56115,92,92
56116,103,103
56117,105,105
56118,90,89
56119,128,127
56120,104,101
56121,93,91
56122,108,108
56123,93,91
56124,92,92
56125,118,118
56126,105,105
56127,107,106
56128,95,94
56129,88,88
56130,99,96
56131,108,108
56132,87,87
56133,96,95
56134,135,134
56135,100,99
56136,104,104
56137,87,85
56138,102,102
56139,108,106
56140,89,88
56141,109,108
56142,99,98
56143,92,91
56144,98,98
56145,95,94
56146,99,95
56147,92,92
56148,97,97
56149,100,100
56150,99,99
56151,102,102
56152,104,102
56153,103,102
56154,87,87
56155,116,114
56156,107,107
56157,104,104
56158,100,99
56159,92,90
56160,94,93
56161,98,97
56162,109,109
56163,102,102
56164,129,129
56165,117,115
56166,103,103
56167,115,115
56168,108,107
56169,99,99
56170,92,92
56171,95,93
56172,99,99
56173,85,84
56174,98,98
56175,87,86
56176,88,88
56177,103,103
56178,103,102
56179,103,103
56180,98,98
56181,98,98
56182,96,95
56183,106,106
56184,97,96
56185,89,89
56186,95,95
56187,100,99
56188,100,98
56189,101,101
56190,86,85
56191,99,98
56192,100,100
56193,97,96
56194,100,98
56195,91,90
56196,83,82
56197,92,92
56198,95,94
56199,99,99
56200,87,87
56201,98,98
56202,87,87
56203,110,109
56204,107,106
56205,106,106
56206,85,85
56207,98,98
56208,82,82
56209,99,99
56210,76,75
56211,97,96
56212,97,96
56213,92,92
56214,94,94
56215,100,99
56216,119,119
56217,99,99
56218,116,116
56219,108,108
56220,108,108
56221,78,78
56222,100,99
56223,112,112
56224,98,97
56225,105,103
56226,107,107
56227,107,106
56228,106,105
56229,98,98
56230,94,94
56231,114,114
56232,104,104
56233,91,89
56234,109,109
56235,89,89
56236,114,114
56237,92,92
56238,111,111
56239,102,100
56240,104,104
56241,105,102
56242,93,93
56243,112,110
56244,108,108
56245,90,90
56246,97,96
56247,100,98
56248,98,98
56249,93,92
56250,89,88
56251,85,85
56252,78,76
56253,77,76
56254,104,103
56255,94,93
56256,87,87
56257,96,95
56258,72,72
56259,99,99
56260,110,110
56261,94,94
56262,100,100
56263,109,108
56264,90,89
56265,113,113
56266,98,96
56267,84,84
56268,100,100
56269,101,98
56270,90,89
56271,105,103
56272,96,96
56273,113,113
56274,92,92
56275,112,112
56276,113,112
56277,105,105
56278,102,101
56279,114,114
56280,104,103
56281,123,122
56282,112,112
56283,122,122
56284,95,94
56285,87,86
56286,92,92
56287,105,104
56288,87,85
56289,95,95
56290,83,83
56291,109,107
56292,87,86
56293,88,87
56294,86,85
56295,108,106
56296,111,111
56297,103,103
56298,95,95
56299,100,99
56300,105,104
56301,101,100
56302,90,87
56303,91,90
56304,95,94
56305,102,102
56306,106,101
56307,97,96
56308,97,97
56309,96,95
56310,96,96
56311,85,84
56312,112,111
56313,90,89
56314,99,98
56315,96,96
56316,102,101
56317,91,90
56318,95,95
56319,93,93
56320,106,106
56321,91,91
56322,107,105
56323,104,102
56324,88,88
56325,126,126
56326,97,97
56327,90,90
56328,84,84
56329,115,114
56330,99,98
56331,96,95
56332,102,101
56333,98,96
56334,99,99
56335,101,99
56336,111,110
56337,118,118
56338,99,99
56339,121,120
56340,102,102
56341,100,99
56342,108,104
56343,99,99
56344,105,104
56345,89,89
56346,121,121
56347,100,100
56348,108,108
56349,91,90
56350,96,94
56351,95,94
56352,104,103
56353,98,97
56354,82,82
56355,108,108
56356,90,88
56357,102,101
56358,102,102
56359,95,94
56360,95,94
56361,109,107
56362,89,88
56363,85,85
56364,101,100
56365,112,111
56366,112,111
56367,88,87
56368,91,91
56369,118,118
56370,113,111
56371,95,94
56372,89,89
56373,89,88
56374,93,93
56375,119,114
56376,107,107
56377,98,97
56378,86,86
56379,91,91
56380,104,104
56381,103,102
56382,86,84
56383,99,97
56384,111,111
56385,101,101
56386,111,109
56387,100,99
56388,112,109
56389,93,93
56390,110,110
56391,101,100
56392,94,94
56393,90,90
56394,110,110
56395,98,98
56396,93,92
56397,86,85
56398,92,92
56399,112,112
56400,104,102
56401,108,107
56402,101,100
56403,97,97
56404,91,90
56405,101,101
56406,111,110
56407,119,119
56408,87,87
56409,111,111
56410,96,96
56411,104,102
56412,86,83
56413,107,107
56414,99,99
56415,96,95
56416,113,113
56417,97,96
56418,108,108
56419,82,81
56420,129,127
56421,104,103
56422,97,94
56423,93,93
56424,97,96
56425,106,106
56426,99,98
56427,100,99
56428,91,91
56429,98,97
56430,105,103
56431,103,101
56432,96,96
56433,81,81
56434,119,118
56435,110,109
56436,109,108
56437,83,83
56438,106,106
56439,95,95
56440,95,95
56441,100,99
56442,123,123
56443,94,94
56444,97,96
56445,89,89
56446,105,105
56447,104,103
56448,121,121
56449,108,106
56450,81,81
56451,102,102
56452,100,99
56453,94,94
56454,109,108
56455,94,94
56456,89,89
56457,100,100
56458,107,107
56459,89,88
56460,105,102
56461,86,86
56462,111,110
56463,77,77
56464,100,99
56465,101,100
56466,101,100
56467,107,107
56468,87,86
56469,99,99
56470,107,105
56471,90,90
56472,81,81
56473,112,111
56474,121,121
56475,109,107
56476,93,93
56477,104,103
56478,96,94
56479,103,101
56480,108,108
56481,123,123
56482,115,114
56483,116,115
56484,81,80
56485,117,117
56486,110,109
56487,105,105
56488,99,99
56489,91,90
56490,100,99
56491,109,109
56492,95,94
56493,101,100
56494,83,81
56495,117,117
56496,102,101
56497,96,94
56498,87,87
56499,100,100
56500,97,97
56501,109,107
56502,128,128
56503,93,92
56504,86,84
56505,99,98
56506,99,98
56507,99,99
56508,104,104
56509,101,101
56510,93,92
56511,84,83
56512,112,112
56513,117,116
56514,97,96
56515,84,84
56516,104,103
56517,100,100
56518,98,97
56519,98,98
56520,100,100
56521,89,88
56522,100,100
56523,111,111
56524,104,104
56525,99,97
56526,102,102
56527,105,104
56528,108,106
56529,111,109
56530,110,110
56531,115,114
56532,102,101
56533,95,95
56534,88,87
56535,101,98
56536,100,98
56537,97,95
56538,91,91
56539,84,84
56540,95,93
56541,97,97
56542,93,92
56543,112,112
56544,113,112
56545,95,95
56546,104,103
56547,97,94
56548,105,105
56549,116,115
56550,110,110
56551,89,88
56552,91,91
56553,88,86
56554,102,101
56555,105,103
56556,89,87
56557,98,98
56558,89,87
56559,101,101
56560,95,92
56561,91,90
56562,111,110
56563,88,87
56564,95,95
56565,100,99
56566,94,93
56567,116,113
56568,110,110
56569,121,120
56570,104,104
56571,115,115
56572,105,104
56573,97,97
56574,97,97
56575,119,117
56576,97,97
56577,93,92
56578,94,93
56579,91,90
56580,119,118
56581,94,93
56582,78,75
56583,112,110
56584,102,101
56585,110,107
56586,121,119
56587,107,107
56588,91,91
56589,104,104
56590,111,109
56591,94,93
56592,96,96
56593,105,103
56594,129,129
56595,103,103
56596,91,91
56597,102,101
56598,95,95
56599,99,99
56600,101,101
56601,97,97
56602,120,119
56603,80,80
56604,94,92
56605,104,104
56606,91,90
56607,120,118
56608,106,106
56609,99,98
56610,123,122
56611,95,95
56612,103,102
56613,78,77
56614,103,103
56615,102,100
56616,96,94
56617,105,105
56618,98,95
56619,93,92
56620,99,99
56621,96,95
56622,100,98
56623,92,92
56624,94,93
56625,96,96
56626,100,100
56627,98,98
56628,109,108
56629,105,102
56630,101,101
56631,95,95
56632,96,96
56633,122,121
56634,98,97
56635,95,94
56636,98,98
56637,124,124
56638,93,91
56639,90,90
56640,97,97
56641,102,101
56642,107,107
56643,94,92
56644,98,98
56645,98,97
56646,96,96
56647,109,108
56648,103,102
56649,87,85
56650,106,104
56651,86,86
56652,113,112
56653,109,107
56654,106,105
56655,104,104
56656,100,99
56657,94,93
56658,95,94
56659,110,110
56660,82,81
56661,109,108
56662,107,107
56663,75,75
56664,76,75
56665,84,83
56666,95,94
56667,101,101
56668,110,110
56669,98,98
56670,94,93
56671,88,88
56672,88,87
56673,110,110
56674,113,113
56675,96,96
56676,102,102
56677,122,122
56678,108,108
56679,108,107
56680,97,96
56681,93,92
56682,96,96
56683,97,95
56684,105,104
56685,115,113
56686,98,97
56687,88,88
56688,100,100
56689,93,93
56690,96,96
56691,90,89
56692,103,101
56693,109,108
56694,105,105
56695,110,108
56696,105,105
56697,99,99
56698,96,96
56699,98,97
56700,91,90
56701,94,91
56702,95,94
56703,116,115
56704,104,104
56705,117,116
56706,111,111
56707,93,92
56708,111,111
56709,93,92
56710,96,94
56711,106,106
56712,107,106
56713,97,97
56714,110,107
56715,104,104
56716,101,100
56717,110,109
56718,96,95
56719,98,98
56720,85,84
56721,108,108
56722,102,101
56723,103,102
56724,110,108
56725,100,98
56726,111,110
56727,112,111
56728,109,108
56729,114,114
56730,106,105
56731,98,96
56732,102,101
56733,105,103
56734,88,87
56735,102,101
56736,95,94
56737,115,114
56738,88,88
56739,89,88
56740,111,110
56741,98,98
56742,115,114
56743,105,105
56744,108,108
56745,87,87
56746,99,99
56747,106,106
56748,107,106
56749,97,96
56750,87,86
56751,94,93
56752,100,98
56753,127,126
56754,91,90
56755,95,95
56756,101,101
56757,106,106
56758,107,105
56759,99,98
56760,95,94
56761,108,108
56762,92,91
56763,110,110
56764,115,114
56765,102,101
56766,98,98
56767,98,95
56768,104,104
56769,107,107
56770,105,105
56771,82,82
56772,94,94
56773,113,113
56774,90,89
56775,99,99
56776,96,94
56777,98,97
56778,111,108
56779,89,88
56780,127,126
56781,98,98
56782,99,98
56783,108,108
56784,85,85
56785,101,101
56786,109,106
56787,90,90
56788,101,100
56789,90,89
56790,98,97
56791,114,114
56792,98,96
56793,83,83
56794,103,103
56795,107,105
56796,81,79
56797,95,94
56798,108,108
56799,87,87
56800,107,107
56801,97,96
56802,103,103
56803,108,108
56804,93,93
56805,105,105
56806,113,113
56807,98,97
56808,100,100
56809,89,89
56810,97,96
56811,87,84
56812,94,94
56813,105,105
56814,115,114
56815,104,104
56816,99,98
56817,96,95
56818,86,86
56819,102,101
56820,95,94
56821,105,103
56822,88,88
56823,106,105
56824,102,101
56825,113,113
56826,96,95
56827,100,100
56828,100,99
56829,102,101
56830,103,103
56831,93,93
56832,104,103
56833,106,106
56834,85,85
56835,95,94
56836,116,116
56837,98,98
56838,100,100
56839,101,101
56840,104,103
56841,105,104
56842,103,100
56843,109,108
56844,110,110
56845,109,109
56846,78,78
56847,97,97
56848,86,84
56849,102,101
56850,84,84
56851,102,98
56852,109,108
56853,102,102
56854,102,102
56855,102,102
56856,98,97
56857,108,108
56858,106,106
56859,99,99
56860,101,101
56861,95,94
56862,93,91
56863,98,97
56864,106,106
56865,98,97
56866,86,86
56867,82,81
56868,100,99
56869,107,106
56870,102,101
56871,109,108
56872,106,106
56873,106,105
56874,95,94
56875,106,105
56876,111,109
56877,99,99
56878,106,105
56879,114,113
56880,78,78
56881,90,90
56882,118,118
56883,88,88
56884,95,95
56885,116,116
56886,103,102
56887,103,101
56888,100,99
56889,93,90
56890,104,102
56891,107,107
56892,112,111
56893,111,108
56894,117,116
56895,111,108
56896,102,102
56897,106,103
56898,110,109
56899,95,95
56900,108,107
56901,92,91
56902,97,97
56903,98,98
56904,99,98
56905,110,110
56906,91,90
56907,89,89
56908,87,86
56909,97,97
56910,87,85
56911,124,123
56912,100,98
56913,94,93
56914,112,110
56915,86,85
56916,95,95
56917,99,99
56918,97,97
56919,85,84
56920,101,100
56921,102,101
56922,83,81
56923,100,100
56924,91,91
56925,99,97
56926,98,98
56927,108,106
56928,100,100
56929,92,90
56930,108,106
56931,81,81
56932,87,86
56933,102,102
56934,116,116
56935,103,102
56936,96,93
56937,97,96
56938,98,98
56939,117,116
56940,97,97
56941,92,89
56942,119,118
56943,92,90
56944,98,97
56945,92,92
56946,97,96
56947,102,100
56948,100,99
56949,102,102
56950,97,97
56951,98,96
56952,109,109
56953,110,109
56954,107,106
56955,101,100
56956,102,100
56957,103,101
56958,85,84
56959,104,103
56960,107,107
56961,95,95
56962,101,99
56963,100,99
56964,92,92
56965,113,112
56966,110,110
56967,96,96
56968,109,109
56969,99,98
56970,95,92
56971,96,95
56972,89,88
56973,96,96
56974,81,81
56975,98,98
56976,100,100
56977,107,107
56978,104,102
56979,83,83
56980,114,113
56981,70,69
56982,96,96
56983,101,101
56984,92,92
56985,96,95
56986,101,100
56987,102,102
56988,87,87
56989,105,105
56990,113,111
56991,107,106
56992,101,99
56993,105,103
56994,105,101
56995,97,97
56996,89,88
56997,124,122
56998,129,128
56999,94,94
57000,81,81
57001,96,95
57002,92,92
57003,94,93
57004,102,102
57005,94,93
57006,89,87
57007,102,102
57008,93,91
57009,91,91
57010,91,91
57011,102,100
57012,89,89
57013,113,112
57014,88,86
57015,90,89
57016,109,108
57017,120,120
57018,91,90
57019,109,108
57020,96,94
57021,96,96
57022,99,99
57023,148,147
57024,90,90
57025,110,110
57026,88,88
57027,132,132
57028,114,113
57029,85,85
57030,109,109
57031,101,101
57032,111,111
57033,82,82
57034,98,96
57035,108,107
57036,83,82
57037,100,100
57038,106,105
57039,76,76
57040,103,103
57041,102,102
57042,95,94
57043,93,92
57044,79,79
57045,114,112
57046,97,97
57047,123,123
57048,102,101
57049,108,108
57050,115,115
57051,118,118
57052,94,94
57053,117,117
57054,111,111
57055,115,115
57056,94,92
57057,85,84
57058,111,110
57059,94,92
57060,104,103
57061,90,90
57062,106,106
57063,95,95
57064,103,103
57065,96,94
57066,83,83
57067,101,100
57068,102,102
57069,99,97
57070,91,91
57071,107,107
57072,97,96
57073,104,103
57074,111,110
57075,98,98
57076,107,106
57077,109,109
57078,113,112
57079,99,98
57080,105,104
57081,111,110
57082,114,114
57083,93,93
57084,83,82
57085,83,80
57086,94,94
57087,96,96
57088,100,100
57089,96,96
57090,97,96
57091,84,84
57092,89,85
57093,92,91
57094,104,104
57095,92,91
57096,98,97
57097,91,91
57098,112,110
57099,103,103
57100,118,117
57101,96,94
57102,91,91
57103,112,112
57104,92,92
57105,103,103
57106,82,81
57107,119,119
57108,119,118
57109,87,86
57110,105,105
57111,86,83
57112,92,91
57113,107,106
57114,99,98
57115,88,87
57116,103,102
57117,111,111
57118,119,119
57119,100,98
57120,104,104
57121,107,106
57122,125,124
57123,86,86
57124,87,87
57125,95,95
57126,88,86
57127,100,99
57128,80,80
57129,110,109
57130,114,114
57131,104,103
57132,87,87
57133,103,102
57134,84,83
57135,89,89
57136,100,100
57137,98,98
57138,114,110
57139,99,96
57140,91,91
57141,101,101
57142,90,90
57143,114,114
57144,99,99
57145,99,98
57146,104,101
57147,104,103
57148,87,87
57149,102,101
57150,95,95
57151,94,93
57152,95,95
57153,98,98
57154,88,88
57155,93,93
57156,101,101
57157,98,98
57158,107,107
57159,108,108
57160,94,94
57161,112,109
57162,96,95
57163,94,93
57164,101,100
57165,102,100
57166,96,95
57167,100,99
57168,110,110
57169,94,93
57170,98,98
57171,105,103
57172,98,98
57173,101,101
57174,107,106
57175,94,93
57176,120,120
57177,128,127
57178,103,102
57179,103,103
57180,111,110
57181,95,95
57182,111,110
57183,103,102
57184,93,91
57185,115,114
57186,121,120
57187,105,105
57188,105,105
57189,100,100
57190,104,102
57191,102,101
57192,97,96
57193,105,104
57194,111,111
57195,99,99
57196,87,87
57197,94,94
57198,111,111
57199,114,112
57200,123,123
57201,87,87
57202,86,84
57203,94,94
57204,114,111
57205,75,75
57206,108,107
57207,96,96
57208,106,105
57209,94,94
57210,99,99
57211,116,115
57212,103,102
57213,112,112
57214,106,106
57215,120,120
57216,117,117
57217,109,106
57218,110,110
57219,114,113
57220,97,97
57221,90,89
57222,78,73
57223,104,104
57224,99,98
57225,120,118
57226,86,85
57227,107,104
57228,104,103
57229,88,87
57230,103,99
57231,94,93
57232,102,102
57233,103,102
57234,96,96
57235,110,110
57236,105,104
57237,104,104
57238,92,91
57239,112,110
57240,97,97
57241,128,128
57242,93,93
57243,88,87
57244,108,103
57245,129,128
57246,106,105
57247,115,115
57248,93,92
57249,102,101
57250,94,93
57251,103,101
57252,100,99
57253,86,83
57254,100,98
57255,102,100
57256,107,106
57257,115,115
57258,79,79
57259,117,115
57260,114,114
57261,111,111
57262,74,74
57263,78,77
57264,113,112
57265,94,93
57266,107,107
57267,88,87
57268,85,85
57269,108,107
57270,99,99
57271,99,99
57272,104,103
57273,87,86
57274,93,93
57275,104,103
57276,102,102
57277,98,97
57278,93,93
57279,107,107
57280,100,99
57281,91,91
57282,117,116
57283,96,95
57284,100,99
57285,96,96
57286,105,104
57287,96,95
57288,116,113
57289,103,102
57290,119,119
57291,83,82
57292,110,110
57293,113,112
57294,99,98
57295,96,95
57296,83,83
57297,85,85
57298,111,111
57299,99,99
57300,102,100
57301,99,98
57302,108,108
57303,77,76
57304,97,97
57305,86,85
57306,121,121
57307,98,97
57308,95,93
57309,118,118
57310,89,89
57311,117,117
57312,98,97
57313,111,111
57314,112,112
57315,85,85
57316,99,99
57317,90,90
57318,97,97
57319,97,97
57320,93,92
57321,92,91
57322,107,106
57323,82,82
57324,109,108
57325,108,106
57326,88,87
57327,94,92
57328,87,87
57329,89,89
57330,112,110
57331,99,99
57332,86,86
57333,107,107
57334,114,113
57335,109,108
57336,96,96
57337,103,103
57338,101,100
57339,98,98
57340,100,98
57341,99,98
57342,83,83
57343,98,98
57344,88,86
57345,81,80
57346,112,110
57347,105,104
57348,118,117
57349,86,84
57350,91,91
57351,114,113
57352,99,98
57353,106,103
57354,109,109
57355,104,104
57356,84,84
57357,106,105
57358,88,88
57359,92,92
57360,95,95
57361,116,114
57362,95,95
57363,107,107
57364,97,97
57365,102,102
57366,113,113
57367,103,102
57368,97,96
57369,88,87
57370,86,85
57371,97,94
57372,104,104
57373,111,110
57374,108,108
57375,90,90
57376,127,126
57377,102,101
57378,113,113
57379,107,106
57380,117,115
57381,107,107
57382,77,76
57383,96,94
57384,94,93
57385,91,90
57386,91,90
57387,96,95
57388,99,99
57389,86,85
57390,95,95
57391,97,97
57392,103,102
57393,106,105
57394,103,102
57395,118,115
57396,104,104
57397,89,88
57398,109,109
57399,99,99
57400,90,88
57401,82,81
57402,111,111
57403,86,86
57404,97,96
57405,109,107
57406,107,107
57407,100,100
57408,128,128
57409,94,94
57410,81,81
57411,108,107
57412,89,89
57413,84,84
57414,112,110
57415,112,110
57416,101,100
57417,100,98
57418,102,101
57419,93,93
57420,95,94
57421,95,94
57422,90,89
57423,92,88
57424,102,99
57425,83,82
57426,120,119
57427,92,91
57428,125,124
57429,109,109
57430,92,92
57431,96,95
57432,92,91
57433,104,102
57434,105,104
57435,92,92
57436,110,108
57437,117,117
57438,90,90
57439,97,97
57440,107,107
57441,101,101
57442,80,79
57443,98,95
57444,104,104
57445,106,105
57446,107,105
57447,91,90
57448,94,93
57449,88,88
57450,112,112
57451,92,91
57452,88,87
57453,99,99
57454,104,102
57455,99,97
57456,95,94
57457,107,107
57458,79,79
57459,120,120
57460,112,111
57461,100,100
57462,95,93
57463,121,120
57464,106,106
57465,96,93
57466,99,99
57467,111,111
57468,126,120
57469,87,86
57470,101,101
57471,111,108
57472,108,108
57473,86,86
57474,95,94
57475,94,94
57476,127,127
57477,111,111
57478,102,101
57479,98,98
57480,112,112
57481,99,97
57482,107,107
57483,106,106
57484,107,107
57485,63,63
57486,104,103
57487,96,94
57488,98,98
57489,109,109
57490,109,108
57491,96,95
57492,99,99
57493,101,98
57494,97,97
57495,110,110
57496,123,121
57497,81,81
57498,103,103
57499,92,92
57500,91,91
57501,76,75
57502,89,88
57503,103,101
57504,103,102
57505,82,82
57506,95,94
57507,100,99
57508,90,90
57509,91,91
57510,75,73
57511,93,93
57512,88,86
57513,103,102
57514,88,88
57515,120,119
57516,102,102
57517,97,96
57518,85,85
57519,101,100
57520,97,96
57521,107,107
57522,93,92
57523,108,108
57524,95,94
57525,113,113
57526,105,104
57527,93,92
57528,100,99
57529,95,94
57530,110,109
57531,88,88
57532,92,91
57533,112,112
57534,89,89
57535,97,96
57536,84,82
57537,102,101
57538,103,102
57539,111,109
57540,95,94
57541,103,102
57542,99,99
57543,101,100
57544,122,121
57545,84,84
57546,89,89
57547,92,92
57548,90,88
57549,98,98
57550,91,88
57551,90,90
57552,102,101
57553,107,107
57554,94,93
57555,100,99
57556,87,87
57557,104,103
57558,112,112
57559,128,127
57560,105,103
57561,97,95
57562,79,79
57563,97,97
57564,80,80
57565,120,120
57566,84,84
57567,118,118
57568,81,81
57569,105,104
57570,93,92
57571,108,108
57572,90,90
57573,105,105
57574,97,97
57575,109,108
57576,98,98
57577,104,101
57578,104,101
57579,104,103
57580,105,104
57581,114,114
57582,107,106
57583,97,96
57584,96,95
57585,84,84
57586,110,110
57587,108,107
57588,100,99
57589,105,105
57590,89,89
57591,98,98
57592,102,101
57593,97,97
57594,109,108
57595,109,109
57596,106,106
57597,89,86
57598,87,86
57599,109,109
57600,106,105
57601,88,87
57602,113,112
57603,93,93
57604,101,101
57605,103,102
57606,94,93
57607,101,101
57608,106,106
57609,98,98
57610,99,99
57611,100,99
57612,91,90
57613,108,107
57614,87,87
57615,93,92
57616,118,117
57617,101,101
57618,104,104
57619,100,99
57620,129,128
57621,107,106
57622,90,89
57623,97,97
57624,106,104
57625,116,114
57626,111,110
57627,107,107
57628,92,92
57629,111,109
57630,101,101
57631,96,95
57632,92,92
57633,106,105
57634,110,110
57635,109,108
57636,107,107
57637,95,95
57638,97,97
57639,103,102
57640,105,105
57641,84,84
57642,125,124
57643,111,111
57644,98,98
57645,90,89
57646,101,101
57647,100,99
57648,91,91
57649,90,88
57650,106,106
57651,109,107
57652,85,85
57653,102,101
57654,103,103
57655,94,93
57656,111,109
57657,106,105
57658,79,79
57659,97,95
57660,90,88
57661,104,101
57662,103,103
57663,103,103
57664,117,116
57665,101,100
57666,88,87
57667,103,101
57668,89,89
57669,99,98
57670,96,95
57671,95,95
57672,103,102
57673,98,98
57674,115,114
57675,89,89
57676,103,103
57677,93,92
57678,88,87
57679,96,96
57680,110,110
57681,82,81
57682,109,107
57683,98,96
57684,96,96
57685,86,86
57686,97,97
57687,105,105
57688,96,95
57689,89,89
57690,91,90
57691,110,109
57692,100,100
57693,104,102
57694,98,95
57695,98,98
57696,89,88
57697,112,110
57698,109,109
57699,102,99
57700,105,105
57701,93,93
57702,106,106
57703,112,111
57704,111,111
57705,93,92
57706,105,104
57707,109,107
57708,114,114
57709,85,85
57710,98,97
57711,102,102
57712,85,85
57713,107,106
57714,87,86
57715,106,106
57716,97,97
57717,100,100
57718,96,96
57719,101,101
57720,100,98
57721,101,101
57722,108,107
57723,98,97
57724,110,109
57725,88,87
57726,115,115
57727,90,89
57728,95,95
57729,102,101
57730,95,95
57731,91,91
57732,94,93
57733,109,108
57734,96,96
57735,107,107
57736,101,99
57737,101,100
57738,116,116
57739,99,98
57740,88,88
57741,109,108
57742,100,99
57743,97,97
57744,112,112
57745,97,97
57746,109,108
57747,116,116
57748,106,106
57749,86,85
57750,99,99
57751,94,94
57752,106,106
57753,100,100
57754,93,92
57755,104,103
57756,98,98
57757,93,92
57758,100,100
57759,117,116
57760,106,104
57761,98,97
57762,103,103
57763,96,96
57764,95,95
57765,96,96
57766,98,97
57767,91,90
57768,71,71
57769,92,91
57770,118,118
57771,100,98
57772,99,97
57773,95,95
57774,96,95
57775,86,86
57776,101,101
57777,100,100
57778,106,105
57779,109,109
57780,123,123
57781,97,97
57782,117,116
57783,107,107
57784,89,89
57785,95,95
57786,99,99
57787,95,94
57788,97,97
57789,111,110
57790,115,115
57791,77,74
57792,95,95
57793,99,96
57794,94,94
57795,91,90
57796,87,87
57797,109,108
57798,89,88
57799,98,98
57800,108,108
57801,106,106
57802,98,97
57803,114,114
57804,109,108
57805,91,90
57806,95,91
57807,99,99
57808,113,110
57809,104,103
57810,104,104
57811,91,91
57812,94,94
57813,101,98
57814,97,97
57815,78,78
57816,103,102
57817,85,85
57818,112,111
57819,102,100
57820,105,105
57821,88,87
57822,95,95
57823,100,100
57824,102,102
57825,86,86
57826,102,101
57827,110,108
57828,113,112
57829,100,99
57830,111,111
57831,88,87
57832,91,91
57833,106,105
57834,90,89
57835,104,104
57836,101,99
57837,93,89
57838,115,113
57839,100,100
57840,92,89
57841,107,106
57842,101,101
57843,94,92
57844,103,103
57845,104,103
57846,107,107
57847,109,109
57848,82,81
57849,108,108
57850,109,106
57851,110,110
57852,116,114
57853,98,98
57854,95,95
57855,93,93
57856,106,105
57857,90,86
57858,117,117
57859,103,103
57860,88,88
57861,94,93
57862,113,113
57863,110,110
57864,84,84
57865,97,97
57866,110,109
57867,107,107
57868,98,98
57869,103,102
57870,97,95
57871,100,98
57872,106,105
57873,107,107
57874,98,98
57875,100,100
57876,96,96
57877,102,102
57878,82,81
57879,95,94
57880,98,98
57881,85,84
57882,95,93
57883,95,94
57884,116,115
57885,92,90
57886,103,103
57887,98,96
57888,107,106
57889,104,103
57890,110,110
57891,120,119
57892,111,111
57893,93,91
57894,113,112
57895,90,90
57896,104,104
57897,78,78
57898,96,95
57899,102,102
57900,110,107
57901,101,100
57902,99,99
57903,90,89
57904,111,111
57905,93,93
57906,103,102
57907,108,107
57908,98,98
57909,95,94
57910,98,98
57911,95,95
57912,108,107
57913,93,93
57914,88,88
57915,98,96
57916,90,90
57917,89,88
57918,88,88
57919,108,106
57920,106,104
57921,113,112
57922,114,113
57923,108,107
57924,107,107
57925,107,105
57926,97,97
57927,111,111
57928,98,97
57929,90,90
57930,85,85
57931,111,111
57932,101,101
57933,108,105
57934,109,107
57935,99,98
57936,92,92
57937,96,95
57938,126,123
57939,91,91
57940,92,92
57941,98,97
57942,96,95
57943,84,83
57944,102,102
57945,97,96
57946,124,124
57947,98,98
57948,114,113
57949,86,86
57950,90,90
57951,95,94
57952,99,99
57953,110,108
57954,90,89
57955,96,94
57956,120,120
57957,87,87
57958,109,109
57959,105,104
57960,102,101
57961,114,113
57962,114,111
57963,101,99
57964,91,91
57965,97,97
57966,84,83
57967,98,96
57968,95,95
57969,88,88
57970,99,97
57971,102,101
57972,118,117
57973,100,97
57974,94,94
57975,100,100
57976,100,100
57977,112,111
57978,102,101
57979,92,92
57980,109,107
57981,111,111
57982,77,76
57983,102,100
57984,88,87
57985,79,78
57986,106,104
57987,103,103
57988,107,107
57989,99,99
57990,104,103
57991,81,80
