55095,227,223
55096,43,43
55097,173,171
55098,62,62
55099,58,58
55100,50,48
55101,104,103
55102,77,77
55103,84,84
55104,105,103
55105,99,99
55106,211,211
55107,241,240
55108,49,49
55109,75,74
55110,243,241
55111,51,50
55112,85,84
55113,132,132
55114,263,262
55115,54,54
55116,64,64
55117,147,146
55118,54,54
55119,191,188
55120,135,134
55121,43,43
55122,136,134
55123,39,39
55124,75,75
55125,215,211
55126,132,132
55127,70,69
55128,30,29
55129,77,77
55130,109,106
55131,157,156
55132,56,56
55133,192,187
55134,47,46
55135,83,82
55136,292,291
55137,38,36
55138,170,167
55139,110,107
55140,17,17
55141,42,42
55142,76,76
55143,72,72
55144,114,113
55145,65,64
55146,90,89
55147,126,124
55148,210,209
55149,42,42
55150,165,165
55151,74,73
55152,53,52
55153,24,24
55154,78,78
55155,151,150
55156,101,99
55157,87,86
55158,67,67
55159,88,88
55160,210,207
55161,63,63
55162,115,114
55163,139,136
55164,82,79
55165,107,107
55166,110,110
55167,158,157
55168,89,88
55169,65,63
55170,125,122
55171,108,108
55172,46,46
55173,170,170
55174,72,71
55175,69,69
55176,111,109
55177,72,72
55178,36,36
55179,178,176
55180,162,159
55181,110,109
55182,151,149
55183,68,68
55184,217,212
55185,157,155
55186,184,183
55187,47,46
55188,96,96
55189,215,212
55190,136,134
55191,221,220
55192,54,54
55193,332,328
55194,37,37
55195,30,30
55196,78,76
55197,33,33
55198,72,72
55199,123,119
55200,140,139
55201,29,29
55202,125,124
55203,65,65
55204,153,153
55205,54,52
55206,80,80
55207,59,59
55208,86,84
55209,79,79
55210,188,188
55211,67,66
55212,66,65
55213,176,175
55214,103,103
55215,101,101
55216,67,66
55217,71,71
55218,71,70
55219,45,43
55220,43,41
55221,69,68
55222,92,92
55223,80,80
55224,66,64
55225,87,87
55226,186,176
55227,39,38
55228,200,195
55229,62,62
55230,231,229
55231,246,242
55232,47,47
55233,40,40
55234,116,114
55235,65,64
55236,36,36
55237,120,118
55238,55,55
55239,37,37
55240,50,50
55241,122,121
55242,304,299
55243,38,37
55244,46,46
55245,184,183
55246,79,78
55247,142,139
55248,43,43
55249,106,104
55250,84,84
55251,72,70
55252,163,161
55253,83,81
55254,154,152
55255,60,60
55256,73,73
55257,35,34
55258,46,46
55259,185,184
55260,274,273
55261,60,60
55262,51,51
55263,48,48
55264,72,71
55265,69,68
55266,96,96
55267,24,24
55268,47,47
55269,103,100
55270,66,66
55271,52,52
55272,182,182
55273,62,62
55274,85,84
55275,132,127
55276,43,42
55277,62,62
55278,242,240
55279,155,154
55280,60,60
55281,80,80
55282,64,63
55283,93,93
55284,85,85
55285,71,69
55286,88,87
55287,79,79
55288,37,37
55289,109,108
55290,317,313
55291,32,31
55292,245,242
55293,57,56
55294,80,80
55295,87,86
55296,76,75
55297,31,31
55298,40,39
55299,40,40
55300,181,180
55301,65,65
55302,49,48
55303,91,88
55304,88,88
55305,76,75
55306,175,173
55307,180,177
55308,87,86
55309,89,89
55310,196,194
55311,64,64
55312,97,96
55313,67,66
55314,46,45
55315,38,37
55316,177,176
55317,73,73
55318,312,309
55319,112,111
55320,229,227
55321,172,171
55322,57,57
55323,191,189
55324,26,26
55325,312,308
55326,41,41
55327,60,59
55328,107,106
55329,97,97
55330,94,94
55331,54,54
55332,65,65
55333,146,143
55334,85,84
55335,37,37
55336,61,60
55337,53,53
55338,60,60
55339,63,63
55340,166,165
55341,32,32
55342,72,71
55343,73,73
55344,136,134
55345,20,20
55346,93,92
55347,141,141
55348,218,214
55349,238,237
55350,146,145
55351,110,110
55352,88,88
55353,69,68
55354,177,175
55355,58,58
55356,12,12
55357,25,25
55358,45,44
55359,126,123
55360,41,41
55361,80,80
55362,42,42
55363,79,79
55364,66,65
55365,73,73
55366,198,196
55367,74,73
55368,59,58
55369,38,38
55370,86,83
55371,119,118
55372,102,102
55373,110,110
55374,34,34
55375,50,50
55376,194,191
55377,83,83
55378,34,34
55379,118,118
55380,46,45
55381,69,67
55382,192,189
55383,115,112
55384,72,72
55385,82,82
55386,153,151
55387,127,127
55388,85,85
55389,34,34
55390,110,110
55391,85,84
55392,51,50
55393,197,196
55394,204,204
55395,71,71
55396,39,39
55397,108,105
55398,173,173
55399,163,162
55400,55,55
55401,84,83
55402,129,129
55403,42,42
55404,253,249
55405,71,71
55406,74,74
55407,108,108
55408,226,224
55409,220,219
55410,137,136
55411,79,78
55412,56,55
55413,136,134
55414,159,156
55415,89,88
55416,169,169
55417,182,179
55418,291,289
55419,28,28
55420,81,81
55421,81,80
55422,45,45
55423,252,246
55424,53,53
55425,60,60
55426,63,62
55427,55,55
55428,55,55
55429,67,66
55430,78,77
55431,73,72
55432,79,79
55433,70,69
55434,234,234
55435,42,42
55436,107,107
55437,62,62
55438,119,118
55439,110,109
55440,141,140
55441,161,161
55442,88,88
55443,50,49
55444,63,63
55445,53,52
55446,77,77
55447,39,39
55448,136,136
55449,21,21
55450,39,39
55451,54,54
55452,84,84
55453,120,119
55454,39,38
55455,318,315
55456,203,200
55457,72,72
55458,68,67
55459,90,90
55460,225,223
55461,59,57
55462,89,89
55463,93,90
55464,120,118
55465,66,64
55466,45,44
55467,30,30
55468,158,156
55469,260,257
55470,99,99
55471,46,45
55472,56,55
55473,72,72
55474,71,70
55475,53,53
55476,67,67
55477,102,102
55478,23,23
55479,79,78
55480,27,27
55481,95,95
55482,77,77
55483,84,84
55484,58,58
55485,108,107
55486,146,145
55487,301,298
55488,39,39
55489,196,195
55490,31,31
55491,87,87
55492,66,66
55493,52,51
55494,41,40
55495,39,39
55496,176,172
55497,51,50
55498,266,266
55499,164,160
55500,50,50
55501,128,127
55502,167,167
55503,147,147
55504,70,70
55505,107,107
55506,91,90
55507,344,341
55508,65,65
55509,48,48
55510,78,78
55511,116,114
55512,124,123
55513,58,58
55514,204,202
55515,80,79
55516,29,29
55517,136,134
55518,121,121
55519,63,63
55520,150,149
55521,75,74
55522,106,104
55523,78,77
55524,67,66
55525,46,46
55526,85,84
55527,110,108
55528,123,122
55529,63,63
55530,67,67
55531,148,148
55532,33,33
55533,173,172
55534,198,198
55535,74,74
55536,92,92
55537,116,116
55538,80,80
55539,236,235
55540,88,88
55541,56,56
55542,75,75
55543,45,43
55544,90,88
55545,33,33
55546,80,76
55547,19,19
55548,74,72
55549,345,342
55550,55,55
55551,46,46
55552,113,113
55553,44,44
55554,151,148
55555,48,48
55556,131,130
55557,36,35
55558,65,64
55559,32,32
55560,33,33
55561,89,89
55562,88,88
55563,63,63
55564,63,63
55565,56,56
55566,124,124
55567,29,28
55568,78,77
55569,67,67
55570,144,143
55571,35,35
55572,27,27
55573,284,283
55574,52,52
55575,59,58
55576,77,77
55577,57,57
55578,30,30
55579,59,58
55580,43,43
55581,109,108
55582,138,136
55583,135,134
55584,73,73
55585,188,187
55586,43,43
55587,161,159
55588,60,60
55589,179,177
55590,73,73
55591,51,51
55592,62,62
55593,68,68
55594,190,188
55595,94,92
55596,193,191
55597,34,34
55598,153,151
55599,141,139
55600,92,90
55601,85,85
55602,223,221
55603,199,198
55604,55,54
55605,29,29
55606,61,60
55607,52,52
55608,57,57
55609,90,90
55610,71,71
55611,73,73
55612,153,151
55613,318,313
55614,44,44
55615,138,135
55616,128,128
55617,55,54
55618,54,54
55619,41,41
55620,64,64
55621,58,58
55622,29,29
55623,79,79
55624,114,112
55625,35,35
55626,18,17
55627,61,61
55628,81,80
55629,70,70
55630,85,84
55631,86,85
55632,83,82
55633,24,24
55634,60,59
55635,78,77
55636,105,104
55637,71,71
55638,48,48
55639,214,212
55640,58,58
55641,36,36
55642,207,204
55643,28,27
55644,70,70
55645,22,22
55646,66,65
55647,90,90
55648,214,211
55649,200,199
55650,75,74
55651,41,40
55652,217,216
55653,114,114
55654,114,114
55655,240,236
55656,35,35
55657,38,36
55658,264,262
55659,89,88
55660,268,266
55661,175,174
55662,43,43
55663,63,63
55664,60,59
55665,25,25
55666,55,55
55667,170,169
55668,33,33
55669,137,136
55670,124,122
55671,89,88
55672,62,62
55673,193,191
55674,90,90
55675,89,88
55676,33,33
55677,66,66
55678,137,137
55679,49,49
55680,100,100
55681,83,82
55682,121,120
55683,112,111
55684,163,161
55685,133,133
55686,53,53
55687,208,207
55688,81,78
55689,226,224
55690,116,114
55691,150,148
55692,161,158
55693,91,90
55694,32,32
55695,152,150
55696,54,54
55697,90,90
55698,72,72
55699,53,53
55700,35,35
55701,82,82
55702,198,195
55703,99,97
55704,98,98
55705,205,203
55706,44,43
55707,30,28
55708,17,17
55709,170,164
55710,94,94
55711,98,98
55712,208,205
55713,62,61
55714,100,98
55715,99,98
55716,60,60
55717,32,30
55718,120,117
55719,39,39
55720,34,34
55721,85,84
55722,70,70
55723,228,226
55724,304,299
55725,109,108
55726,26,26
55727,315,312
55728,233,227
55729,55,55
55730,203,201
55731,103,103
55732,83,82
55733,21,21
55734,87,87
55735,125,125
55736,84,84
55737,164,162
55738,222,222
55739,70,70
55740,41,40
55741,61,60
55742,61,61
55743,257,253
55744,68,67
55745,149,148
55746,181,180
55747,44,44
55748,58,57
55749,176,173
55750,173,170
55751,29,29
55752,32,32
55753,41,41
55754,109,108
55755,179,175
55756,120,117
55757,65,65
55758,63,63
55759,87,84
55760,106,106
55761,62,62
55762,168,167
55763,89,89
55764,55,55
55765,99,98
55766,273,268
55767,29,29
55768,70,70
55769,71,70
55770,84,84
55771,66,66
55772,78,78
55773,54,54
55774,80,80
55775,35,35
55776,88,88
55777,45,45
55778,91,91
55779,64,64
55780,117,117
55781,67,67
55782,137,137
55783,91,90
55784,123,123
55785,145,143
55786,77,76
55787,87,86
55788,62,60
55789,67,66
55790,229,226
55791,86,85
55792,90,89
55793,290,286
55794,37,37
55795,86,84
55796,77,77
55797,48,48
55798,69,67
55799,83,83
55800,70,70
55801,36,36
55802,141,138
55803,150,149
55804,143,143
55805,45,45
55806,174,174
55807,37,37
55808,75,72
55809,46,45
55810,291,289
55811,49,49
55812,40,40
55813,62,62
55814,72,71
55815,14,14
55816,110,109
55817,72,72
55818,143,142
55819,91,90
55820,90,90
55821,34,33
55822,30,30
55823,80,79
55824,105,103
55825,59,59
55826,74,73
55827,41,40
55828,59,59
55829,133,133
55830,333,326
55831,195,194
55832,60,60
55833,125,124
55834,35,35
55835,92,92
55836,62,62
55837,101,100
55838,32,32
55839,71,69
55840,28,28
55841,71,70
55842,62,62
55843,124,124
55844,84,84
55845,52,52
55846,110,110
55847,90,90
55848,72,69
55849,152,151
55850,67,67
55851,86,85
55852,58,58
55853,29,29
55854,72,71
55855,65,65
55856,71,69
55857,48,48
55858,79,78
55859,97,97
55860,38,38
55861,75,75
55862,282,279
55863,168,168
55864,125,125
55865,96,95
55866,205,200
55867,27,27
55868,150,149
55869,104,102
55870,159,156
55871,67,65
55872,238,238
55873,159,158
55874,62,60
55875,132,131
55876,179,177
55877,229,229
55878,54,53
55879,107,106
55880,79,79
55881,34,34
55882,196,193
55883,71,70
55884,34,34
55885,201,197
55886,200,198
55887,48,47
55888,109,107
55889,89,88
55890,61,60
55891,52,52
55892,70,70
55893,41,41
55894,39,38
55895,121,120
55896,46,46
55897,121,120
55898,79,79
55899,191,190
55900,29,29
55901,87,86
55902,50,49
55903,62,61
55904,51,51
55905,129,128
55906,65,64
55907,168,166
55908,71,71
55909,56,56
55910,49,49
55911,106,106
55912,148,148
55913,142,140
55914,56,56
55915,222,222
55916,92,91
55917,92,92
55918,295,292
55919,52,52
55920,63,63
55921,37,37
55922,76,76
55923,335,330
55924,66,66
55925,70,70
55926,94,93
55927,48,47
55928,89,89
55929,59,59
55930,55,55
55931,81,81
55932,60,59
55933,57,57
55934,56,56
55935,209,204
55936,115,115
55937,18,18
55938,140,138
55939,113,112
55940,37,37
55941,122,122
55942,60,60
55943,80,79
55944,140,137
55945,135,132
55946,171,168
55947,221,217
55948,189,187
55949,53,51
55950,80,78
55951,134,132
55952,292,288
55953,38,38
55954,60,59
55955,14,14
55956,121,121
55957,58,58
55958,148,145
55959,102,100
55960,19,19
55961,51,51
55962,39,39
55963,148,144
55964,94,94
55965,36,36
55966,156,155
55967,92,91
55968,74,73
55969,69,69
55970,33,33
55971,137,136
55972,164,159
55973,80,80
55974,119,116
55975,97,96
55976,23,23
55977,77,77
55978,284,282
55979,158,154
55980,69,69
55981,71,71
55982,49,49
55983,21,21
55984,109,109
55985,73,72
55986,56,56
55987,62,62
55988,107,106
55989,175,172
55990,35,35
55991,93,92
55992,207,207
55993,181,181
55994,96,95
55995,110,109
55996,90,90
55997,57,57
55998,174,170
55999,64,64
56000,132,132
56001,231,228
56002,97,97
56003,59,59
56004,73,72
56005,35,35
56006,104,99
56007,89,89
56008,28,28
56009,145,143
56010,54,54
56011,68,68
56012,18,18
56013,38,38
56014,115,114
56015,52,52
56016,54,54
56017,49,49
56018,38,38
56019,41,41
56020,23,23
56021,48,48
56022,210,206
56023,22,22
56024,67,67
56025,23,23
56026,106,104
56027,50,50
56028,239,236
56029,50,50
56030,308,305
56031,44,44
56032,38,38
56033,87,87
56034,44,43
56035,180,177
56036,28,28
56037,51,51
56038,134,134
56039,79,79
56040,138,138
56041,50,50
56042,62,62
56043,53,53
56044,86,86
56045,308,307
56046,42,42
56047,237,235
56048,103,102
56049,60,60
56050,63,63
56051,249,249
56052,40,40
56053,61,61
56054,298,295
56055,135,133
56056,33,33
56057,80,80
56058,61,61
56059,95,95
56060,132,131
56061,31,31
56062,118,117
56063,75,73
56064,51,50
56065,41,41
56066,96,95
56067,181,180
56068,92,92
56069,168,164
56070,70,69
56071,51,51
56072,44,44
56073,137,135
56074,82,82
56075,36,36
56076,81,80
56077,68,67
56078,98,97
56079,71,70
56080,86,85
56081,67,67
56082,79,79
56083,54,54
56084,41,41
56085,87,86
56086,166,166
56087,38,37
56088,56,56
56089,206,204
56090,45,45
56091,116,115
56092,35,35
56093,235,232
56094,267,266
56095,73,73
56096,50,50
56097,52,52
56098,58,56
56099,110,109
56100,72,70
56101,165,164
56102,42,42
56103,34,34
56104,36,36
56105,21,21
56106,98,97
56107,34,34
56108,143,139
56109,77,77
56110,141,138
56111,72,72
56112,84,84
56113,57,56
56114,63,62
56115,138,136
56116,48,47
56117,57,57
56118,60,60
56119,137,137
56120,219,218
56121,100,100
56122,98,97
56123,59,58
56124,240,238
56125,51,51
56126,83,83
56127,117,117
56128,41,41
56129,51,51
56130,88,88
56131,217,214
56132,70,70
56133,86,86
56134,110,109
56135,80,80
56136,94,93
56137,28,28
56138,59,59
56139,103,103
56140,52,51
56141,79,78
56142,170,169
56143,281,277
56144,96,96
56145,35,35
56146,52,52
56147,40,40
56148,102,101
56149,229,227
56150,151,148
56151,186,183
56152,45,45
56153,136,134
56154,29,29
56155,140,137
56156,135,133
56157,101,100
56158,58,58
56159,237,236
56160,91,90
56161,38,37
56162,52,52
56163,109,109
56164,39,39
56165,138,138
56166,151,150
56167,191,188
56168,223,222
56169,54,54
56170,114,112
56171,109,108
56172,138,137
56173,237,233
56174,54,54
56175,53,52
56176,72,71
56177,186,181
56178,307,301
56179,115,115
56180,45,45
56181,93,92
56182,32,32
56183,49,49
56184,186,185
56185,81,81
56186,56,56
56187,70,70
56188,144,144
56189,79,79
56190,71,71
56191,112,111
56192,66,66
56193,125,123
56194,111,109
56195,128,128
56196,31,31
56197,221,220
56198,88,88
56199,74,74
56200,98,97
56201,50,49
56202,82,82
56203,47,47
56204,55,55
56205,78,77
56206,42,42
56207,101,101
56208,93,91
56209,62,62
56210,239,237
56211,68,68
56212,76,76
56213,136,133
56214,49,49
56215,98,97
56216,123,123
56217,259,258
56218,137,137
56219,77,76
56220,175,174
56221,89,88
56222,147,147
56223,76,75
56224,166,165
56225,80,80
56226,193,192
56227,31,31
56228,94,94
56229,99,97
56230,113,110
56231,93,92
56232,133,133
56233,120,119
56234,105,105
56235,31,31
56236,93,91
56237,43,42
56238,104,102
56239,20,20
56240,27,27
56241,49,49
56242,45,45
56243,46,45
56244,96,96
56245,90,89
56246,77,77
56247,224,222
56248,109,106
56249,234,231
56250,74,74
56251,111,109
56252,93,93
56253,236,233
56254,193,193
56255,213,212
56256,99,99
56257,128,127
56258,44,44
56259,30,29
56260,120,120
56261,33,33
56262,44,44
56263,105,105
56264,47,46
56265,110,108
56266,40,39
56267,51,51
56268,78,78
56269,83,82
56270,200,198
56271,65,65
56272,146,144
56273,61,60
56274,125,123
56275,99,98
56276,62,62
56277,47,46
56278,48,48
56279,79,79
56280,103,102
56281,72,70
56282,69,69
56283,123,122
56284,177,174
56285,84,84
56286,205,204
56287,39,39
56288,48,48
56289,81,81
56290,55,54
56291,61,60
56292,137,137
56293,138,137
56294,178,177
56295,104,101
56296,78,78
56297,131,130
56298,125,124
56299,167,166
56300,44,43
56301,34,33
56302,66,66
56303,33,33
56304,81,80
56305,101,101
56306,69,68
56307,156,154
56308,76,76
56309,92,90
56310,117,115
56311,60,60
56312,73,71
56313,49,48
56314,52,52
56315,36,36
56316,12,12
56317,199,194
56318,66,64
56319,94,94
56320,141,140
56321,56,55
56322,80,80
56323,34,33
56324,83,83
56325,150,146
56326,86,85
56327,66,66
56328,45,45
56329,78,75
56330,99,99
56331,104,103
56332,179,177
56333,45,45
56334,75,75
56335,51,51
56336,128,128
56337,109,107
56338,79,78
56339,36,35
56340,133,131
56341,80,79
56342,124,124
56343,59,59
56344,50,50
56345,59,59
56346,67,66
56347,25,25
56348,84,82
56349,57,57
56350,77,75
56351,64,64
56352,217,216
56353,69,69
56354,79,79
56355,53,53
56356,72,72
56357,49,48
56358,180,180
56359,28,27
56360,45,45
56361,24,23
56362,42,41
56363,140,139
56364,96,95
56365,45,45
56366,122,121
56367,62,61
56368,80,78
56369,55,54
56370,77,76
56371,83,83
56372,147,147
56373,73,73
56374,75,75
56375,56,56
56376,51,51
56377,34,34
56378,58,58
56379,88,88
56380,111,111
56381,89,87
56382,63,62
56383,53,53
56384,30,30
56385,50,50
56386,137,136
56387,88,88
56388,43,42
56389,83,83
56390,108,107
56391,91,91
56392,73,72
56393,111,110
56394,227,227
56395,64,64
56396,55,55
56397,154,154
56398,106,104
56399,104,103
56400,118,117
56401,88,87
56402,129,127
56403,97,97
56404,74,73
56405,68,67
56406,73,73
56407,31,31
56408,71,71
56409,104,101
56410,88,87
56411,60,60
56412,202,201
56413,135,133
56414,291,288
56415,102,101
56416,99,97
56417,81,81
56418,42,42
56419,43,43
56420,183,181
56421,59,59
56422,169,168
56423,56,55
56424,52,52
56425,269,267
56426,48,48
56427,46,46
56428,98,98
56429,132,132
56430,206,206
56431,34,34
56432,97,96
56433,63,62
56434,63,63
56435,82,81
56436,85,85
56437,78,78
56438,132,132
56439,130,129
56440,93,93
56441,288,283
56442,79,79
56443,60,60
56444,102,102
56445,21,21
56446,154,153
56447,135,134
56448,39,39
56449,36,36
56450,37,37
56451,133,132
56452,91,90
56453,159,158
56454,56,56
56455,87,87
56456,47,47
56457,68,68
56458,41,41
56459,123,122
56460,43,43
56461,291,286
56462,74,74
56463,49,49
56464,98,97
56465,83,80
56466,145,143
56467,124,123
56468,229,226
56469,64,64
56470,57,57
56471,73,73
56472,55,55
56473,56,55
56474,179,176
56475,239,236
56476,48,46
56477,261,259
56478,111,110
56479,109,109
56480,75,75
56481,32,32
56482,44,44
56483,75,75
56484,112,111
56485,94,94
56486,94,93
56487,33,33
56488,96,94
56489,187,187
56490,60,60
56491,54,53
56492,32,32
56493,64,64
56494,80,79
56495,112,112
56496,49,49
56497,30,30
56498,75,75
56499,42,42
56500,107,106
56501,193,191
56502,110,108
56503,89,88
56504,57,56
56505,194,193
56506,194,194
56507,109,109
56508,84,83
56509,99,98
56510,84,84
56511,106,106
56512,160,157
56513,191,190
56514,73,71
56515,109,109
56516,57,57
56517,90,89
56518,357,350
56519,72,71
56520,106,105
56521,24,22
56522,57,56
56523,85,83
56524,296,295
56525,175,170
56526,188,187
56527,35,33
56528,74,73
56529,145,145
56530,83,83
56531,131,131
56532,159,157
56533,122,121
56534,242,242
56535,52,52
56536,75,75
56537,120,116
56538,64,64
56539,91,91
56540,48,48
56541,99,99
56542,48,48
56543,46,46
56544,43,42
56545,71,69
56546,228,225
56547,114,114
56548,44,44
56549,102,101
56550,52,51
56551,128,128
56552,31,31
56553,316,311
56554,121,118
56555,82,81
56556,47,47
56557,70,70
56558,254,249
56559,33,33
56560,185,184
56561,29,29
56562,32,32
56563,38,38
56564,39,39
56565,70,70
56566,35,35
56567,31,31
56568,67,67
56569,79,79
56570,26,26
56571,110,110
56572,111,110
56573,73,72
56574,127,127
56575,46,46
56576,78,77
56577,182,181
56578,50,50
56579,39,39
56580,148,148
56581,318,314
56582,100,100
56583,142,141
56584,59,59
56585,115,113
56586,145,145
56587,89,89
56588,252,248
56589,58,57
56590,93,92
56591,161,161
56592,80,80
56593,34,34
56594,169,168
56595,67,67
56596,170,168
56597,35,35
56598,157,157
56599,62,60
56600,141,140
56601,58,58
56602,203,199
56603,149,147
56604,27,27
56605,36,36
56606,123,123
56607,141,140
56608,98,98
56609,111,110
56610,55,54
56611,88,87
56612,164,162
56613,118,114
56614,68,68
56615,199,196
56616,183,182
56617,103,102
56618,45,45
56619,55,55
56620,58,58
56621,76,76
56622,217,216
56623,144,142
56624,77,76
56625,93,92
56626,113,112
56627,70,70
56628,157,152
56629,74,74
56630,32,32
56631,62,62
56632,126,125
56633,101,101
56634,38,37
56635,48,48
56636,172,169
56637,147,145
56638,50,50
56639,208,207
56640,52,51
56641,43,43
56642,103,103
56643,149,149
56644,234,228
56645,39,39
56646,63,63
56647,67,66
56648,75,75
56649,158,158
56650,32,32
56651,148,148
56652,60,59
56653,39,39
56654,76,76
56655,116,114
56656,64,64
56657,292,291
56658,134,133
56659,110,110
56660,26,26
56661,49,49
56662,210,207
56663,146,145
56664,118,117
56665,63,63
56666,22,22
56667,223,221
56668,70,69
56669,120,118
56670,60,60
56671,95,94
56672,221,221
56673,112,111
56674,67,67
56675,80,79
56676,46,46
56677,83,83
56678,61,61
56679,67,67
56680,208,207
56681,90,89
56682,32,32
56683,35,35
56684,46,46
56685,105,104
56686,50,49
56687,46,43
56688,42,42
56689,196,195
56690,80,79
56691,114,113
56692,52,51
56693,87,85
56694,36,36
56695,81,79
56696,127,127
56697,124,122
56698,43,42
56699,73,72
56700,196,195
56701,224,223
56702,40,39
56703,146,145
56704,228,225
56705,94,94
56706,27,27
56707,56,56
56708,133,133
56709,211,211
56710,88,87
56711,101,100
56712,88,88
56713,146,143
56714,34,34
56715,291,290
56716,68,67
56717,83,82
56718,108,108
56719,87,86
56720,74,74
56721,108,108
56722,75,74
56723,170,167
56724,63,63
56725,119,117
56726,101,99
56727,148,147
56728,45,43
56729,32,32
56730,131,130
56731,78,77
56732,40,40
56733,123,121
56734,65,65
56735,130,128
56736,61,61
56737,176,174
56738,23,23
56739,87,87
56740,121,120
56741,183,183
56742,151,148
56743,117,116
56744,137,136
56745,186,186
56746,33,33
56747,126,125
56748,40,40
56749,73,73
56750,33,33
56751,63,63
56752,219,219
56753,69,68
56754,43,43
56755,147,147
56756,59,59
56757,152,152
56758,132,131
56759,89,89
56760,74,74
56761,216,214
56762,46,45
56763,44,44
56764,27,27
56765,45,45
56766,236,233
56767,275,272
56768,144,143
56769,161,161
56770,237,236
56771,214,213
56772,37,37
56773,55,55
56774,122,122
56775,97,97
56776,71,69
56777,100,99
56778,83,82
56779,33,33
56780,39,39
56781,54,53
56782,193,191
56783,250,249
56784,39,38
56785,45,44
56786,38,37
56787,65,65
56788,113,113
56789,83,83
56790,67,67
56791,127,127
56792,30,30
56793,136,136
56794,252,251
56795,39,38
56796,49,48
56797,52,51
56798,115,115
56799,117,114
56800,29,28
56801,42,42
56802,68,68
56803,61,61
56804,42,42
56805,44,44
56806,173,172
56807,36,36
56808,184,182
56809,83,83
56810,39,39
56811,44,43
56812,92,89
56813,37,36
56814,160,159
56815,50,50
56816,49,49
56817,87,86
56818,111,108
56819,185,184
56820,46,46
56821,26,26
56822,98,98
56823,38,38
56824,104,104
56825,234,231
56826,100,99
56827,218,214
56828,65,64
56829,139,138
56830,65,65
56831,71,71
56832,233,227
56833,77,77
56834,42,42
56835,135,130
56836,59,59
56837,39,39
56838,77,77
56839,40,40
56840,77,77
56841,75,73
56842,151,149
56843,49,49
56844,96,95
56845,46,46
56846,215,213
56847,172,172
56848,57,56
56849,40,39
56850,40,40
56851,72,72
56852,94,94
56853,77,77
56854,68,68
56855,179,179
56856,69,68
56857,75,75
56858,43,43
56859,69,68
56860,55,55
56861,109,108
56862,66,65
56863,28,28
56864,85,84
56865,54,53
56866,41,41
56867,168,167
56868,124,123
56869,144,143
56870,131,130
56871,261,257
56872,153,151
56873,128,127
56874,182,181
56875,95,94
56876,139,139
56877,255,252
56878,147,146
56879,131,131
56880,79,79
56881,41,40
56882,10,10
56883,33,32
56884,118,116
56885,72,72
56886,57,56
56887,289,284
56888,61,60
56889,144,141
56890,190,188
56891,113,113
56892,104,104
56893,22,22
56894,126,126
56895,89,88
56896,56,55
56897,109,109
56898,61,60
56899,64,64
56900,46,46
56901,52,50
56902,62,60
56903,62,62
56904,89,89
56905,130,130
56906,102,100
56907,75,75
56908,64,64
56909,129,127
56910,78,76
56911,273,271
56912,58,57
56913,84,82
56914,64,64
56915,91,91
56916,41,41
56917,107,105
56918,66,66
56919,48,48
56920,128,128
56921,269,264
56922,62,60
56923,105,105
56924,23,22
56925,37,36
56926,66,66
56927,69,69
56928,139,134
56929,257,256
56930,69,69
56931,54,54
56932,46,46
56933,177,174
56934,100,98
56935,53,53
56936,128,125
56937,132,131
56938,38,37
56939,72,71
56940,71,71
56941,37,37
56942,36,35
56943,79,76
56944,59,58
56945,83,82
56946,45,45
56947,92,90
56948,327,323
56949,105,104
56950,78,78
56951,124,123
56952,255,247
56953,153,152
56954,33,33
56955,95,94
56956,92,90
56957,103,102
56958,133,133
56959,148,146
56960,169,168
56961,115,114
56962,130,130
56963,111,111
56964,162,161
56965,149,148
56966,58,57
56967,114,112
56968,90,90
56969,54,52
56970,187,185
56971,107,106
56972,46,46
56973,95,95
56974,177,177
56975,207,206
56976,165,158
56977,60,60
56978,68,68
56979,156,156
56980,41,41
56981,54,54
56982,60,59
56983,49,48
56984,98,96
56985,128,127
56986,61,61
56987,257,254
56988,31,30
56989,75,74
56990,60,60
56991,54,54
56992,78,78
56993,48,48
56994,79,79
56995,107,106
56996,161,161
56997,55,55
56998,46,46
56999,63,63
57000,68,67
57001,71,70
57002,55,55
57003,145,144
57004,240,238
57005,67,67
57006,166,164
57007,138,138
57008,29,29
57009,53,53
57010,84,81
57011,103,103
57012,146,145
57013,58,57
57014,43,43
57015,211,211
57016,94,94
57017,73,72
57018,104,104
57019,135,133
57020,85,83
57021,39,39
57022,62,62
57023,45,45
57024,87,86
57025,112,110
57026,139,138
57027,91,91
57028,33,33
57029,29,29
57030,262,261
57031,59,59
57032,71,69
57033,91,91
57034,51,51
57035,71,71
57036,129,127
57037,76,75
57038,41,41
57039,114,114
57040,91,91
57041,56,55
57042,196,195
57043,133,133
57044,78,78
57045,78,77
57046,44,43
57047,59,59
57048,97,95
57049,83,83
57050,93,92
57051,73,73
57052,100,97
57053,71,71
57054,62,62
57055,106,106
57056,64,63
57057,37,37
57058,34,33
57059,39,38
57060,56,56
57061,97,94
57062,37,37
57063,53,53
57064,63,63
57065,102,100
57066,80,80
57067,222,221
57068,183,182
57069,122,121
57070,189,186
57071,32,32
57072,208,206
57073,55,55
57074,37,36
57075,93,92
57076,167,166
57077,249,245
57078,109,109
57079,58,57
57080,245,242
57081,213,212
57082,261,260
57083,145,144
57084,31,30
57085,33,33
57086,79,78
57087,56,56
57088,115,111
57089,34,34
57090,53,52
57091,67,67
57092,95,93
57093,132,132
57094,79,78
