52489,26,26
52490,149,147
52491,90,90
52492,136,135
52493,29,28
52494,127,126
52495,121,121
52496,89,87
52497,208,208
52498,64,63
52499,29,29
52500,148,148
52501,115,113
52502,42,41
52503,98,97
52504,30,30
52505,70,68
52506,150,148
52507,29,29
52508,130,129
52509,4,4
52510,105,105
52511,57,56
52512,83,83
52513,172,169
52514,19,19
52515,102,100
52516,105,105
52517,90,90
52518,116,112
52519,19,19
52520,97,97
52521,159,156
52522,70,67
52523,166,166
52524,185,183
52525,152,151
52526,66,66
52527,38,38
52528,136,134
52529,149,149
52530,82,82
52531,137,136
52532,46,44
52533,109,106
52534,89,87
52535,101,101
52536,153,153
52537,113,110
52538,119,117
52539,41,41
52540,38,38
52541,82,82
52542,119,119
52543,119,118
52544,113,113
52545,184,183
52546,171,171
52547,129,129
52548,132,130
52549,90,89
52550,80,78
52551,136,136
52552,28,28
52553,139,138
52554,58,58
52555,142,141
52556,181,178
52557,44,44
52558,116,115
52559,44,43
52560,39,38
52561,83,80
52562,60,60
52563,179,177
52564,79,79
52565,138,136
52566,97,96
52567,139,138
52568,155,153
52569,145,144
52570,108,105
52571,87,86
52572,33,33
52573,115,114
52574,54,54
52575,55,55
52576,104,104
52577,90,88
52578,92,91
52579,121,120
52580,107,107
52581,44,44
52582,37,35
52583,48,48
52584,55,55
52585,122,122
52586,9,9
52587,96,95
52588,53,53
52589,156,151
52590,101,98
52591,137,137
52592,159,159
52593,179,177
52594,98,95
52595,81,81
52596,68,67
52597,150,150
52598,212,206
52599,73,73
52600,111,111
52601,69,69
52602,137,135
52603,151,150
52604,49,49
52605,119,118
52606,72,72
52607,93,92
52608,86,85
52609,77,77
52610,27,27
52611,179,177
52612,54,54
52613,222,219
52614,41,41
52615,28,28
52616,187,185
52617,109,107
52618,62,62
52619,130,130
52620,83,83
52621,71,71
52622,87,85
52623,180,180
52624,113,111
52625,134,133
52626,144,143
52627,70,69
52628,50,50
52629,60,60
52630,41,40
52631,126,125
52632,108,107
52633,147,147
52634,133,133
52635,75,74
52636,156,155
52637,143,141
52638,172,170
52639,124,123
52640,170,170
52641,79,79
52642,37,37
52643,127,127
52644,145,144
52645,96,96
52646,43,43
52647,47,47
52648,112,112
52649,173,173
52650,107,107
52651,75,74
52652,73,73
52653,77,77
52654,55,54
52655,60,58
52656,95,95
52657,117,115
52658,19,19
52659,117,117
52660,53,53
52661,99,99
52662,133,132
52663,84,82
52664,165,164
52665,29,29
52666,148,145
52667,110,110
52668,79,79
52669,133,132
52670,154,154
52671,132,130
52672,82,81
52673,72,71
52674,111,110
52675,180,177
52676,175,175
52677,95,94
52678,60,60
52679,126,126
52680,147,146
52681,59,59
52682,56,54
52683,139,139
52684,2,2
52685,44,44
52686,112,112
52687,27,27
52688,56,56
52689,94,93
52690,12,12
52691,21,21
52692,52,52
52693,180,180
52694,198,194
52695,135,130
52696,108,107
52697,104,102
52698,93,91
52699,119,118
52700,97,97
52701,92,92
52702,100,100
52703,23,22
52704,110,108
52705,107,105
52706,146,146
52707,113,113
52708,82,80
52709,140,138
52710,9,9
52711,103,101
52712,153,150
52713,94,94
52714,35,35
52715,146,145
52716,86,84
52717,125,123
52718,101,100
52719,100,100
52720,130,130
52721,140,139
52722,92,92
52723,176,176
52724,114,113
52725,147,146
52726,14,14
52727,28,28
52728,98,96
52729,24,24
52730,118,118
52731,136,136
52732,100,100
52733,146,146
52734,114,113
52735,80,80
52736,138,137
52737,16,16
52738,140,139
52739,8,8
52740,54,53
52741,114,114
52742,152,151
52743,17,17
52744,73,72
52745,124,124
52746,92,92
52747,77,77
52748,74,74
52749,130,127
52750,79,78
52751,146,146
52752,122,122
52753,127,125
52754,14,14
52755,130,127
52756,1,1
52757,98,95
52758,80,80
52759,80,80
52760,109,108
52761,34,34
52762,25,25
52763,113,112
52764,31,31
52765,101,101
52766,62,62
52767,107,106
52768,7,7
52769,133,131
52770,101,101
52771,42,41
52772,72,71
52773,9,9
52774,103,103
52775,132,132
52776,142,140
52777,68,68
52778,138,138
52779,141,138
52780,67,67
52781,27,27
52782,70,70
52783,58,58
52784,76,75
52785,106,106
52786,134,133
52787,74,74
52788,133,130
52789,86,86
52790,103,102
52791,121,118
52792,90,87
52793,58,58
52794,138,138
52795,57,57
52796,167,165
52797,120,120
52798,31,31
52799,105,105
52800,11,11
52801,136,136
52802,148,148
52803,137,134
52804,52,52
52805,118,117
52806,33,33
52807,1,1
52808,154,153
52809,131,129
52810,107,106
52811,169,168
52812,59,59
52813,123,120
52814,149,146
52815,170,169
52816,49,49
52817,92,91
52818,72,70
52819,119,119
52820,147,144
52821,94,93
52822,93,93
52823,105,103
52824,90,90
52825,172,169
52826,138,137
52827,131,128
52828,136,136
52829,53,52
52830,97,97
52831,130,128
52832,118,118
52833,102,102
52834,96,94
52835,137,135
52836,169,169
52837,155,153
52838,164,163
52839,111,109
52840,8,8
52841,17,17
52842,174,173
52843,96,96
52844,164,162
52845,17,17
52846,108,107
52847,91,90
52848,102,102
52849,16,16
52850,60,60
52851,94,93
52852,38,36
52853,150,148
52854,70,68
52855,14,14
52856,36,36
52857,107,107
52858,185,183
52859,53,53
52860,123,121
52861,15,15
52862,183,183
52863,86,85
52864,66,65
52865,121,120
52866,76,75
52867,50,50
52868,62,61
52869,165,163
52870,155,155
52871,135,134
52872,141,140
52873,134,133
52874,3,3
52875,166,166
52876,75,74
52877,58,57
52878,104,104
52879,129,125
52880,73,69
52881,68,68
52882,121,121
52883,115,114
52884,113,112
52885,123,122
52886,79,79
52887,112,112
52888,118,117
52889,4,4
52890,9,9
52891,13,13
52892,108,108
52893,130,130
52894,131,130
52895,22,22
52896,33,31
52897,117,116
52898,156,155
52899,7,7
52900,130,130
52901,107,106
52902,80,80
52903,42,42
52904,144,144
52905,90,90
52906,146,144
52907,15,15
52908,96,96
52909,164,163
52910,42,42
52911,121,120
52912,8,8
52913,62,60
52914,12,12
52915,142,142
52916,65,64
52917,101,101
52918,131,131
52919,82,81
52920,48,48
52921,118,116
52922,128,127
52923,127,122
52924,136,136
52925,32,31
52926,127,125
52927,207,206
52928,40,40
52929,55,54
52930,41,41
52931,149,148
52932,154,152
52933,128,126
52934,45,44
52935,59,59
52936,75,74
52937,93,93
52938,94,93
52939,165,163
52940,94,94
52941,207,205
52942,87,87
52943,49,49
52944,112,112
52945,121,121
52946,125,125
52947,92,89
52948,82,81
52949,16,16
52950,13,12
52951,83,83
52952,82,82
52953,120,117
52954,181,179
52955,136,136
52956,118,118
52957,178,175
52958,60,60
52959,135,134
52960,161,160
52961,114,112
52962,108,106
52963,65,65
52964,177,176
52965,19,19
52966,55,55
52967,90,90
52968,17,17
52969,36,35
52970,85,84
52971,114,114
52972,17,17
52973,140,139
52974,70,68
52975,70,70
52976,141,141
52977,89,89
52978,127,126
52979,155,152
52980,169,165
52981,48,48
52982,123,121
52983,95,92
52984,4,4
52985,149,146
52986,138,137
52987,151,151
52988,108,108
52989,97,97
52990,141,137
52991,146,145
52992,78,78
52993,6,6
52994,236,235
52995,112,112
52996,16,16
52997,0,0
52998,136,134
52999,84,84
53000,48,48
53001,158,155
53002,5,5
53003,125,122
53004,136,134
53005,158,157
53006,187,186
53007,144,143
53008,100,100
53009,154,154
53010,38,38
53011,27,27
53012,41,41
53013,39,38
53014,91,91
53015,9,9
53016,155,155
53017,131,130
53018,100,99
53019,58,58
53020,60,60
53021,95,94
53022,80,78
53023,143,138
53024,147,144
53025,46,46
53026,95,95
53027,157,157
53028,161,159
53029,56,55
53030,96,96
53031,112,112
53032,17,17
53033,41,40
53034,98,98
53035,110,108
53036,152,151
53037,155,153
53038,107,105
53039,116,115
53040,102,100
53041,166,164
53042,163,161
53043,132,130
53044,84,84
53045,192,192
53046,59,57
53047,55,55
53048,104,103
53049,38,38
53050,165,164
53051,170,169
53052,140,140
53053,104,104
53054,129,129
53055,182,178
53056,23,23
53057,218,217
53058,167,165
53059,96,96
53060,22,22
53061,19,19
53062,128,127
53063,16,15
53064,159,157
53065,11,11
53066,102,101
53067,24,24
53068,138,137
53069,79,79
53070,71,71
53071,3,3
53072,77,74
53073,123,122
53074,86,84
53075,121,120
53076,14,14
53077,66,65
53078,66,66
53079,83,83
53080,161,161
53081,176,174
53082,117,117
53083,138,138
53084,89,89
53085,103,103
53086,83,82
53087,115,114
53088,109,109
53089,87,86
53090,31,31
53091,107,103
53092,56,55
53093,69,68
53094,106,104
53095,83,82
53096,135,133
53097,102,102
53098,138,137
53099,101,101
53100,65,64
53101,73,73
53102,85,85
53103,36,36
53104,30,30
53105,185,183
53106,76,76
53107,59,59
53108,146,141
53109,104,104
53110,43,43
53111,40,40
53112,94,94
53113,7,7
53114,137,137
53115,120,120
53116,95,95
53117,30,30
53118,77,77
53119,40,40
53120,202,202
53121,97,97
53122,43,43
53123,156,156
53124,77,77
53125,127,125
53126,48,47
53127,10,10
53128,151,151
53129,31,31
53130,158,158
53131,25,24
53132,94,92
53133,33,33
53134,80,80
53135,139,138
53136,175,171
53137,132,132
53138,156,154
53139,35,35
53140,123,122
53141,80,80
53142,53,53
53143,36,36
53144,160,160
53145,128,127
53146,97,97
53147,94,92
53148,94,94
53149,159,158
53150,72,72
53151,153,152
53152,67,67
53153,212,210
53154,105,103
53155,115,113
53156,104,103
53157,114,114
53158,137,136
53159,106,106
53160,13,13
53161,133,131
53162,125,123
53163,100,100
53164,178,178
53165,153,150
53166,99,99
53167,130,128
53168,58,58
53169,48,47
53170,209,208
53171,116,115
53172,136,134
53173,105,105
53174,132,131
53175,129,129
53176,99,98
53177,4,4
53178,161,159
53179,3,3
53180,150,150
53181,128,126
53182,118,117
53183,136,136
53184,120,119
53185,162,162
53186,82,82
53187,87,86
53188,35,35
53189,61,59
53190,163,162
53191,81,81
53192,114,113
53193,80,79
53194,167,166
53195,147,146
53196,57,57
53197,136,135
53198,141,140
53199,178,177
53200,158,157
53201,184,184
53202,113,110
53203,122,120
53204,117,116
53205,34,34
53206,13,13
53207,102,100
53208,7,7
53209,95,94
53210,104,103
53211,95,95
53212,112,111
53213,25,25
53214,67,65
53215,128,128
53216,123,123
53217,175,174
53218,168,167
53219,93,91
53220,109,108
53221,106,105
53222,152,149
53223,125,125
53224,18,18
53225,173,173
53226,143,141
53227,153,153
53228,69,67
53229,149,146
53230,106,104
53231,38,38
53232,131,131
53233,55,55
53234,113,111
53235,134,134
53236,124,123
53237,106,106
53238,135,132
53239,162,160
53240,146,143
53241,79,78
53242,158,156
53243,198,196
53244,143,143
53245,111,108
53246,143,139
53247,13,13
53248,33,33
53249,149,148
53250,85,83
53251,133,133
53252,124,123
53253,135,133
53254,181,174
53255,155,154
53256,82,81
53257,98,96
53258,121,120
53259,95,95
53260,121,120
53261,165,163
53262,115,115
53263,92,91
53264,132,129
53265,101,100
53266,109,108
53267,68,67
53268,146,146
53269,39,39
53270,129,128
53271,55,55
53272,139,136
53273,104,103
53274,102,101
53275,91,88
53276,78,78
53277,170,169
53278,55,54
53279,86,86
53280,41,41
53281,40,39
53282,115,115
53283,40,40
53284,27,27
53285,87,87
53286,27,27
53287,138,131
53288,56,56
53289,120,118
53290,165,164
53291,100,99
53292,67,66
53293,35,35
53294,163,161
53295,138,137
53296,133,133
53297,103,102
53298,160,157
53299,163,162
53300,65,65
53301,112,110
53302,157,155
53303,131,130
53304,47,47
53305,68,68
53306,144,144
53307,16,16
53308,53,53
53309,100,99
53310,26,25
53311,145,144
53312,107,105
53313,94,90
53314,58,57
53315,77,75
53316,151,148
53317,78,78
53318,70,69
53319,167,165
53320,123,122
53321,51,50
53322,83,81
53323,21,21
53324,156,151
53325,132,130
53326,13,13
53327,101,99
53328,162,161
53329,151,151
53330,125,125
53331,45,44
53332,136,135
53333,140,140
53334,175,174
53335,176,175
53336,15,14
53337,135,132
53338,31,31
53339,108,107
53340,133,132
53341,34,34
53342,26,26
53343,148,146
53344,63,63
53345,82,82
53346,89,87
53347,121,120
53348,201,199
53349,148,146
53350,128,127
53351,137,135
53352,51,50
53353,41,40
53354,126,125
53355,79,79
53356,187,185
53357,130,130
53358,14,14
53359,161,160
53360,111,109
53361,142,141
53362,47,46
53363,121,121
53364,139,138
53365,159,157
53366,6,6
53367,139,137
53368,5,5
53369,96,94
53370,66,66
53371,96,92
53372,46,45
53373,90,89
53374,178,177
53375,120,118
53376,103,103
53377,156,156
53378,158,155
53379,59,59
53380,48,47
53381,142,142
53382,142,141
53383,91,90
53384,104,104
53385,95,95
53386,149,148
53387,146,145
53388,17,17
53389,143,143
53390,155,154
53391,217,216
53392,41,41
53393,97,97
53394,154,153
53395,123,122
53396,117,115
53397,78,78
53398,5,5
53399,123,122
53400,75,75
53401,114,113
53402,104,103
53403,103,102
53404,174,172
53405,93,93
53406,40,40
53407,132,129
53408,95,95
53409,149,148
53410,106,104
53411,58,58
53412,145,142
53413,120,120
53414,145,145
53415,107,107
53416,52,51
53417,46,46
53418,112,110
53419,83,82
53420,96,94
53421,118,117
53422,132,130
53423,120,120
53424,53,53
53425,6,6
53426,149,148
53427,94,94
53428,178,177
53429,89,87
53430,132,129
53431,78,77
53432,178,178
53433,104,104
53434,79,77
53435,0,0
53436,163,161
53437,10,10
53438,164,164
53439,149,147
53440,228,224
53441,50,50
53442,162,162
53443,157,157
53444,67,67
53445,33,33
53446,166,164
53447,40,40
53448,82,82
53449,154,152
53450,99,98
53451,68,68
53452,176,174
53453,76,76
53454,99,99
53455,149,149
53456,142,141
53457,89,88
53458,172,172
53459,103,103
53460,12,12
53461,96,95
53462,45,45
53463,137,133
53464,99,97
53465,53,53
53466,186,184
53467,133,132
53468,87,86
53469,76,76
53470,115,115
53471,96,96
53472,116,116
53473,106,106
53474,77,77
53475,11,11
53476,58,58
53477,85,84
53478,131,130
53479,116,116
53480,129,128
53481,12,12
53482,141,140
53483,115,115
53484,165,162
53485,87,86
53486,76,75
53487,81,81
53488,173,173
53489,163,161
53490,127,126
53491,104,103
53492,116,116
53493,164,164
53494,16,16
53495,115,115
53496,178,176
53497,36,36
53498,135,134
53499,2,2
53500,64,64
53501,136,136
53502,177,174
53503,93,93
53504,123,123
53505,121,121
53506,87,87
53507,94,94
53508,36,36
53509,98,97
53510,224,223
53511,160,158
53512,146,144
53513,52,51
53514,112,112
53515,166,165
53516,84,83
53517,152,150
53518,172,170
53519,144,143
53520,19,19
53521,50,50
53522,51,51
53523,48,46
53524,52,52
53525,147,146
53526,151,150
53527,15,15
53528,75,75
53529,166,164
53530,21,21
53531,177,176
53532,68,66
53533,2,2
53534,1,1
53535,176,175
53536,94,92
53537,102,101
53538,171,168
53539,111,111
53540,17,17
53541,80,79
53542,67,67
53543,114,114
53544,141,141
53545,9,9
53546,109,109
53547,173,172
53548,174,172
53549,173,172
53550,23,23
53551,50,49
53552,1,1
53553,111,110
53554,60,60
53555,36,36
53556,132,131
53557,153,152
53558,142,142
53559,100,99
53560,122,120
53561,180,178
53562,166,164
53563,116,115
53564,220,220
53565,103,103
53566,122,119
53567,37,37
53568,37,36
53569,185,184
53570,141,141
53571,102,100
53572,121,119
53573,139,136
53574,116,115
53575,124,124
53576,21,21
53577,63,62
53578,143,143
53579,2,2
53580,160,160
53581,97,96
53582,100,99
53583,62,62
53584,26,26
53585,50,50
53586,67,67
53587,179,177
53588,147,145
53589,19,19
53590,81,80
53591,89,89
53592,112,109
53593,25,25
53594,168,166
53595,108,107
53596,108,106
53597,117,116
53598,223,218
53599,190,187
53600,173,172
53601,130,130
53602,136,133
53603,87,85
53604,99,97
53605,182,181
53606,181,180
53607,145,144
53608,98,98
53609,142,141
53610,129,129
53611,117,117
53612,63,63
53613,36,36
53614,150,149
53615,166,165
53616,116,115
53617,124,121
53618,83,83
53619,98,96
53620,105,105
53621,96,95
53622,88,88
53623,114,113
53624,111,109
53625,116,113
53626,33,33
53627,128,128
53628,129,128
53629,55,55
53630,39,39
53631,156,154
53632,6,6
53633,165,163
53634,130,130
53635,65,64
53636,132,132
53637,111,109
53638,51,51
53639,83,82
53640,167,166
53641,126,126
53642,167,166
53643,98,98
53644,186,183
53645,138,137
53646,155,154
53647,196,191
53648,8,8
53649,177,174
53650,87,86
53651,142,142
53652,58,57
53653,83,83
53654,122,121
53655,126,124
53656,172,170
53657,117,116
53658,60,60
53659,92,89
53660,136,134
53661,185,184
53662,136,135
53663,30,30
53664,180,179
53665,179,177
53666,139,139
53667,94,93
53668,39,39
53669,159,158
53670,125,122
53671,81,81
53672,136,133
53673,173,171
53674,117,117
53675,164,164
53676,88,87
53677,99,99
53678,150,149
53679,136,136
53680,69,69
53681,136,135
53682,91,87
53683,98,97
53684,128,127
53685,52,52
53686,91,90
53687,23,23
53688,17,17
53689,106,105
53690,95,92
53691,143,142
53692,12,12
53693,100,100
53694,144,144
53695,123,122
53696,98,97
53697,108,108
53698,119,117
53699,104,102
53700,65,65
53701,20,19
53702,71,71
53703,123,122
53704,18,17
53705,112,111
53706,117,116
53707,73,73
53708,186,185
53709,115,114
53710,196,194
53711,145,145
53712,128,127
53713,118,117
53714,78,78
53715,132,130
53716,22,22
53717,119,118
53718,13,13
53719,98,98
53720,159,158
53721,97,97
53722,51,51
53723,83,83
53724,76,76
53725,106,106
53726,59,58
53727,93,92
53728,168,163
53729,178,177
53730,148,148
53731,131,130
53732,99,98
53733,132,129
53734,156,156
53735,35,35
53736,3,3
53737,42,41
53738,104,102
53739,110,109
53740,131,130
53741,121,120
53742,119,119
53743,157,155
53744,47,47
53745,89,89
53746,81,81
53747,55,55
53748,10,10
53749,129,126
53750,125,124
53751,13,13
53752,13,13
53753,55,55
53754,111,109
53755,38,38
53756,119,119
53757,162,159
53758,111,111
53759,75,75
53760,160,158
53761,25,25
53762,118,116
53763,69,68
53764,105,105
53765,145,145
53766,69,68
53767,152,151
53768,122,122
53769,81,80
53770,48,48
53771,112,111
53772,107,106
53773,83,82
53774,85,85
53775,48,48
53776,84,83
53777,146,144
53778,126,126
53779,121,121
53780,205,200
53781,112,111
53782,81,80
53783,116,115
53784,9,9
53785,110,110
53786,139,138
53787,135,134
53788,141,140
53789,76,76
53790,163,162
53791,104,104
53792,124,124
53793,73,72
53794,71,71
53795,78,78
53796,101,101
53797,64,64
53798,155,153
53799,90,90
53800,108,108
53801,108,108
53802,138,136
53803,114,112
53804,162,162
53805,126,125
53806,101,101
53807,123,123
53808,48,48
53809,145,144
53810,122,121
53811,7,7
53812,121,119
53813,111,111
53814,53,53
53815,161,159
53816,197,195
53817,78,77
53818,157,152
53819,109,107
53820,209,207
53821,133,133
53822,97,97
53823,101,99
53824,166,166
53825,95,95
53826,117,116
53827,56,56
53828,147,146
53829,95,95
53830,84,84
53831,145,142
53832,123,122
53833,136,136
53834,124,123
53835,9,9
53836,154,153
53837,125,124
53838,95,93
53839,121,119
53840,181,180
53841,166,162
53842,98,97
53843,112,112
53844,125,124
53845,191,189
53846,35,35
53847,150,147
53848,98,96
53849,103,102
53850,23,22
53851,113,113
53852,217,214
53853,76,75
53854,110,109
53855,85,83
53856,131,130
53857,67,67
53858,78,78
53859,65,65
53860,15,15
53861,59,59
53862,32,32
53863,158,158
53864,9,9
53865,130,130
53866,60,60
53867,122,122
53868,164,160
53869,95,94
53870,38,38
53871,36,36
53872,87,84
53873,105,104
53874,7,7
53875,8,8
53876,121,121
53877,11,11
53878,147,147
53879,125,122
53880,130,128
53881,86,84
53882,105,105
53883,27,27
53884,158,157
53885,79,78
53886,85,85
53887,14,14
53888,119,119
53889,25,25
53890,131,128
53891,121,121
53892,151,148
53893,144,144
53894,66,66
53895,119,115
53896,136,133
53897,61,61
53898,151,151
53899,138,136
53900,158,156
53901,185,185
53902,144,142
53903,56,56
53904,185,182
53905,91,90
53906,33,33
53907,127,125
53908,52,52
53909,136,136
53910,190,189
53911,126,125
53912,139,139
53913,127,126
53914,49,48
53915,122,119
53916,107,104
53917,141,140
53918,133,133
53919,81,80
53920,77,77
53921,46,46
53922,70,69
53923,62,60
53924,103,103
53925,106,104
53926,49,49
53927,187,185
53928,85,85
53929,43,43
53930,4,4
53931,97,97
53932,151,148
53933,107,107
53934,135,133
53935,56,56
53936,59,59
53937,76,76
53938,103,101
53939,58,58
53940,131,131
53941,148,144
53942,152,151
53943,83,81
53944,169,167
53945,96,96
53946,150,148
53947,117,116
53948,91,91
53949,108,106
53950,76,76
53951,112,112
53952,128,125
53953,100,98
53954,171,167
53955,139,136
53956,62,61
53957,58,58
53958,87,87
53959,115,115
53960,186,186
53961,80,80
53962,90,90
53963,39,39
53964,61,59
53965,77,77
53966,144,141
53967,132,132
53968,93,92
53969,89,87
53970,186,186
53971,52,51
53972,59,59
53973,152,151
53974,152,151
53975,162,160
53976,117,116
53977,163,162
53978,14,14
53979,51,51
53980,169,168
53981,121,119
53982,23,23
53983,71,70
53984,43,43
53985,74,73
53986,100,98
53987,146,144
53988,124,122
53989,17,17
53990,121,121
53991,28,27
53992,124,123
53993,138,138
53994,144,141
53995,1,1
53996,115,115
53997,64,64
53998,136,135
53999,79,79
54000,156,156
54001,133,132
54002,18,18
54003,159,158
54004,148,148
54005,130,130
54006,50,49
54007,137,137
54008,53,51
54009,125,123
54010,115,115
54011,107,107
54012,152,149
54013,30,30
54014,104,103
54015,102,102
54016,95,94
54017,115,114
54018,129,129
54019,115,112
54020,62,62
54021,164,162
54022,30,30
54023,191,189
54024,93,93
54025,83,83
54026,62,62
54027,115,114
54028,142,141
54029,98,97
54030,105,104
54031,77,77
54032,167,166
54033,129,125
54034,166,163
54035,200,198
54036,62,61
54037,136,135
54038,151,149
54039,18,17
54040,102,100
54041,109,109
54042,99,99
54043,149,149
54044,147,147
54045,97,95
54046,49,48
54047,145,143
54048,29,29
54049,105,103
54050,151,148
54051,60,59
54052,134,134
54053,20,20
54054,9,9
54055,116,115
54056,138,136
54057,151,150
54058,129,129
54059,66,65
54060,115,114
54061,179,178
54062,17,17
54063,3,3
54064,99,99
54065,82,81
54066,88,88
54067,145,142
54068,157,157
54069,157,157
54070,149,146
54071,178,176
54072,142,142
54073,157,156
54074,137,137
54075,39,39
54076,179,176
54077,47,46
54078,86,86
54079,118,116
54080,136,134
54081,133,132
54082,8,8
54083,102,100
54084,99,97
54085,125,125
54086,120,119
54087,147,146
54088,146,145
54089,48,48
54090,94,94
54091,82,80
54092,187,187
54093,62,62
54094,176,174
54095,131,130
54096,127,124
54097,135,134
54098,152,149
54099,133,132
54100,66,66
54101,122,121
54102,146,144
54103,31,31
54104,134,134
54105,144,142
54106,142,140
54107,76,72
54108,34,34
54109,151,150
54110,126,125
54111,82,80
54112,146,146
54113,72,70
54114,108,105
54115,65,63
54116,134,134
54117,66,65
54118,182,181
54119,86,84
54120,65,64
54121,75,75
54122,168,166
54123,58,58
54124,59,58
54125,6,6
54126,125,124
54127,7,7
54128,57,56
54129,29,29
54130,71,71
54131,109,108
54132,41,41
54133,51,51
54134,30,30
54135,67,67
54136,112,111
54137,28,28
54138,17,17
54139,33,33
54140,110,109
54141,185,185
54142,146,144
54143,105,105
54144,168,167
54145,1,1
54146,165,163
54147,108,107
54148,151,151
54149,79,79
54150,103,100
54151,98,97
54152,150,149
54153,104,103
54154,14,14
54155,145,142
54156,135,134
54157,74,74
54158,56,55
54159,142,139
54160,133,131
54161,39,38
54162,86,86
54163,59,59
54164,108,105
54165,81,81
54166,79,78
54167,166,164
54168,72,71
54169,41,41
54170,172,172
54171,148,147
54172,122,122
54173,135,134
54174,205,201
54175,17,17
54176,43,43
54177,139,138
54178,90,90
54179,45,45
54180,58,57
54181,219,215
54182,153,153
54183,19,19
54184,180,180
54185,107,107
54186,128,125
54187,76,76
54188,97,97
54189,92,92
54190,73,72
54191,55,54
54192,34,34
54193,100,100
54194,73,72
54195,127,126
54196,114,114
54197,257,254
54198,128,125
54199,124,124
54200,142,139
54201,165,164
54202,137,135
54203,74,73
54204,173,170
54205,76,75
54206,192,188
54207,28,28
54208,97,96
54209,143,142
54210,115,115
54211,66,66
54212,147,145
54213,93,93
54214,235,234
54215,59,58
54216,41,41
54217,137,136
54218,81,81
54219,83,83
54220,136,136
54221,2,2
54222,160,158
54223,164,162
54224,116,114
54225,87,87
54226,133,133
54227,49,48
54228,63,63
54229,128,126
54230,175,175
54231,43,43
54232,176,176
54233,41,41
54234,15,15
54235,100,100
54236,168,165
54237,99,97
54238,134,134
54239,146,145
54240,115,115
54241,121,119
54242,132,131
54243,126,126
54244,42,42
54245,39,39
54246,119,118
54247,97,96
54248,139,138
54249,24,24
54250,71,71
54251,179,179
54252,148,148
54253,76,75
54254,130,130
54255,85,85
54256,118,117
54257,113,112
54258,101,101
54259,92,92
54260,94,93
54261,61,61
54262,141,141
54263,101,98
54264,162,160
54265,142,141
54266,67,67
54267,33,33
54268,114,114
54269,113,112
54270,119,118
54271,68,68
54272,86,85
54273,112,110
54274,5,5
54275,27,27
54276,107,106
54277,171,171
54278,133,130
54279,130,126
54280,36,36
54281,50,50
54282,76,76
54283,98,96
54284,98,97
54285,150,150
54286,39,39
54287,176,174
54288,120,117
54289,81,78
54290,38,38
54291,137,134
54292,145,145
54293,34,34
54294,151,151
54295,90,89
54296,159,157
54297,9,9
54298,135,134
54299,79,77
54300,72,71
54301,119,119
54302,142,142
54303,166,165
54304,63,63
54305,71,71
54306,121,121
54307,97,96
54308,105,104
54309,119,117
54310,98,96
54311,58,57
54312,3,3
54313,115,113
54314,13,13
54315,147,146
54316,13,13
54317,7,7
54318,137,137
54319,134,132
54320,103,103
54321,127,126
54322,112,112
54323,124,122
54324,89,89
54325,140,140
54326,84,83
54327,76,76
54328,10,10
54329,164,162
54330,18,18
54331,155,155
54332,79,79
54333,121,120
54334,147,145
54335,122,120
54336,147,146
54337,96,95
54338,152,148
54339,19,19
54340,129,127
54341,58,58
54342,122,120
54343,122,121
54344,165,165
54345,155,153
54346,129,129
54347,72,72
54348,203,200
54349,112,110
54350,172,172
54351,166,165
54352,163,163
54353,68,68
54354,172,171
54355,77,76
54356,43,43
54357,132,131
54358,176,174
54359,48,47
54360,88,87
54361,99,99
54362,201,201
54363,118,117
54364,3,3
54365,79,79
54366,78,76
54367,89,89
54368,113,113
54369,112,110
54370,117,116
54371,94,93
54372,153,150
54373,17,17
54374,108,107
54375,178,172
54376,100,99
54377,84,82
54378,86,86
54379,127,125
54380,104,102
54381,9,9
54382,68,68
54383,97,96
54384,115,113
54385,57,57
54386,183,182
54387,98,96
54388,24,24
54389,26,26
54390,106,102
54391,102,98
54392,99,99
54393,178,176
54394,10,10
54395,64,63
54396,144,144
54397,42,42
54398,157,156
54399,167,164
54400,38,37
54401,5,5
54402,158,155
54403,148,147
54404,128,127
54405,58,57
54406,55,55
54407,101,98
54408,7,7
54409,157,154
54410,21,21
54411,63,63
54412,148,148
54413,77,75
54414,46,46
54415,108,108
54416,148,148
54417,166,165
54418,67,66
54419,66,65
54420,0,0
54421,18,18
54422,124,124
54423,138,137
54424,169,168
54425,140,138
54426,110,110
54427,90,89
54428,131,130
54429,98,98
54430,128,127
54431,126,124
54432,111,111
54433,89,86
54434,166,165
54435,173,172
54436,83,81
54437,88,87
54438,48,48
54439,56,56
54440,89,89
54441,86,85
54442,169,165
54443,50,50
54444,127,125
54445,121,121
54446,144,143
54447,102,102
54448,191,190
54449,86,86
54450,100,99
54451,49,49
54452,158,155
54453,61,61
54454,118,117
54455,68,67
54456,99,99
54457,194,192
54458,82,80
54459,51,51
54460,37,35
54461,56,54
54462,92,92
54463,63,63
54464,100,100
54465,125,125
54466,172,171
54467,1,1
54468,57,57
54469,128,128
54470,116,116
54471,111,107
54472,68,68
54473,146,145
54474,3,3
54475,67,66
54476,116,116
54477,99,98
54478,190,187
54479,37,37
54480,105,105
54481,137,136
54482,5,5
54483,111,110
54484,24,24
54485,50,50
54486,146,145
54487,32,32
54488,106,106
