63101,102,102
63102,106,104
63103,101,101
63104,90,90
63105,89,88
63106,101,101
63107,100,99
63108,88,86
63109,124,124
63110,102,102
63111,108,108
63112,117,115
63113,86,85
63114,103,103
63115,91,90
63116,84,84
63117,98,96
63118,109,109
63119,92,92
63120,93,93
63121,109,109
63122,95,95
63123,100,100
63124,102,102
63125,111,110
63126,92,91
63127,95,94
63128,91,89
63129,96,96
63130,100,97
63131,111,110
63132,87,87
63133,122,121
63134,95,94
63135,79,78
63136,106,105
63137,88,87
63138,94,94
63139,87,87
63140,104,103
63141,112,111
63142,107,107
63143,110,110
63144,98,97
63145,109,108
63146,120,119
63147,98,97
63148,100,98
63149,98,97
63150,100,99
63151,94,94
63152,108,107
63153,99,97
63154,101,101
63155,83,82
63156,93,93
63157,105,105
63158,94,94
63159,100,99
63160,87,87
63161,98,98
63162,94,93
63163,89,89
63164,95,94
63165,86,85
63166,113,113
63167,90,90
63168,97,96
63169,102,102
63170,110,110
63171,107,103
63172,105,105
63173,94,93
63174,114,113
63175,105,104
63176,122,122
63177,119,118
63178,114,114
63179,108,107
63180,110,109
63181,102,101
63182,81,81
63183,99,99
63184,91,91
63185,83,83
63186,96,96
63187,94,92
63188,91,91
63189,116,116
63190,103,101
63191,88,88
63192,88,87
63193,97,96
63194,120,118
63195,98,98
63196,97,96
63197,97,96
63198,112,112
63199,88,86
63200,104,103
63201,100,99
63202,101,101
63203,85,84
63204,115,114
63205,94,94
63206,98,98
63207,95,95
63208,91,90
63209,97,97
63210,91,91
63211,97,97
63212,105,104
63213,103,103
63214,100,99
63215,117,116
63216,87,87
63217,105,105
63218,100,100
63219,138,138
63220,85,84
63221,99,99
63222,90,89
63223,93,92
63224,97,97
63225,103,103
63226,87,87
63227,118,118
63228,115,115
63229,101,101
63230,107,107
63231,96,95
63232,101,100
63233,105,105
63234,107,103
63235,101,100
63236,99,98
63237,117,115
63238,101,100
63239,91,90
63240,103,103
63241,114,114
63242,101,100
63243,101,99
63244,98,98
63245,99,98
63246,97,96
63247,87,87
63248,108,108
63249,97,97
63250,111,110
63251,97,96
63252,95,95
63253,116,116
63254,109,107
63255,99,99
63256,103,102
63257,110,109
63258,101,101
63259,84,83
63260,100,99
63261,102,101
63262,102,102
63263,80,79
63264,106,104
63265,129,129
63266,90,90
63267,99,99
63268,89,89
63269,115,115
63270,94,93
63271,91,90
63272,118,118
63273,97,97
63274,86,84
63275,101,101
63276,100,100
63277,88,88
63278,98,98
63279,106,103
63280,106,104
63281,94,94
63282,85,84
63283,93,92
63284,96,96
63285,114,114
63286,99,99
63287,109,107
63288,97,94
63289,96,96
63290,90,90
63291,95,95
63292,99,99
63293,109,108
63294,95,94
63295,90,90
63296,115,115
63297,106,104
63298,113,111
63299,118,116
63300,100,100
63301,94,94
63302,106,106
63303,107,106
63304,102,100
63305,96,96
63306,110,109
63307,103,103
63308,96,96
63309,128,126
63310,102,102
63311,102,102
63312,90,89
63313,89,89
63314,94,94
63315,101,99
63316,97,97
63317,112,112
63318,112,111
63319,110,110
63320,100,99
63321,87,87
63322,93,92
63323,92,90
63324,109,107
63325,92,91
63326,115,115
63327,79,79
63328,98,98
63329,71,71
63330,80,80
63331,95,94
63332,86,86
63333,90,88
63334,98,98
63335,115,113
63336,114,114
63337,100,100
63338,98,95
63339,97,97
63340,98,98
63341,117,115
63342,89,88
63343,124,123
63344,85,84
63345,113,112
63346,108,108
63347,95,95
63348,107,107
63349,89,88
63350,102,102
63351,109,108
63352,110,109
63353,108,108
63354,96,95
63355,77,77
63356,116,116
63357,102,101
63358,84,84
63359,111,110
63360,96,96
63361,110,110
63362,115,114
63363,87,86
63364,88,86
63365,93,93
63366,91,90
63367,110,108
63368,99,99
63369,92,92
63370,99,99
63371,98,97
63372,110,108
63373,109,108
63374,107,106
63375,97,97
63376,106,106
63377,91,90
63378,98,98
63379,85,85
63380,101,100
63381,101,101
63382,94,94
63383,100,100
63384,99,96
63385,98,96
63386,97,95
63387,109,108
63388,98,98
63389,107,107
63390,92,92
63391,99,99
63392,112,111
63393,118,117
63394,118,115
63395,99,99
63396,93,92
63397,84,84
63398,111,111
63399,112,112
63400,108,107
63401,108,107
63402,109,105
63403,110,110
63404,111,110
63405,80,78
63406,113,113
63407,91,89
63408,125,123
63409,92,92
63410,106,105
63411,105,104
63412,88,86
63413,84,84
63414,106,106
63415,87,86
63416,95,95
63417,102,101
63418,104,104
63419,100,98
63420,101,101
63421,108,108
63422,97,96
63423,76,76
63424,102,101
63425,89,89
63426,80,80
63427,123,120
63428,104,103
63429,102,102
63430,97,97
63431,90,88
63432,100,100
63433,91,91
63434,105,105
63435,92,92
63436,109,108
63437,111,109
63438,76,76
63439,89,89
63440,97,96
63441,98,98
63442,93,92
63443,88,88
63444,90,89
63445,82,82
63446,105,103
63447,91,91
63448,121,121
63449,105,105
63450,115,113
63451,93,92
63452,100,100
63453,102,102
63454,107,107
63455,106,104
63456,97,96
63457,101,100
63458,91,88
63459,110,110
63460,97,97
63461,107,106
63462,93,93
63463,97,97
63464,110,109
63465,93,93
63466,85,85
63467,101,100
63468,82,82
63469,95,95
63470,84,84
63471,88,88
63472,85,84
63473,96,95
63474,110,110
63475,110,110
63476,94,90
63477,99,98
63478,87,86
63479,90,89
63480,98,97
63481,107,107
63482,101,101
63483,97,97
63484,90,90
63485,89,87
63486,110,110
63487,98,97
63488,88,88
63489,104,103
63490,98,98
63491,83,82
63492,116,113
63493,95,95
63494,99,98
63495,125,125
63496,90,89
63497,106,103
63498,92,91
63499,93,92
63500,116,116
63501,90,90
63502,102,102
63503,91,90
63504,103,101
63505,113,113
63506,78,78
63507,103,102
63508,76,76
63509,94,93
63510,114,112
63511,100,100
63512,95,93
63513,116,114
63514,121,118
63515,93,93
63516,99,99
63517,80,80
63518,82,81
63519,116,116
63520,96,96
63521,93,92
63522,91,90
63523,99,99
63524,118,117
63525,82,82
63526,100,100
63527,88,87
63528,107,106
63529,100,100
63530,113,112
63531,114,114
63532,97,97
63533,115,114
63534,101,99
63535,116,115
63536,104,102
63537,102,102
63538,101,101
63539,108,107
63540,108,107
63541,104,102
63542,75,73
63543,84,83
63544,112,109
63545,100,100
63546,87,87
63547,88,88
63548,75,75
63549,111,110
63550,98,97
63551,97,95
63552,102,102
63553,96,94
63554,112,111
63555,91,88
63556,99,99
63557,98,98
63558,108,107
63559,93,93
63560,119,116
63561,117,117
63562,101,101
63563,91,91
63564,117,116
63565,103,103
63566,74,74
63567,116,115
63568,114,114
63569,100,100
63570,88,88
63571,98,97
63572,86,86
63573,123,121
63574,106,106
63575,127,127
63576,106,105
63577,127,127
63578,108,106
63579,100,100
63580,113,111
63581,92,92
63582,114,114
63583,106,105
63584,97,97
63585,83,83
63586,90,90
63587,90,90
63588,91,91
63589,88,87
63590,92,91
63591,106,105
63592,111,111
63593,97,96
63594,106,105
63595,101,101
63596,108,108
63597,94,92
63598,104,101
63599,89,89
63600,92,91
63601,102,102
63602,105,102
63603,95,95
63604,97,95
63605,97,97
63606,111,110
63607,111,111
63608,108,108
63609,96,95
63610,106,105
63611,99,97
63612,100,100
63613,89,88
63614,99,97
63615,102,102
63616,101,100
63617,82,81
63618,82,81
63619,86,85
63620,99,98
63621,98,96
63622,104,103
63623,76,76
63624,118,117
63625,119,118
63626,89,89
63627,113,113
63628,107,106
63629,112,111
63630,92,90
63631,109,108
63632,105,103
63633,91,90
63634,94,92
63635,92,91
63636,96,96
63637,115,112
63638,96,92
63639,97,97
63640,96,96
63641,119,119
63642,111,110
63643,94,93
63644,78,78
63645,91,91
63646,93,92
63647,112,111
63648,102,102
63649,105,103
63650,97,96
63651,104,103
63652,95,95
63653,99,98
63654,95,95
63655,95,93
63656,96,96
63657,87,86
63658,106,106
63659,102,101
63660,92,90
63661,90,89
63662,95,94
63663,86,85
63664,101,101
63665,91,91
63666,103,103
63667,94,92
63668,77,77
63669,99,98
63670,116,116
63671,90,90
63672,99,98
63673,97,96
63674,106,104
63675,105,105
63676,96,95
63677,97,97
63678,106,106
63679,110,108
63680,83,81
63681,107,105
63682,85,84
63683,83,82
63684,89,89
63685,82,82
63686,107,107
63687,98,97
63688,111,110
63689,92,92
63690,100,100
63691,90,90
63692,79,78
63693,118,118
63694,106,106
63695,119,119
63696,113,113
63697,115,115
63698,78,77
63699,91,91
63700,104,104
63701,107,107
63702,100,99
63703,110,110
63704,91,90
63705,118,116
63706,109,107
63707,99,97
63708,106,105
63709,107,107
63710,91,89
63711,95,94
63712,94,91
63713,118,116
63714,98,98
63715,95,95
63716,111,111
63717,83,83
63718,73,73
63719,104,102
63720,100,100
63721,104,104
63722,107,106
63723,90,89
63724,107,107
63725,94,93
63726,113,112
63727,101,101
63728,106,105
63729,96,96
63730,93,92
63731,88,88
63732,86,84
63733,92,91
63734,116,116
63735,98,97
63736,105,104
63737,120,118
63738,105,104
63739,121,121
63740,84,83
63741,84,82
63742,99,99
63743,111,109
63744,104,103
63745,122,122
63746,102,99
63747,115,115
63748,105,104
63749,78,78
63750,80,80
63751,117,116
63752,101,100
63753,116,115
63754,104,103
63755,92,91
63756,103,101
63757,102,102
63758,116,112
63759,121,120
63760,117,116
63761,101,101
63762,97,95
63763,99,97
63764,99,99
63765,96,96
63766,108,107
63767,94,94
63768,101,101
63769,104,104
63770,115,115
63771,118,116
63772,100,100
63773,94,93
63774,100,100
63775,92,92
63776,98,97
63777,109,109
63778,110,110
63779,103,103
63780,107,106
63781,108,107
63782,87,87
63783,102,102
63784,110,109
63785,88,87
63786,98,98
63787,97,96
63788,91,91
63789,99,98
63790,100,100
63791,99,99
63792,117,115
63793,87,86
63794,103,99
63795,78,78
63796,98,97
63797,101,101
63798,104,102
63799,122,122
63800,117,116
63801,96,95
63802,103,102
63803,109,109
63804,97,97
63805,104,104
63806,107,105
63807,94,94
63808,105,104
63809,103,103
63810,92,90
63811,79,79
63812,107,106
63813,114,114
63814,116,116
63815,100,98
63816,85,82
63817,86,84
63818,92,92
63819,87,87
63820,112,112
63821,94,94
63822,116,116
63823,94,94
63824,79,79
63825,98,96
63826,94,91
63827,95,94
63828,94,94
63829,96,96
63830,95,93
63831,87,86
63832,108,105
63833,106,105
63834,80,78
63835,88,87
63836,97,96
63837,117,117
63838,100,100
63839,111,110
63840,101,99
63841,102,101
63842,97,96
63843,101,101
63844,95,95
63845,68,67
63846,98,97
63847,104,104
63848,103,103
63849,105,103
63850,114,113
63851,98,97
63852,105,105
63853,86,84
63854,99,98
63855,109,108
63856,92,92
63857,86,86
63858,110,108
63859,109,109
63860,100,98
63861,107,107
63862,96,94
63863,98,97
63864,125,124
63865,98,97
63866,96,96
63867,110,107
63868,93,93
63869,108,108
63870,84,83
63871,99,98
63872,97,97
63873,94,94
63874,98,98
63875,92,90
63876,101,101
63877,96,95
63878,94,94
63879,93,92
63880,96,95
63881,106,106
63882,102,101
63883,87,87
63884,112,112
63885,95,91
63886,85,85
63887,101,100
63888,97,96
63889,118,118
63890,85,85
63891,96,95
63892,104,103
63893,108,107
63894,102,99
63895,114,112
63896,103,102
63897,101,101
63898,110,110
63899,107,105
63900,111,111
63901,99,99
63902,96,94
63903,105,104
63904,94,94
63905,110,108
63906,93,93
63907,111,110
63908,102,102
63909,93,93
63910,104,104
63911,99,98
63912,102,101
63913,100,99
63914,90,90
63915,101,100
63916,99,99
63917,117,117
63918,104,102
63919,110,108
63920,121,121
63921,109,109
63922,100,100
63923,107,103
63924,99,98
63925,77,77
63926,85,85
63927,96,96
63928,94,94
63929,109,108
63930,114,112
63931,109,108
63932,106,105
63933,101,101
63934,97,96
63935,101,100
63936,116,115
63937,107,106
63938,94,92
63939,99,98
63940,107,106
63941,89,86
63942,98,98
63943,96,95
63944,113,113
63945,99,99
63946,105,105
63947,115,113
63948,113,113
63949,87,87
63950,104,103
63951,89,89
63952,93,93
63953,97,94
63954,103,103
63955,113,111
63956,100,97
63957,86,85
63958,102,101
63959,104,104
63960,109,108
63961,95,93
63962,107,105
63963,118,116
63964,106,105
63965,71,71
63966,86,86
63967,97,97
63968,93,93
63969,101,98
63970,100,99
63971,90,90
63972,98,98
63973,107,107
63974,99,99
63975,122,119
63976,108,107
63977,97,96
63978,111,111
63979,98,97
63980,87,87
63981,96,95
63982,105,104
63983,97,96
63984,98,97
63985,95,94
63986,88,87
63987,104,104
63988,88,87
63989,95,95
63990,97,96
63991,104,101
63992,98,97
63993,99,99
63994,114,112
63995,89,88
63996,85,84
63997,94,94
63998,109,108
63999,108,108
64000,80,80
64001,107,107
64002,84,84
64003,102,99
64004,101,98
64005,104,104
64006,88,88
64007,115,113
64008,97,96
64009,110,110
64010,91,91
64011,102,101
64012,98,98
64013,99,99
64014,106,105
64015,111,110
64016,107,106
64017,98,98
64018,68,68
64019,110,108
64020,92,92
64021,97,96
64022,99,98
64023,90,90
64024,96,95
64025,109,107
64026,96,94
64027,102,101
64028,86,85
64029,103,103
64030,123,122
64031,100,99
64032,113,112
64033,102,102
64034,99,99
64035,93,93
64036,90,90
64037,118,118
64038,99,97
64039,110,109
64040,82,80
64041,112,112
64042,106,106
64043,91,90
64044,120,118
64045,94,94
64046,94,93
64047,111,110
64048,89,89
64049,103,103
64050,91,90
64051,100,99
64052,100,100
64053,109,106
64054,110,110
64055,117,116
64056,114,112
64057,100,100
64058,107,107
64059,114,112
64060,107,106
64061,94,93
64062,98,98
64063,91,87
64064,92,91
64065,93,93
64066,114,114
64067,93,93
64068,111,111
64069,87,87
64070,101,101
64071,104,103
64072,97,97
64073,87,86
64074,98,98
64075,104,103
64076,107,106
64077,100,99
64078,104,104
64079,100,99
64080,91,91
64081,100,100
64082,91,90
64083,117,117
64084,87,86
64085,106,105
64086,108,107
64087,89,89
64088,86,85
64089,103,102
64090,77,77
64091,95,95
64092,103,103
64093,94,93
64094,105,104
64095,112,110
64096,89,88
64097,95,94
64098,98,98
64099,99,98
64100,110,110
64101,99,96
64102,116,115
64103,110,110
64104,91,91
64105,93,93
64106,102,100
64107,84,82
64108,93,93
64109,90,90
64110,94,92
64111,101,101
64112,95,95
64113,84,84
64114,103,103
64115,94,93
64116,96,94
64117,101,98
64118,102,99
64119,93,93
64120,97,97
64121,107,105
64122,98,98
64123,126,126
64124,103,103
64125,89,89
64126,102,102
64127,106,105
64128,105,102
64129,105,105
64130,94,94
64131,108,107
64132,109,109
64133,92,91
64134,105,104
64135,129,128
64136,79,78
64137,88,88
64138,99,99
64139,98,97
64140,90,89
64141,88,86
64142,98,97
64143,102,101
64144,113,113
64145,95,93
64146,105,105
64147,110,110
64148,84,83
64149,86,85
64150,102,102
64151,95,94
64152,84,84
64153,106,103
64154,85,85
64155,89,88
64156,112,112
64157,83,83
64158,101,101
64159,107,103
64160,98,96
64161,99,99
64162,119,119
64163,113,113
64164,111,111
64165,83,82
64166,96,95
64167,97,97
64168,118,118
64169,113,113
64170,90,89
64171,94,94
64172,82,82
64173,108,107
64174,78,78
64175,101,100
64176,97,97
64177,102,102
64178,101,100
64179,119,118
64180,85,84
64181,109,108
64182,91,90
64183,112,112
64184,101,101
64185,103,103
64186,115,112
64187,94,94
64188,103,102
64189,116,115
64190,91,89
64191,100,99
64192,99,98
64193,97,96
64194,77,77
64195,106,106
64196,94,93
64197,110,110
64198,88,88
64199,100,100
64200,98,97
64201,106,106
64202,84,84
64203,102,101
64204,102,100
64205,126,126
64206,95,95
64207,103,102
64208,100,100
64209,101,98
64210,95,94
64211,92,92
64212,92,92
64213,98,96
64214,92,91
64215,102,101
64216,97,97
64217,102,102
64218,100,100
64219,103,103
64220,112,111
64221,90,90
64222,101,100
64223,104,101
64224,104,103
64225,106,106
64226,106,106
64227,96,96
64228,112,110
64229,102,102
64230,106,106
64231,110,110
64232,93,92
64233,113,113
64234,105,105
64235,111,111
64236,108,106
64237,95,94
64238,119,118
64239,106,106
64240,97,97
64241,113,113
64242,86,86
64243,110,108
64244,109,108
64245,103,101
64246,102,102
64247,115,115
64248,114,114
64249,100,99
64250,104,104
64251,99,97
64252,97,97
64253,96,95
64254,103,102
64255,90,89
64256,98,97
64257,96,96
64258,104,103
64259,89,89
64260,91,89
64261,97,97
64262,90,89
64263,86,86
64264,109,109
64265,103,99
64266,114,113
64267,87,85
64268,118,117
64269,100,97
64270,72,71
64271,89,87
64272,88,85
64273,102,99
64274,97,96
64275,101,100
64276,101,100
64277,90,90
64278,106,105
64279,99,98
64280,93,93
64281,108,107
64282,94,93
64283,85,85
64284,103,100
64285,102,101
64286,103,103
64287,114,114
64288,109,108
64289,96,95
64290,106,105
64291,116,116
64292,94,93
64293,97,97
64294,97,96
64295,118,117
64296,108,107
64297,109,108
64298,93,93
64299,110,110
64300,85,85
64301,91,91
64302,83,83
64303,100,100
64304,106,106
64305,104,104
64306,115,115
64307,87,87
64308,90,89
64309,102,100
64310,104,103
64311,101,100
64312,120,118
64313,97,96
64314,94,92
64315,90,90
64316,91,91
64317,99,98
64318,125,125
64319,77,77
64320,96,96
64321,86,86
64322,95,94
64323,118,118
64324,103,103
64325,102,101
64326,101,101
64327,102,101
64328,101,101
64329,87,87
64330,87,85
64331,87,86
64332,104,104
64333,88,87
64334,107,105
64335,101,98
64336,112,112
64337,94,93
64338,104,104
64339,99,99
64340,99,99
64341,101,101
64342,104,102
64343,108,108
64344,96,95
64345,97,96
64346,94,92
64347,120,120
64348,94,93
64349,105,105
64350,102,102
64351,83,83
64352,115,115
64353,113,111
64354,84,83
64355,85,85
64356,97,97
64357,95,95
64358,96,96
64359,119,119
64360,103,102
64361,100,99
64362,104,103
64363,99,97
64364,122,122
64365,101,101
64366,91,91
64367,106,104
64368,100,100
64369,104,104
64370,105,105
64371,93,92
64372,107,106
64373,102,101
64374,96,95
64375,101,101
64376,97,96
64377,120,119
64378,79,79
64379,88,88
64380,100,100
64381,103,102
64382,107,104
64383,85,85
64384,83,83
64385,91,90
64386,103,100
64387,99,99
64388,99,99
64389,100,99
64390,102,102
64391,100,99
64392,115,114
64393,100,98
64394,101,101
64395,107,102
64396,95,94
64397,106,106
64398,96,96
64399,93,92
64400,101,101
64401,97,97
64402,108,105
64403,100,98
64404,110,107
64405,103,102
64406,111,111
64407,91,91
64408,93,91
64409,101,101
64410,104,104
64411,118,117
64412,109,109
64413,88,87
64414,107,106
64415,115,115
64416,114,114
64417,103,103
64418,101,100
64419,115,114
64420,101,100
64421,109,109
64422,91,91
64423,111,111
64424,88,87
64425,117,116
64426,104,103
64427,107,105
64428,99,99
64429,86,86
64430,103,103
64431,91,91
64432,107,106
64433,92,91
64434,91,91
64435,115,115
64436,116,116
64437,101,101
64438,109,109
64439,94,93
64440,95,94
64441,88,87
64442,97,97
64443,100,100
64444,97,97
64445,110,109
64446,110,110
64447,109,107
64448,94,92
64449,100,100
64450,86,85
64451,116,115
64452,109,109
64453,99,99
64454,91,91
64455,91,91
64456,105,104
64457,97,96
64458,96,95
64459,97,97
64460,110,109
64461,109,109
64462,112,112
64463,89,89
64464,101,100
64465,98,98
64466,97,95
64467,99,99
64468,103,103
64469,101,100
64470,100,100
64471,97,96
64472,101,101
64473,111,109
64474,98,96
64475,86,86
64476,109,108
64477,87,87
64478,94,94
64479,104,103
64480,108,104
64481,104,104
64482,103,103
64483,93,92
64484,91,91
64485,98,97
64486,90,90
64487,103,103
64488,91,91
64489,105,104
64490,107,106
64491,113,112
64492,91,91
64493,107,106
64494,108,107
64495,117,117
64496,92,92
64497,103,103
64498,115,115
64499,87,87
64500,104,103
64501,113,113
64502,99,98
64503,107,106
64504,107,107
64505,100,100
64506,111,110
64507,88,88
64508,92,91
64509,110,109
64510,118,117
64511,86,83
64512,97,96
64513,98,98
64514,92,91
64515,111,110
64516,118,117
64517,104,104
64518,92,91
64519,102,102
64520,99,98
64521,108,108
64522,102,102
64523,96,96
64524,97,97
64525,110,110
64526,106,104
64527,85,84
64528,90,89
64529,89,89
64530,89,89
64531,101,98
64532,108,106
64533,89,89
64534,102,101
64535,100,100
64536,97,94
64537,105,105
64538,112,111
64539,96,96
64540,103,102
64541,95,94
64542,97,96
64543,90,88
64544,107,105
64545,101,99
64546,94,93
64547,103,103
64548,91,91
64549,107,107
64550,91,91
64551,98,96
64552,97,97
64553,83,83
64554,111,111
64555,89,89
64556,109,109
64557,101,100
64558,100,98
64559,90,88
64560,101,101
64561,95,94
64562,87,87
64563,85,85
64564,100,99
64565,109,108
64566,92,91
64567,80,80
64568,106,105
64569,94,93
64570,103,103
64571,96,96
64572,102,101
64573,100,99
64574,92,91
64575,88,88
64576,99,98
64577,107,107
64578,122,118
64579,94,94
64580,95,94
64581,104,103
64582,93,92
64583,70,69
64584,104,104
64585,99,97
64586,104,102
64587,103,103
64588,104,104
64589,117,116
64590,103,102
64591,91,91
64592,83,83
64593,88,88
64594,92,92
64595,103,103
64596,108,107
64597,95,94
64598,95,91
64599,87,86
64600,110,107
64601,100,100
64602,94,92
64603,99,98
64604,110,110
64605,114,112
64606,116,114
64607,112,111
64608,90,89
64609,112,112
64610,103,102
64611,90,89
64612,87,85
64613,99,98
64614,106,105
64615,89,89
64616,107,105
64617,86,85
64618,101,101
64619,109,108
64620,111,110
64621,115,115
64622,98,97
64623,90,90
64624,80,80
64625,92,91
64626,97,95
64627,94,94
64628,112,111
64629,101,101
64630,105,105
64631,95,93
64632,101,99
64633,76,76
64634,79,78
64635,94,93
64636,111,110
64637,85,85
64638,101,100
64639,90,89
64640,108,107
64641,103,102
64642,93,92
64643,103,103
64644,87,86
64645,107,107
64646,116,115
64647,93,92
64648,110,108
64649,88,88
64650,118,118
64651,74,74
64652,112,112
64653,109,108
64654,124,122
64655,106,104
64656,90,89
64657,92,92
64658,85,85
64659,97,97
64660,108,108
64661,102,101
64662,90,88
64663,79,79
64664,117,115
64665,110,110
64666,89,88
64667,98,98
64668,92,92
64669,104,104
64670,105,105
64671,94,92
64672,125,124
64673,89,88
64674,103,101
64675,110,107
64676,92,91
64677,101,101
64678,94,92
64679,103,103
64680,117,115
64681,78,78
64682,114,114
64683,93,91
64684,95,95
64685,98,98
64686,78,77
64687,96,96
64688,105,104
64689,94,93
64690,102,102
64691,101,100
64692,102,102
64693,99,97
64694,90,90
64695,94,93
64696,90,90
64697,111,109
64698,80,79
64699,84,84
64700,87,87
64701,97,96
64702,90,90
64703,103,102
64704,90,90
64705,93,93
64706,97,96
64707,112,111
64708,100,100
64709,90,90
64710,90,90
64711,97,97
64712,117,117
64713,93,92
64714,89,88
64715,87,87
64716,99,97
64717,95,94
64718,104,104
64719,98,95
64720,107,106
64721,108,106
64722,97,96
64723,84,82
64724,100,99
64725,120,119
64726,100,100
64727,122,121
64728,88,86
64729,92,92
64730,91,91
64731,99,98
64732,93,93
64733,98,98
64734,109,108
64735,88,87
64736,102,100
64737,105,105
64738,103,103
64739,108,108
64740,113,112
64741,113,113
64742,87,85
64743,101,101
64744,102,102
64745,94,93
64746,109,109
64747,113,112
64748,98,97
64749,99,98
64750,99,99
64751,111,111
64752,95,95
64753,114,113
64754,94,94
64755,106,104
64756,110,110
64757,103,101
64758,109,107
64759,101,100
64760,74,74
64761,96,96
64762,102,101
64763,93,93
64764,101,100
64765,93,92
64766,109,109
64767,98,98
64768,108,106
64769,95,95
64770,108,107
64771,104,102
64772,104,104
64773,104,103
64774,109,107
64775,106,106
64776,86,86
64777,108,107
64778,95,95
64779,80,80
64780,92,91
64781,81,81
64782,94,93
64783,97,97
64784,98,98
64785,91,91
64786,98,98
64787,98,97
64788,94,92
64789,101,99
64790,102,102
64791,98,97
64792,108,108
64793,101,100
64794,98,96
64795,86,86
64796,105,105
64797,118,117
64798,109,108
64799,97,97
64800,95,95
64801,96,95
64802,99,99
64803,113,112
64804,100,99
64805,109,109
64806,86,85
64807,94,94
64808,87,87
64809,100,100
64810,78,77
64811,105,104
64812,98,98
64813,105,105
64814,99,99
64815,91,90
64816,103,102
64817,95,94
64818,89,87
64819,107,105
64820,105,103
64821,118,117
64822,116,115
64823,89,89
64824,93,92
64825,96,96
64826,87,85
64827,95,94
64828,112,112
64829,99,97
64830,103,103
64831,122,120
64832,108,108
64833,105,105
64834,115,115
64835,110,109
64836,108,106
64837,107,106
64838,93,93
64839,94,92
64840,87,87
64841,92,92
64842,103,102
64843,98,98
64844,88,88
64845,108,108
64846,98,96
64847,79,79
64848,97,96
64849,99,98
64850,112,111
64851,94,92
64852,105,105
64853,105,103
64854,82,80
64855,108,108
64856,108,106
64857,111,110
64858,106,105
64859,101,100
64860,102,102
64861,96,95
64862,87,86
64863,91,91
64864,98,98
64865,128,125
64866,110,110
64867,91,90
64868,95,94
64869,118,117
64870,92,91
64871,86,86
64872,93,93
64873,98,98
64874,99,98
64875,91,90
64876,96,95
64877,84,84
64878,92,92
64879,78,78
64880,97,95
64881,100,99
64882,98,94
64883,99,98
64884,92,91
64885,93,93
64886,98,98
64887,101,97
64888,111,111
64889,94,93
64890,110,110
64891,91,89
64892,96,96
64893,95,95
64894,99,98
64895,87,87
64896,109,107
64897,91,90
64898,93,93
64899,99,99
64900,108,107
64901,105,103
64902,87,87
64903,98,98
64904,119,118
64905,100,99
64906,95,95
64907,81,81
64908,92,92
64909,85,84
64910,96,96
64911,126,126
64912,91,91
64913,107,107
64914,85,85
64915,120,119
64916,87,86
64917,104,103
64918,102,102
64919,103,102
64920,100,99
64921,105,104
64922,105,105
64923,93,93
64924,84,84
64925,89,88
64926,91,91
64927,95,94
64928,119,118
64929,104,101
64930,121,120
64931,111,110
64932,125,123
64933,94,93
64934,91,89
64935,120,120
64936,78,77
64937,103,101
64938,105,105
64939,116,115
64940,88,87
64941,109,108
64942,110,108
64943,89,87
64944,96,96
64945,72,72
64946,118,118
64947,97,96
64948,102,102
64949,96,96
64950,113,112
64951,97,95
64952,118,118
64953,103,103
64954,110,109
64955,99,99
64956,90,90
64957,82,82
64958,116,116
64959,83,83
64960,109,109
64961,91,89
64962,114,113
64963,84,84
64964,106,106
64965,89,88
64966,100,100
64967,122,121
64968,109,108
64969,94,94
64970,103,103
64971,105,105
64972,112,112
64973,111,110
64974,84,83
64975,101,101
64976,101,100
64977,102,101
64978,95,95
64979,97,94
64980,98,97
64981,101,100
64982,100,100
64983,101,101
64984,103,102
64985,90,90
64986,97,96
64987,113,113
64988,106,104
64989,78,77
64990,98,98
64991,115,114
64992,99,99
64993,86,86
64994,98,98
64995,97,97
64996,112,111
64997,106,106
64998,106,106
64999,94,94
65000,111,111
65001,88,88
65002,112,112
65003,108,108
65004,113,112
65005,103,103
65006,91,91
65007,109,107
65008,103,103
65009,88,88
65010,102,101
65011,100,100
65012,94,94
65013,108,107
65014,116,115
65015,101,100
65016,102,100
65017,113,112
65018,90,90
65019,101,101
65020,110,109
65021,83,83
65022,97,96
65023,108,107
65024,83,81
65025,107,107
65026,101,101
65027,113,112
65028,106,105
65029,84,84
65030,86,86
65031,68,66
65032,89,88
65033,101,99
65034,108,107
65035,104,104
65036,100,99
65037,94,94
65038,123,122
65039,79,78
65040,90,90
65041,77,75
65042,95,95
65043,84,84
65044,104,104
65045,104,104
65046,85,83
65047,113,111
65048,92,91
65049,107,105
65050,107,103
65051,100,99
65052,103,102
65053,104,103
65054,94,94
65055,96,96
65056,105,105
65057,104,103
65058,112,112
65059,112,111
65060,96,94
65061,111,109
65062,102,102
65063,78,78
65064,116,113
65065,75,74
65066,106,106
65067,110,108
65068,95,95
65069,83,82
65070,88,86
65071,84,83
65072,102,102
65073,98,96
65074,103,102
65075,108,108
65076,90,90
65077,98,98
65078,100,98
65079,92,90
65080,95,95
65081,80,80
65082,87,86
65083,85,85
65084,109,109
65085,93,92
65086,101,99
65087,94,93
65088,93,93
65089,103,103
65090,109,108
65091,99,97
65092,99,99
65093,91,90
65094,98,95
65095,107,107
65096,103,102
65097,75,75
65098,94,94
65099,104,104
65100,97,97
