40964,83,83
40965,158,156
40966,77,76
40967,135,134
40968,115,114
40969,235,231
40970,233,231
40971,131,131
40972,213,211
40973,125,125
40974,34,34
40975,150,150
40976,52,52
40977,80,80
40978,93,92
40979,107,107
40980,117,116
40981,45,45
40982,103,103
40983,40,40
40984,51,51
40985,94,93
40986,48,48
40987,161,161
40988,126,125
40989,98,95
40990,146,145
40991,38,38
40992,231,229
40993,152,151
40994,65,64
40995,151,149
40996,234,231
40997,44,44
40998,193,191
40999,58,58
41000,69,69
41001,96,96
41002,102,100
41003,91,91
41004,24,24
41005,122,120
41006,103,100
41007,191,187
41008,71,71
41009,58,58
41010,66,65
41011,148,146
41012,123,123
41013,66,66
41014,58,56
41015,137,135
41016,53,53
41017,90,87
41018,277,276
41019,50,49
41020,144,143
41021,185,184
41022,147,146
41023,117,114
41024,184,182
41025,46,45
41026,95,94
41027,85,85
41028,355,352
41029,38,38
41030,50,50
41031,101,100
41032,41,41
41033,95,94
41034,69,69
41035,101,101
41036,150,150
41037,43,42
41038,45,45
41039,225,224
41040,83,83
41041,55,54
41042,123,122
41043,28,28
41044,25,25
41045,87,87
41046,64,63
41047,65,65
41048,24,24
41049,260,253
41050,105,105
41051,23,23
41052,62,62
41053,75,75
41054,139,137
41055,58,58
41056,60,59
41057,84,80
41058,230,228
41059,17,17
41060,371,367
41061,151,151
41062,102,102
41063,98,98
41064,74,74
41065,127,126
41066,117,116
41067,63,63
41068,105,105
41069,111,110
41070,93,91
41071,254,253
41072,170,166
41073,41,41
41074,78,78
41075,42,42
41076,83,83
41077,34,34
41078,199,195
41079,112,112
41080,45,43
41081,63,63
41082,62,62
41083,25,25
41084,161,161
41085,54,54
41086,54,54
41087,104,102
41088,50,49
41089,261,261
41090,67,67
41091,65,64
41092,54,54
41093,240,237
41094,197,196
41095,62,62
41096,102,102
41097,60,60
41098,53,53
41099,238,237
41100,113,113
41101,36,36
41102,52,50
41103,44,44
41104,49,49
41105,44,44
41106,114,111
41107,80,79
41108,31,31
41109,108,105
41110,115,111
41111,31,31
41112,61,61
41113,111,110
41114,107,106
41115,79,79
41116,84,81
41117,49,47
41118,67,67
41119,32,32
41120,21,21
41121,71,71
41122,82,82
41123,75,72
41124,54,54
41125,52,51
41126,132,132
41127,138,138
41128,48,48
41129,188,184
41130,224,222
41131,93,93
41132,193,193
41133,19,19
41134,31,31
41135,76,76
41136,53,53
41137,109,109
41138,33,33
41139,42,42
41140,58,58
41141,29,29
41142,75,75
41143,58,58
41144,65,65
41145,227,224
41146,68,68
41147,46,46
41148,79,78
41149,102,102
41150,37,36
41151,83,83
41152,92,91
41153,77,76
41154,32,32
41155,104,103
41156,100,98
41157,78,78
41158,41,41
41159,136,136
41160,61,60
41161,135,134
41162,108,108
41163,110,107
41164,120,119
41165,133,132
41166,62,62
41167,63,62
41168,58,57
41169,201,199
41170,308,305
41171,33,32
41172,39,39
41173,66,66
41174,59,58
41175,55,54
41176,49,48
41177,211,209
41178,99,99
41179,72,72
41180,189,189
41181,62,60
41182,75,75
41183,36,36
41184,54,54
41185,179,178
41186,35,35
41187,116,115
41188,61,61
41189,198,196
41190,217,215
41191,151,147
41192,42,42
41193,123,123
41194,101,101
41195,99,98
41196,68,68
41197,27,26
41198,66,66
41199,30,30
41200,195,191
41201,123,122
41202,78,78
41203,46,46
41204,43,43
41205,171,170
41206,72,72
41207,145,144
41208,276,274
41209,48,48
41210,41,41
41211,25,25
41212,183,182
41213,218,217
41214,39,39
41215,182,180
41216,151,151
41217,63,62
41218,149,148
41219,129,127
41220,108,107
41221,108,108
41222,43,43
41223,45,45
41224,93,93
41225,148,147
41226,51,51
41227,86,85
41228,37,36
41229,112,112
41230,66,64
41231,102,102
41232,31,31
41233,106,106
41234,99,96
41235,248,247
41236,107,106
41237,130,129
41238,308,302
41239,124,122
41240,75,74
41241,151,150
41242,80,80
41243,59,58
41244,148,143
41245,183,182
41246,141,141
41247,82,82
41248,101,100
41249,74,73
41250,83,83
41251,70,69
41252,168,167
41253,37,37
41254,149,148
41255,57,57
41256,42,42
41257,47,47
41258,26,26
41259,96,96
41260,50,48
41261,69,69
41262,68,68
41263,81,81
41264,63,63
41265,28,27
41266,112,111
41267,186,184
41268,47,47
41269,97,97
41270,37,37
41271,190,188
41272,113,113
41273,67,67
41274,43,43
41275,42,42
41276,61,60
41277,86,86
41278,194,193
41279,79,79
41280,106,106
41281,54,53
41282,57,57
41283,36,36
41284,140,140
41285,119,119
41286,78,78
41287,93,92
41288,222,221
41289,41,41
41290,84,84
41291,308,302
41292,70,70
41293,26,24
41294,89,89
41295,72,72
41296,298,297
41297,132,128
41298,39,39
41299,72,72
41300,61,58
41301,78,77
41302,142,140
41303,273,271
41304,310,306
41305,172,172
41306,30,30
41307,73,73
41308,196,193
41309,53,52
41310,144,144
41311,73,72
41312,37,37
41313,25,25
41314,95,95
41315,38,38
41316,218,217
41317,77,77
41318,63,63
41319,65,64
41320,48,48
41321,177,177
41322,73,73
41323,30,30
41324,26,26
41325,193,190
41326,108,107
41327,59,59
41328,26,26
41329,102,99
41330,49,49
41331,299,296
41332,21,21
41333,96,94
41334,75,74
41335,118,118
41336,185,183
41337,22,22
41338,52,52
41339,50,50
41340,124,124
41341,76,76
41342,213,212
41343,251,249
41344,54,53
41345,103,100
41346,98,98
41347,73,73
41348,67,65
41349,42,42
41350,119,119
41351,66,65
41352,53,51
41353,165,163
41354,23,23
41355,79,79
41356,123,122
41357,45,45
41358,209,209
41359,44,44
41360,68,68
41361,108,106
41362,87,87
41363,25,25
41364,33,33
41365,30,30
41366,62,61
41367,38,38
41368,114,114
41369,75,74
41370,199,196
41371,120,117
41372,218,216
41373,82,82
41374,60,60
41375,67,67
41376,100,100
41377,106,105
41378,206,203
41379,45,45
41380,132,131
41381,38,38
41382,96,95
41383,273,269
41384,47,46
41385,114,114
41386,133,131
41387,123,122
41388,66,65
41389,48,48
41390,108,108
41391,88,87
41392,51,51
41393,97,96
41394,62,62
41395,16,16
41396,316,312
41397,110,109
41398,79,78
41399,73,72
41400,34,34
41401,111,108
41402,35,35
41403,89,89
41404,50,50
41405,103,103
41406,113,112
41407,154,154
41408,24,24
41409,94,94
41410,119,114
41411,84,83
41412,87,87
41413,64,63
41414,93,92
41415,34,34
41416,76,76
41417,145,145
41418,107,106
41419,44,44
41420,90,89
41421,63,61
41422,115,112
41423,39,38
41424,132,130
41425,99,97
41426,60,60
41427,129,128
41428,52,52
41429,103,103
41430,43,42
41431,70,70
41432,116,116
41433,61,61
41434,137,136
41435,207,203
41436,66,65
41437,149,149
41438,115,114
41439,68,67
41440,58,57
41441,106,106
41442,115,114
41443,61,61
41444,47,47
41445,153,153
41446,34,34
41447,69,69
41448,98,98
41449,41,41
41450,42,42
41451,60,60
41452,117,115
41453,161,161
41454,41,41
41455,61,61
41456,76,76
41457,72,70
41458,115,114
41459,90,89
41460,167,167
41461,42,41
41462,150,150
41463,67,67
41464,144,142
41465,97,96
41466,88,88
41467,89,89
41468,46,46
41469,49,49
41470,61,61
41471,74,74
41472,136,135
41473,196,195
41474,59,59
41475,134,133
41476,140,140
41477,45,45
41478,139,139
41479,200,199
41480,44,44
41481,181,181
41482,282,276
41483,48,48
41484,108,108
41485,43,43
41486,51,51
41487,225,222
41488,73,73
41489,261,257
41490,65,65
41491,41,41
41492,161,160
41493,103,102
41494,64,64
41495,25,25
41496,74,74
41497,23,23
41498,63,62
41499,101,98
41500,136,133
41501,58,58
41502,181,180
41503,28,27
41504,110,110
41505,35,35
41506,104,104
41507,99,99
41508,26,26
41509,219,219
41510,87,87
41511,288,284
41512,100,100
41513,83,83
41514,112,110
41515,53,53
41516,106,105
41517,60,60
41518,34,34
41519,114,112
41520,84,84
41521,62,62
41522,152,151
41523,25,25
41524,76,75
41525,109,108
41526,100,99
41527,92,89
41528,53,53
41529,33,33
41530,29,29
41531,134,133
41532,291,287
41533,38,38
41534,103,102
41535,73,73
41536,193,192
41537,59,59
41538,38,38
41539,47,47
41540,43,43
41541,250,249
41542,35,35
41543,176,174
41544,68,68
41545,81,80
41546,53,53
41547,92,91
41548,179,178
41549,79,79
41550,130,129
41551,151,148
41552,162,161
41553,36,36
41554,63,62
41555,175,173
41556,98,98
41557,54,54
41558,45,44
41559,26,25
41560,57,57
41561,258,255
41562,132,130
41563,159,154
41564,98,98
41565,47,46
41566,69,69
41567,115,114
41568,112,112
41569,132,132
41570,56,56
41571,54,54
41572,110,108
41573,54,54
41574,68,68
41575,113,113
41576,62,62
41577,202,201
41578,96,96
41579,38,38
41580,80,80
41581,243,242
41582,224,222
41583,74,74
41584,267,266
41585,197,197
41586,92,90
41587,102,102
41588,176,171
41589,102,100
41590,212,211
41591,137,137
41592,55,54
41593,72,71
41594,86,85
41595,289,286
41596,75,74
41597,116,115
41598,100,99
41599,108,107
41600,40,39
41601,69,67
41602,201,200
41603,87,87
41604,120,119
41605,188,188
41606,33,33
41607,105,105
41608,53,53
41609,66,66
41610,144,143
41611,86,85
41612,125,124
41613,136,132
41614,130,126
41615,106,104
41616,100,98
41617,80,79
41618,102,102
41619,65,65
41620,54,54
41621,115,114
41622,41,41
41623,218,215
41624,53,53
41625,25,25
41626,114,114
41627,206,201
41628,45,45
41629,41,41
41630,81,80
41631,76,76
41632,134,134
41633,51,51
41634,137,137
41635,63,63
41636,55,54
41637,130,129
41638,35,35
41639,15,15
41640,50,49
41641,85,85
41642,81,80
41643,61,60
41644,108,107
41645,50,49
41646,67,67
41647,29,29
41648,56,56
41649,84,84
41650,83,83
41651,77,76
41652,80,80
41653,88,88
41654,259,258
41655,93,92
41656,37,37
41657,138,138
41658,154,153
41659,38,38
41660,264,261
41661,138,135
41662,58,57
41663,71,71
41664,55,55
41665,114,113
41666,87,87
41667,53,53
41668,237,234
41669,44,43
41670,67,67
41671,166,165
41672,320,313
41673,208,204
41674,32,32
41675,57,56
41676,96,95
41677,49,46
41678,71,69
41679,29,29
41680,40,38
41681,87,87
41682,213,211
41683,61,61
41684,165,164
41685,104,103
41686,82,82
41687,52,51
41688,159,158
41689,157,154
41690,111,111
41691,49,49
41692,47,47
41693,85,85
41694,140,140
41695,53,52
41696,79,78
41697,127,126
41698,194,193
41699,119,118
41700,56,56
41701,114,114
41702,129,129
41703,188,185
41704,73,72
41705,233,231
41706,40,40
41707,51,51
41708,287,286
41709,150,147
41710,87,87
41711,52,52
41712,188,187
41713,68,66
41714,67,66
41715,216,214
41716,54,54
41717,52,52
41718,98,97
41719,161,160
41720,111,108
41721,164,164
41722,143,142
41723,150,147
41724,65,65
41725,129,126
41726,219,215
41727,65,64
41728,73,73
41729,65,65
41730,20,20
41731,42,41
41732,78,78
41733,62,62
41734,68,67
41735,87,85
41736,71,70
41737,142,141
41738,54,53
41739,128,127
41740,81,80
41741,128,127
41742,143,140
41743,90,88
41744,30,30
41745,103,100
41746,122,122
41747,52,52
41748,45,44
41749,47,46
41750,80,80
41751,70,70
41752,123,122
41753,65,65
41754,24,24
41755,64,64
41756,133,133
41757,153,153
41758,77,76
41759,25,25
41760,102,101
41761,135,133
41762,126,125
41763,118,118
41764,52,52
41765,84,82
41766,38,38
41767,121,120
41768,61,61
41769,118,117
41770,102,99
41771,54,53
41772,77,77
41773,39,39
41774,243,242
41775,63,61
41776,85,84
41777,76,75
41778,62,62
41779,99,98
41780,137,137
41781,60,60
41782,269,267
41783,138,138
41784,48,48
41785,227,225
41786,55,55
41787,93,92
41788,89,89
41789,79,79
41790,31,31
41791,131,130
41792,38,37
41793,79,78
41794,59,59
41795,92,92
41796,44,44
41797,71,71
41798,74,74
41799,67,67
41800,86,85
41801,88,88
41802,23,21
41803,98,98
41804,49,48
41805,59,59
41806,28,28
41807,159,157
41808,83,83
41809,48,47
41810,275,271
41811,95,91
41812,110,109
41813,85,85
41814,80,79
41815,73,72
41816,40,40
41817,90,90
41818,138,137
41819,164,164
41820,47,47
41821,158,156
41822,67,66
41823,219,216
41824,41,41
41825,35,33
41826,75,74
41827,199,197
41828,71,71
41829,131,130
41830,277,272
41831,67,62
41832,61,61
41833,108,107
41834,34,34
41835,81,80
41836,149,148
41837,177,173
41838,76,75
41839,81,81
41840,93,92
41841,78,77
41842,129,128
41843,32,32
41844,126,124
41845,143,143
41846,95,95
41847,205,205
41848,246,243
41849,146,145
41850,77,76
41851,115,115
41852,40,40
41853,148,147
41854,123,122
41855,53,52
41856,84,83
41857,165,165
41858,98,97
41859,89,89
41860,258,253
41861,155,153
41862,78,77
41863,62,62
41864,248,247
41865,61,61
41866,95,95
41867,78,78
41868,51,51
41869,57,56
41870,69,69
41871,64,64
41872,39,39
41873,128,126
41874,52,52
41875,91,91
41876,28,28
41877,60,59
41878,63,63
41879,90,89
41880,91,89
41881,47,45
41882,51,49
41883,30,30
41884,214,212
41885,47,46
41886,90,88
41887,93,92
41888,72,71
41889,87,87
41890,37,37
41891,50,49
41892,44,44
41893,83,81
41894,183,181
41895,90,90
41896,99,99
41897,45,45
41898,181,177
41899,111,110
41900,63,63
41901,146,146
41902,108,108
41903,195,189
41904,43,42
41905,124,122
41906,44,43
41907,53,52
41908,62,62
41909,63,62
41910,36,36
41911,70,69
41912,70,70
41913,129,127
41914,46,46
41915,89,87
41916,172,171
41917,103,103
41918,61,61
41919,266,261
41920,52,52
41921,98,98
41922,122,122
41923,72,72
41924,64,64
41925,50,50
41926,59,58
41927,218,213
41928,152,151
41929,53,52
41930,58,58
41931,66,64
41932,61,61
41933,65,64
41934,170,168
41935,126,125
41936,125,125
41937,306,301
41938,217,215
41939,41,41
41940,36,36
41941,90,89
41942,106,105
41943,237,233
41944,69,68
41945,35,35
41946,60,59
41947,78,78
41948,116,114
41949,62,62
41950,47,47
41951,156,154
41952,163,161
41953,62,62
41954,132,131
41955,52,52
41956,84,83
41957,37,37
41958,93,92
41959,80,80
41960,93,92
41961,64,64
41962,145,145
41963,22,22
41964,46,46
41965,84,84
41966,202,201
41967,72,72
41968,88,88
41969,93,92
41970,72,72
41971,63,63
41972,139,139
41973,63,62
41974,83,82
41975,32,32
41976,135,134
41977,44,43
41978,83,83
41979,43,43
41980,70,70
41981,84,83
41982,47,47
41983,103,102
41984,166,164
41985,48,48
41986,78,78
41987,51,49
41988,121,120
41989,99,98
41990,105,105
41991,37,37
41992,225,223
41993,55,55
41994,61,61
41995,47,46
41996,98,98
41997,16,16
41998,154,154
41999,21,21
42000,204,203
42001,69,68
42002,108,108
42003,112,111
42004,23,23
42005,75,75
42006,207,206
42007,20,20
42008,33,33
42009,57,55
42010,65,64
42011,70,70
42012,53,53
42013,22,22
42014,58,58
42015,85,85
42016,262,261
42017,37,37
42018,70,70
42019,66,64
42020,83,83
42021,76,75
42022,294,291
42023,44,44
42024,111,111
42025,48,47
42026,68,67
42027,55,55
42028,103,101
42029,131,131
42030,22,21
42031,57,57
42032,135,132
42033,76,75
42034,77,75
42035,89,88
42036,108,108
42037,53,52
42038,111,111
42039,64,63
42040,52,52
42041,36,36
42042,22,22
42043,59,59
42044,23,23
42045,227,227
42046,164,162
42047,261,258
42048,67,65
42049,96,96
42050,85,85
42051,89,89
42052,70,68
42053,55,55
42054,88,88
42055,230,228
42056,174,171
42057,95,94
42058,149,147
42059,76,75
42060,105,105
42061,63,63
42062,49,47
42063,78,78
42064,71,71
42065,94,93
42066,39,39
42067,100,99
42068,109,107
42069,92,91
42070,96,96
42071,58,58
42072,180,179
42073,109,107
42074,57,56
42075,105,104
42076,62,61
42077,51,51
42078,53,53
42079,63,61
42080,171,169
42081,160,160
42082,264,260
42083,49,49
42084,126,123
42085,115,115
42086,210,209
42087,194,192
42088,55,53
42089,149,148
42090,138,137
42091,79,76
42092,142,142
42093,52,52
42094,108,108
42095,81,80
42096,102,101
42097,272,269
42098,50,50
42099,129,127
42100,269,267
42101,59,59
42102,60,60
42103,225,224
42104,75,74
42105,72,72
42106,44,44
42107,94,91
42108,130,128
42109,175,173
42110,201,200
42111,64,63
42112,223,219
42113,211,211
42114,95,95
42115,52,52
42116,94,94
42117,89,89
42118,85,85
42119,34,34
42120,82,81
42121,22,22
42122,74,74
42123,169,168
42124,121,121
42125,152,152
42126,195,195
42127,41,40
42128,73,73
42129,38,38
42130,75,74
42131,60,59
42132,60,57
42133,269,267
42134,139,138
42135,55,55
42136,29,29
42137,186,184
42138,186,184
42139,73,73
42140,124,124
42141,129,128
42142,96,94
42143,53,53
42144,58,57
42145,187,184
42146,194,190
42147,54,53
42148,81,79
42149,122,122
42150,95,94
42151,70,69
42152,83,82
42153,247,245
42154,119,118
42155,107,107
42156,94,92
42157,57,57
42158,75,75
42159,100,99
42160,40,39
42161,41,41
42162,253,251
42163,155,154
42164,207,204
42165,97,96
42166,71,71
42167,124,123
42168,66,65
42169,172,170
42170,50,50
42171,117,116
42172,77,77
42173,39,39
42174,193,192
42175,76,75
42176,86,86
42177,115,115
42178,152,150
42179,83,82
42180,117,117
42181,82,81
42182,134,133
42183,121,120
42184,105,103
42185,105,104
42186,70,70
42187,45,45
42188,53,53
42189,277,271
42190,86,86
42191,291,290
42192,59,59
42193,218,216
42194,40,40
42195,90,90
42196,169,169
42197,118,117
42198,176,174
42199,73,73
42200,69,69
42201,139,139
42202,247,244
42203,60,60
42204,270,267
42205,50,50
42206,31,31
42207,40,40
42208,116,115
42209,65,64
42210,43,42
42211,244,244
42212,40,39
42213,68,67
42214,38,38
42215,182,180
42216,14,14
42217,238,237
42218,243,241
42219,99,98
42220,62,62
42221,147,146
42222,68,68
42223,198,193
42224,131,130
42225,307,299
42226,79,78
42227,129,128
42228,25,24
42229,76,76
42230,101,101
42231,258,256
42232,41,41
42233,168,166
42234,128,128
42235,65,65
42236,140,139
42237,84,83
42238,119,119
42239,56,55
42240,66,66
42241,105,104
42242,188,187
42243,101,101
42244,57,57
42245,165,164
42246,77,76
42247,316,314
42248,69,69
42249,164,163
42250,71,71
42251,55,54
42252,72,72
42253,160,157
42254,78,78
42255,126,124
42256,93,92
42257,38,38
42258,118,118
42259,92,91
42260,131,130
42261,270,270
42262,101,101
42263,27,26
42264,48,47
42265,120,119
42266,223,222
42267,45,45
42268,150,150
42269,183,181
42270,92,91
42271,154,150
42272,118,118
42273,134,134
42274,67,67
42275,66,66
42276,35,35
42277,29,29
42278,39,38
42279,150,148
42280,81,80
42281,85,85
42282,115,115
42283,66,65
42284,236,235
42285,134,134
42286,50,50
42287,27,27
42288,81,81
42289,112,111
42290,62,61
42291,55,55
42292,132,131
42293,170,169
42294,95,95
42295,19,19
42296,220,220
42297,210,206
42298,333,330
42299,100,100
42300,58,58
42301,113,111
42302,75,75
42303,59,59
42304,34,33
42305,42,42
42306,76,76
42307,84,83
42308,51,51
42309,59,58
42310,56,56
42311,58,56
42312,49,49
42313,15,15
42314,59,58
42315,75,75
42316,93,92
42317,36,36
42318,64,64
42319,48,48
42320,60,59
42321,54,54
42322,193,191
42323,90,89
42324,129,128
42325,37,37
42326,50,50
42327,82,82
42328,35,35
42329,100,98
42330,63,63
42331,86,86
42332,207,207
42333,142,142
42334,168,166
42335,107,106
42336,86,85
42337,66,66
42338,50,50
42339,63,62
42340,275,274
42341,240,238
42342,101,101
42343,185,182
42344,40,40
42345,92,92
42346,216,213
42347,63,63
42348,68,68
42349,61,61
42350,90,90
42351,62,61
42352,136,134
42353,38,37
42354,78,78
42355,67,67
42356,77,77
42357,60,60
42358,69,68
42359,224,223
42360,156,155
42361,42,42
42362,166,163
42363,36,36
42364,30,30
42365,149,148
42366,25,24
42367,290,288
42368,40,39
42369,30,30
42370,67,67
42371,124,122
42372,92,91
42373,48,48
42374,40,39
42375,76,75
42376,64,63
42377,134,131
42378,137,134
42379,205,202
42380,158,154
42381,73,73
42382,76,75
42383,101,99
42384,40,40
42385,42,42
42386,74,73
42387,38,38
42388,76,76
42389,39,39
42390,73,73
42391,71,71
42392,36,36
42393,31,31
42394,157,157
42395,70,69
42396,55,55
42397,136,135
42398,59,58
42399,72,72
42400,172,171
42401,61,60
42402,88,88
42403,131,131
42404,32,32
42405,40,40
42406,182,179
42407,86,85
42408,90,89
42409,215,212
42410,159,156
42411,37,35
42412,78,77
42413,107,106
42414,206,205
42415,142,141
42416,41,41
42417,81,81
42418,75,74
42419,99,98
42420,70,69
42421,59,59
42422,209,204
42423,61,61
42424,33,33
42425,60,60
42426,108,108
42427,65,65
42428,60,60
42429,154,154
42430,57,57
42431,46,45
42432,139,138
42433,101,101
42434,75,75
42435,115,114
42436,86,86
42437,68,67
42438,62,62
42439,209,205
42440,59,59
42441,79,78
42442,72,72
42443,69,68
42444,49,49
42445,17,17
42446,112,111
42447,204,203
42448,22,22
42449,75,75
42450,108,108
42451,44,44
42452,38,38
42453,158,157
42454,21,21
42455,63,63
42456,79,78
42457,222,220
42458,133,131
42459,22,22
42460,47,47
42461,88,88
42462,35,35
42463,116,115
42464,73,71
42465,98,98
42466,104,104
42467,85,85
42468,47,46
42469,53,52
42470,185,181
42471,158,158
42472,55,54
42473,158,158
42474,46,46
42475,114,113
42476,174,172
42477,59,58
42478,291,288
42479,80,76
42480,91,90
42481,136,136
42482,210,209
42483,175,173
42484,109,108
42485,111,110
42486,228,227
42487,34,34
42488,41,41
42489,195,189
42490,92,91
42491,77,76
42492,71,68
42493,38,38
42494,128,127
42495,90,90
42496,64,64
42497,75,74
42498,78,76
42499,66,65
42500,129,129
42501,43,43
42502,50,50
42503,134,134
42504,112,108
42505,58,58
42506,36,36
42507,60,60
42508,119,118
42509,35,35
42510,121,120
42511,50,50
42512,57,55
42513,22,22
42514,72,70
42515,173,172
42516,96,95
42517,116,115
42518,60,60
42519,108,107
42520,194,194
42521,140,138
42522,170,169
42523,67,67
42524,77,77
42525,59,58
42526,67,67
42527,70,69
42528,91,91
42529,44,43
42530,44,43
42531,93,93
42532,75,75
42533,70,70
42534,62,62
42535,63,63
42536,119,118
42537,28,28
42538,153,152
42539,69,69
42540,127,125
42541,50,50
42542,72,70
42543,50,50
42544,78,78
42545,49,49
42546,110,110
42547,67,67
42548,63,63
42549,99,99
42550,194,191
42551,56,56
42552,55,54
42553,134,132
42554,137,134
42555,133,133
42556,79,79
42557,150,146
42558,232,229
42559,152,150
42560,255,250
42561,95,94
42562,159,156
42563,112,112
42564,27,26
42565,222,220
42566,79,79
42567,211,206
42568,103,103
42569,65,65
42570,60,60
42571,135,134
42572,30,30
42573,160,159
42574,93,93
42575,71,70
42576,79,79
42577,48,47
42578,43,42
42579,44,44
42580,71,71
42581,48,48
42582,51,50
42583,101,101
42584,177,176
42585,41,41
42586,31,31
42587,148,146
42588,146,145
42589,68,65
42590,232,228
42591,207,204
42592,43,43
42593,97,95
42594,130,129
42595,103,100
42596,286,285
42597,115,115
42598,93,93
42599,76,75
42600,38,38
42601,130,130
42602,76,76
42603,70,70
42604,142,139
42605,117,114
42606,152,152
42607,100,100
42608,113,113
42609,76,76
42610,96,95
42611,70,69
42612,56,55
42613,65,65
42614,71,70
42615,36,35
42616,78,77
42617,73,73
42618,36,36
42619,80,80
42620,158,158
42621,66,66
42622,71,71
42623,87,87
42624,139,138
42625,80,80
42626,60,60
42627,54,52
42628,42,42
42629,108,106
42630,205,201
42631,53,52
42632,134,131
42633,68,67
42634,118,116
42635,64,64
42636,116,115
42637,230,228
42638,22,22
42639,35,35
42640,43,43
42641,18,18
42642,169,167
42643,122,121
42644,57,57
42645,39,39
42646,234,232
42647,76,76
42648,31,31
42649,61,61
42650,37,36
42651,55,55
42652,118,117
42653,45,44
42654,22,22
42655,142,138
42656,26,26
42657,216,214
42658,145,143
42659,67,67
42660,247,244
42661,218,217
42662,56,56
42663,140,140
42664,164,161
42665,120,119
42666,67,66
42667,74,74
42668,56,56
42669,166,165
42670,155,154
42671,92,92
42672,249,246
42673,130,129
42674,72,71
42675,101,101
42676,43,43
42677,316,312
42678,73,73
42679,169,168
42680,64,63
42681,151,150
42682,136,134
42683,172,171
42684,126,124
42685,64,63
42686,138,137
42687,160,159
42688,50,50
42689,67,67
42690,90,90
42691,44,43
42692,129,128
42693,126,125
42694,108,108
42695,88,88
42696,143,143
42697,62,61
42698,102,102
42699,74,74
42700,106,105
42701,87,86
42702,185,183
42703,65,62
42704,53,53
42705,38,38
42706,124,123
42707,46,46
42708,66,65
42709,102,101
42710,214,211
42711,58,57
42712,66,66
42713,140,136
42714,76,76
42715,42,42
42716,122,121
42717,41,41
42718,71,71
42719,57,57
42720,46,45
42721,41,40
42722,110,108
42723,118,117
42724,55,55
42725,103,103
42726,131,129
42727,37,37
42728,62,62
42729,195,193
42730,62,62
42731,82,82
42732,198,196
42733,86,86
42734,211,209
42735,215,214
42736,97,96
42737,78,77
42738,186,185
42739,58,56
42740,64,64
42741,79,79
42742,71,71
42743,209,209
42744,172,169
42745,48,48
42746,92,91
42747,91,90
42748,358,356
42749,92,92
42750,163,161
42751,173,172
42752,54,54
42753,166,166
42754,257,255
42755,116,116
42756,37,37
42757,91,91
42758,45,45
42759,44,44
42760,55,55
42761,72,71
42762,248,246
42763,181,180
42764,66,66
42765,40,40
42766,51,51
42767,199,197
42768,162,160
42769,209,206
42770,105,105
42771,193,187
42772,26,26
42773,51,50
42774,186,185
42775,210,206
42776,93,91
42777,115,114
42778,36,36
42779,122,120
42780,115,115
42781,66,66
42782,46,46
42783,41,41
42784,27,26
42785,28,28
42786,80,79
42787,120,118
42788,279,276
42789,84,84
42790,65,64
42791,70,70
42792,29,29
42793,50,50
42794,45,45
42795,86,85
42796,132,130
42797,54,53
42798,135,135
42799,86,85
42800,107,104
42801,97,97
42802,159,159
42803,58,56
42804,264,263
42805,118,117
42806,25,25
42807,57,57
42808,87,87
42809,70,70
42810,86,86
42811,60,59
42812,35,35
42813,55,53
42814,55,53
42815,114,112
42816,64,64
42817,56,56
42818,109,108
42819,84,82
42820,95,94
42821,58,58
42822,58,58
42823,96,96
42824,90,90
42825,100,98
42826,152,150
42827,104,104
42828,75,75
42829,57,56
42830,72,72
42831,68,67
42832,116,116
42833,45,45
42834,200,198
42835,118,118
42836,62,61
42837,81,81
42838,63,63
42839,60,60
42840,49,49
42841,22,22
42842,100,100
42843,206,205
42844,66,65
42845,287,285
42846,112,111
42847,141,140
42848,30,30
42849,74,72
42850,178,175
42851,243,242
42852,86,86
42853,117,117
42854,91,90
42855,90,88
42856,127,126
42857,53,52
42858,25,25
42859,43,43
42860,82,81
42861,46,45
42862,75,75
42863,153,152
42864,65,64
42865,92,92
42866,22,22
42867,148,148
42868,194,192
42869,64,63
42870,106,105
42871,68,67
42872,138,135
42873,37,36
42874,135,133
42875,165,163
42876,61,60
42877,50,50
42878,145,144
42879,84,83
42880,163,161
42881,98,98
42882,68,68
42883,41,41
42884,135,134
42885,68,68
42886,129,126
42887,37,37
42888,142,141
42889,60,60
42890,103,102
42891,66,65
42892,82,80
42893,44,44
42894,30,29
42895,68,66
42896,224,222
42897,57,57
42898,141,140
42899,68,68
42900,20,20
42901,128,126
42902,40,40
42903,132,129
42904,68,66
42905,92,92
42906,67,67
42907,88,88
42908,90,90
42909,139,135
42910,82,81
42911,48,48
42912,42,41
42913,84,83
42914,68,68
42915,158,158
42916,163,163
42917,53,53
42918,45,45
42919,63,63
42920,87,85
42921,122,120
42922,233,228
42923,26,26
42924,43,43
42925,159,159
42926,102,100
42927,117,116
42928,178,177
42929,84,84
42930,54,52
42931,106,105
42932,64,63
42933,116,115
42934,76,75
42935,144,141
42936,31,30
42937,119,119
42938,64,64
42939,176,174
42940,49,49
42941,130,129
42942,113,112
42943,289,285
42944,109,108
42945,109,109
42946,28,28
42947,65,64
42948,93,92
42949,115,113
42950,147,147
42951,105,104
42952,44,43
42953,225,221
42954,64,64
42955,42,42
42956,86,85
42957,70,69
42958,90,89
42959,27,27
42960,120,120
42961,184,181
42962,153,153
42963,95,94
